1674,1655,1602,1505,1580,321,1633,81,1607,1025,129,169,1784,1494,1502,1709,239,895,1803,1628,1839,1808,1678,1646,1656,1817,1712,1507,99,1616,1792,1484,355,1699,1599,1752,1532,268,1395,181,629,607,1802,1751,223,1801,1824,233,1030,1705,1590,1492,864,1541,1983,1528,1670,1631,1520,100,1521,1975,1540,257,323,245,109,1826,1365,1680,1490,356,1746,1742,217,170,1717,1618,1393,1856,1496,1774,1485,1750,1176,193,1952,1850,1703,1911,1740,128,1728,531,784,126,1488,1614,1447,1513,1790,91,241,1697,1684,247,1812,1383,1482,232
15,1855,220,74,1669,1674,1605,1476,1697,222,91,1601,1491,1680,1791,1832,1493,1642,1539,1724,1630,1480,1648,209,1528,1843,761,1663,1854,218,1621,1856,193,1513,161,1111,1943,1161,1475,245,1586,1949,321,1753,515,1905,195,1769,1709,1745,1538,1530,1844,1751,1439,1612,1511,1549,108,1966,1670,1685,1780,1701,1808,1711,144,1525,531,682,1643,1824,259,1789,1532,164,1585,459,1681,110,1519,1671,56,1159,1743,1529,1796,827,835,1737,267,649,197,81,1733,1649,1710,316,1569,1610,1777,198,1594,1598,722,1911,136,633,1776,1961
1339,1811,539,1631,1539,1714,1771,1813,221,1673,1570,311,825,1635,1646,1751,1567,1787,116,1492,218,1660,1652,1560,1710,1598,91,895,1814,42,1322,1909,89,456,1857,1586,1487,1097,1715,1678,1812,1513,119,1346,1840,757,990,1628,194,1741,1576,1276,308,1478,1848,1803,550,267,1773,1614,1698,1951,1361,1520,306,1689,1847,1525,183,1648,1770,254,1543,228,1357,1480,946,1968,1962,1579,1626,1591,142,881,291,1612,96,266,497,1571,1564,1945,1733,1493,1784,1850,1669,1534,1583,1656,131,282,1272,523,245,1577,164,1763,1476,1769
934,1911,692,1603,1830,229,1340,1837,1683,549,308,1592,988,343,1703,141,328,1394,1498,1119,1589,1599,1846,1812,206,117,1187,256,1811,805,1702,1137,1623,146,1674,1790,1579,1857,1087,159,1693,1779,1716,1533,1738,1850,1570,1698,1660,1967,1754,299,1518,255,1914,826,1566,1383,1974,1653,1605,1198,112,833,1797,1211,1836,1665,207,1831,165,135,681,260,1323,1395,1697,1699,1640,1908,189,1852,1839,1600,1585,1391,47,346,1714,1696,1833,145,1798,1390,1534,96,1809,1641,1844,269,1667,1828,1673,1806,1568,91,357,1801,1854,1538
1730,1696,828,1748,1728,1534,159,1667,1936,1604,1724,1055,309,1573,126,104,1708,306,1842,188,1700,1784,1769,1641,313,1734,106,426,1823,178,1572,1715,1289,1847,180,447,93,1021,1735,238,158,1517,1706,1798,1909,197,1680,112,107,147,110,1618,488,1005,1662,1896,271,1638,208,1718,1628,1645,161,84,1486,876,1838,1603,136,1713,1723,602,1565,325,1788,1894,1616,1649,1522,1632,215,289,1831,1525,824,264,1478,1866,1586,150,1678,1392,830,1579,1587,130,515,1733,114,1521,294,702,1500,1856,1828,1365,1530,1235,1556,1703
1682,1028,115,233,1342,1536,441,1740,1719,1646,1532,1662,1761,1484,1520,1608,235,1809,1757,1733,525,1893,1886,1229,1538,1573,1857,147,300,1611,1827,969,1737,1805,1929,1482,1849,1630,207,1020,1759,1796,397,1666,1708,1554,190,1616,237,1667,282,104,96,1672,1848,1629,844,1069,127,1679,226,1694,166,1013,820,149,1836,1675,1591,1068,274,1574,1748,1687,1909,1655,1595,1661,1785,1572,1656,600,1162,272,1705,1598,1838,1624,1834,1476,83,214,201,1749,1657,239,108,318,1921,1685,1734,1481,1742,1787,1797,1770,1584,1501,1565,1721
1362,190,200,1727,184,1686,1598,665,1764,1751,1769,1682,1715,115,1792,1677,950,145,1606,280,1827,201,1255,1965,215,1583,1581,1538,1072,42,286,1152,1652,198,1787,1791,152,1782,1584,1483,1674,1767,1555,1719,1486,177,1562,1675,875,157,1511,179,1679,529,1522,162,1587,1672,1618,1380,1628,1714,197,1231,1680,141,1637,1651,1954,1678,969,1655,124,1485,1781,1612,507,1639,1520,399,1814,1641,136,90,1699,1365,1070,1766,175,1847,1594,1907,1552,1492,902,1665,1478,182,1477,1630,240,1546,238,1241,1911,1585,1848,1572,1701,1561
1488,1588,1710,133,1516,1522,1740,288,189,1742,1678,90,380,1631,1679,579,898,1589,141,1536,320,1568,1508,1774,1206,1617,1583,1117,1654,1584,1665,868,1490,162,1517,327,307,294,297,1600,1895,527,1807,1647,1675,1603,1660,1688,1621,1822,1832,1632,1980,239,1743,93,1790,1695,1730,611,103,1721,1735,1316,1830,1649,1850,203,1551,196,1816,1579,1909,1731,1520,1472,1698,280,235,1823,1274,1314,1681,1744,1509,1591,1383,1505,1184,539,1759,797,1891,1561,1559,165,1794,1542,263,1685,340,1718,1883,268,1518,204,107,155,1862,1466
1622,96,1783,1476,303,1527,1736,150,291,686,1535,206,1526,1760,1815,1548,1657,1673,1691,1843,1545,286,1369,1503,1519,1241,1656,1771,1623,1517,1913,1628,1779,1487,1277,112,1714,1621,1811,1595,1718,1733,133,1288,1662,1138,638,700,101,1678,1130,1703,1501,1797,1717,630,1586,1830,1846,1805,1561,1853,1475,122,1500,1583,229,1568,1482,308,250,1694,1907,673,1971,80,1412,1161,1801,149,1822,1649,987,1790,525,228,1571,1598,1172,1502,1494,972,1842,1351,1808,215,1752,1300,1685,1415,1667,1531,1644,1496,1518,1809,1533,1372,307,1786
1504,1659,1519,138,141,1811,119,1648,96,904,158,1862,402,1790,139,282,91,1856,1606,1376,140,617,1531,1580,1611,202,1664,1693,1592,1727,250,1488,1812,161,1974,1509,1638,1649,1741,1842,1781,1912,1498,1788,1526,1333,210,1808,1764,1926,1849,294,1838,1687,1958,1590,1477,311,1854,1653,1959,1597,1960,1667,299,802,1518,1723,1684,1524,1574,943,1685,131,85,632,1368,1712,1672,1704,1634,1692,164,249,136,1643,1252,1654,469,1691,1482,1604,1771,1819,1640,151,1609,1586,1287,1601,1791,1635,508,1596,1616,899,1378,1744,1487,1386
100,1062,1562,1958,932,271,1939,1736,210,1505,1870,258,577,325,1654,317,374,1597,1538,1847,1510,1662,1778,1798,1699,1730,700,1565,1658,1556,1489,681,1711,1775,1656,1971,1657,1744,1900,1367,1231,920,1806,1596,1633,1802,1623,377,1371,1640,148,1824,1815,1599,1838,155,82,987,1818,826,1534,1375,156,1681,1746,1759,1669,1618,1219,1718,1776,252,1680,1613,1820,1720,1491,476,819,1664,1665,1636,1555,1719,1263,1499,781,1553,1814,1542,1668,1391,1644,1913,1573,118,268,973,1578,1560,497,1659,1950,1774,1621,1726,1548,1852,1187,1521
1558,1835,1505,1556,1518,66,1650,1627,1533,1353,1501,1519,683,1094,526,1664,1551,155,1744,1959,244,1373,260,760,1778,1715,1263,1856,1595,1779,1908,1669,1585,1855,1546,1826,302,1821,92,1942,334,1000,1844,1481,684,1894,1833,1628,1852,1632,1386,1319,699,1667,1637,1725,1383,1727,1375,1971,1741,904,1693,1671,129,1499,1665,767,1581,1617,1758,646,1751,1675,1577,1836,1123,26,1736,1561,1480,1661,1732,1827,1763,35,1497,1692,1776,624,1539,1530,1695,1740,266,224,1633,1634,1755,1742,1806,1570,1823,1486,1515,1860,1069,178,1901,1770
1558,1495,977,1800,1829,370,1726,1512,466,210,1020,1948,269,1699,1613,1612,1521,1540,1369,1546,1685,1718,1658,1673,1947,1554,342,1536,1747,1650,1064,1656,1758,1759,457,1073,1768,103,1815,93,1583,1594,1313,1483,120,1680,1790,1782,1818,1773,1748,557,1807,112,1845,582,1664,1777,444,1742,1508,758,203,1633,640,1753,308,297,782,1855,1817,1660,1595,1469,16,1963,1587,207,1895,1547,1621,1831,1491,1953,290,1692,1519,1778,1762,1496,1564,1736,192,1709,1542,1713,1703,1823,1565,1615,1697,1799,447,1502,257,1770,897,1763,1691,1893
475,1724,1631,1843,1828,1490,1236,435,1651,1546,1852,185,1561,1816,178,1386,1726,1882,126,1533,239,244,1960,1906,1431,1373,1911,205,1321,1555,134,1731,71,1618,1395,1634,1803,1806,1597,317,70,1258,1815,1665,1526,237,1745,98,1071,131,1260,169,792,1504,1624,301,1768,1795,1494,1565,93,182,154,1924,1497,1615,391,1553,1476,1012,1801,1666,1657,1786,162,1498,1653,821,74,1593,1785,983,319,1524,213,895,1586,1250,199,1532,256,1664,1644,1544,1720,1694,1356,14,419,217,969,1896,1517,1478,148,1711,1016,113,1781,1823
136,1551,1823,783,1485,1841,1805,1477,1840,1545,160,681,1003,1706,1819,1519,125,1672,1653,1622,273,132,1692,1028,1498,932,1943,1748,1511,1524,307,1204,121,1709,1460,1334,1666,982,1546,988,199,723,1489,1564,1223,1758,1355,1760,1789,1656,1822,1763,1720,1743,1605,206,1913,1533,1755,1574,1965,980,1609,299,1838,308,1064,517,1613,283,1708,249,1687,406,1604,700,1842,1850,1634,1788,1818,291,1582,1585,1071,1892,1479,1218,150,1677,1372,1481,1724,169,1650,986,262,1839,1905,1493,1523,116,59,1974,1486,255,1812,1521,100,1950
162,1660,1546,228,188,1676,1702,1727,1518,1696,1604,998,1708,1597,243,1685,1782,1742,1637,299,279,992,1440,1508,1723,250,180,1610,1585,1767,1792,1489,1476,167,1621,280,1716,1562,1671,1785,137,226,1690,1710,1896,171,273,1488,982,181,1641,1383,233,1178,1385,1779,1013,1661,1512,1365,1985,1333,1895,1579,1563,1547,316,1819,1674,1829,642,286,1679,1734,1777,1885,651,129,1501,1549,1836,311,1833,658,687,312,462,1854,1485,285,575,783,581,308,1668,145,1576,1516,893,1617,1982,1073,1709,1651,1492,224,1714,1756,1622,793
1732,1644,1683,131,1604,1686,1770,1671,1748,1203,1340,1698,1483,1708,1711,78,1375,273,1419,1735,1821,220,1751,1716,1710,158,1844,236,197,1544,1508,1719,1480,1848,264,235,1568,579,1785,1624,1573,1658,1850,1487,1787,1623,153,1389,1529,1824,1401,1843,106,1502,1912,1365,3,406,1660,1645,1840,1621,1790,1817,1792,516,1477,503,1607,164,1718,1798,1188,1673,1699,1536,1818,1489,1554,1519,1505,1845,1737,1570,1923,1490,1951,190,1676,1622,502,1647,1832,1799,1822,261,23,1910,1326,1722,279,702,1704,1807,1854,1677,700,1225,1657,255
786,326,1726,251,1744,1677,1716,278,1508,359,1391,1963,658,1740,1534,1801,1319,1567,298,1647,807,1590,1975,1606,1574,1545,1516,1678,1708,1912,126,1771,1831,1589,1602,495,1222,1840,198,1592,1723,250,1372,906,1551,1177,1126,226,788,1794,235,1810,1561,1656,1492,1632,1821,1554,1909,1833,1765,1718,471,1378,1702,1580,1572,1616,1030,1485,255,1786,1014,1788,1552,1725,1605,1687,1634,1481,1854,1218,112,181,1664,1693,1811,1475,1362,317,1846,1873,1766,992,130,632,244,1686,1753,1906,1538,1681,1869,96,1684,213,1763,200,1847,1389
1390,1709,1361,1609,1526,1558,1408,1835,1626,1856,1498,1764,1726,1597,1803,1968,1516,1592,939,1424,1319,1896,1637,1693,1699,1644,524,1343,1840,88,1606,1530,129,1655,1708,259,1162,1734,1783,1773,1492,1574,75,1453,851,1672,1096,1668,1547,96,1661,181,1805,178,1372,1506,1826,1908,76,1070,1512,1548,319,1955,1910,227,1376,1522,185,823,1683,1499,1689,1975,1854,161,1757,980,270,1665,1529,1579,1769,1561,630,1920,1053,50,1641,101,118,1900,141,840,1657,1907,1939,1793,1576,1659,541,299,1277,1767,1702,1788,249,1588,1753,444
105,1825,1597,1607,984,130,492,1695,56,126,299,1782,1754,1742,1482,118,1753,1723,1835,135,1733,1836,504,1526,1554,1777,327,1671,205,1701,1630,1620,1555,1802,1647,1968,1559,1841,1603,1661,150,1480,1331,217,1584,1799,1615,1700,1563,1818,1560,1529,68,1668,447,1504,1780,1971,1535,1045,86,700,411,1478,226,1548,621,1698,1680,894,1546,1631,1760,1794,1808,1639,285,1734,95,1717,1816,97,1830,1961,1594,325,1675,1598,137,969,1628,1767,1612,1834,1772,1599,1503,256,1309,1626,1575,1527,1686,1704,1784,1395,161,1086,1624,144
1834,125,1586,1800,298,1518,1764,1676,285,1814,1311,1593,1488,1685,1635,1824,1483,94,1642,1554,1822,1837,1729,1713,216,1486,1973,1591,142,234,224,208,1849,1759,201,1830,1683,198,1533,1831,1538,1383,1818,140,1758,271,1564,1652,1646,1575,1785,1491,1536,945,309,1504,1566,1696,1845,278,124,1578,1691,1368,253,1670,1946,166,1804,1382,1649,334,1674,1775,340,1835,1534,1782,275,601,1625,999,1871,322,1950,1560,1589,1546,1629,1541,1391,1844,1529,1880,1492,1765,1778,185,840,1664,1392,1524,1600,1640,1561,1742,1581,1838,1719,1726
1706,1477,1895,1755,173,1779,1728,1697,1688,81,1545,1759,157,1621,285,1794,934,1733,1930,1491,1765,1908,1654,1708,1607,1669,1602,1502,1546,1395,1558,177,172,1693,169,1700,1391,1720,1598,246,1520,1913,1636,1964,382,323,1614,1675,1768,1796,1383,283,1907,1481,321,430,1678,1670,1581,322,1522,1653,1825,1731,1072,577,1826,305,1635,1843,1615,220,1141,1906,1534,1817,1584,1643,275,302,1183,626,123,1821,1590,1712,297,277,1749,1286,1512,215,171,1829,1682,1450,1950,279,1955,1632,110,1748,194,1722,263,251,1571,266,242,1785
148,1826,1533,1634,1621,1373,1965,1908,729,1845,1734,1731,296,206,1775,1536,295,1635,1825,1746,1806,168,800,1506,93,1583,1513,553,1773,244,1619,91,543,1913,1857,1755,1526,1651,263,1819,1730,153,1701,1606,144,1918,1566,1809,1725,177,1727,1530,1687,220,223,1895,1715,1838,1500,1532,1528,1542,1490,1717,146,1604,194,1632,1320,1907,1519,1685,1894,99,100,266,1485,1777,132,1689,1623,1745,1571,1644,1786,89,1675,836,1650,881,115,1643,1572,805,1804,1949,1665,1134,1678,1760,1629,1912,1642,207,1700,1075,1769,1565,197,332
1678,1519,1652,1771,1836,1829,1799,286,1594,1558,136,1534,1770,1584,1743,1601,1373,1787,234,1844,1559,1592,1726,1624,1570,843,1703,1480,161,1512,1664,1643,1619,1579,1475,1831,328,1945,1527,1942,1845,291,91,1499,1518,198,1633,1651,1623,195,1728,1821,410,1503,1479,1529,1493,216,1834,1648,1835,281,1636,1724,1644,1774,1391,1488,1600,1852,97,1827,124,223,1922,1841,1245,1586,1714,831,1815,1568,1729,1784,993,1528,1695,1576,1262,103,1637,178,1791,1676,1803,1694,1638,1750,1663,1760,1656,1720,1505,1541,1655,1742,1588,1769,1180,164
1639,1511,1375,1828,1823,704,1643,355,84,1653,399,846,1741,1916,1710,177,287,142,1313,1849,1789,1591,328,191,109,128,1200,1731,1515,1941,689,1817,1648,779,323,147,1381,1818,1170,1708,1056,1108,1762,1305,1851,131,293,1855,1908,1580,1072,1659,958,641,990,472,1612,1596,1797,1569,1752,269,1778,1912,1907,1484,1682,1475,63,532,1836,1478,1402,1702,1392,256,1905,1480,650,315,1670,1494,1651,1760,316,1310,158,417,1476,1689,1685,1396,1624,756,1512,103,1847,245,1536,1677,1793,1390,1812,1939,1688,277,54,1520,1641,1808
1963,313,1678,1844,1841,429,1855,308,1849,1810,1631,1817,1687,1660,171,1492,1619,1654,1700,1566,1636,1958,1396,1778,1821,1828,197,242,1561,1857,317,1627,1709,1393,1516,1557,1824,1072,1641,1759,1070,1812,1664,1569,1957,1689,1781,1507,1541,194,1731,991,1741,1964,183,144,1481,521,1277,1251,1707,1523,1734,1479,1194,744,1733,1913,1638,213,1477,478,830,1603,90,1899,1807,127,150,1616,1286,1882,1650,1922,1830,214,1490,402,98,1646,1637,1663,1750,1491,287,1383,1651,267,1513,282,1573,1584,1538,1725,1939,424,1782,1226,1577,187
1335,1694,1782,282,1525,1557,164,1710,1515,1682,1158,1827,698,596,1766,1619,1396,441,1971,1783,1613,1715,1821,201,1484,209,1203,125,1098,1671,275,1506,167,212,1542,422,1648,1612,1615,1801,1657,1809,1841,36,987,236,1846,1561,26,1830,699,1556,1642,1725,90,1930,872,246,1776,1545,1653,1199,1672,484,1647,1618,1708,1847,48,1716,1073,1834,721,146,1826,188,129,1850,324,1347,226,1408,1533,1913,1790,1762,1623,204,1489,1677,1478,1950,400,1873,1507,1508,1600,1528,1817,1551,426,1376,1585,1535,1251,300,1692,110,1753,371
814,1277,1407,1708,1181,1879,1570,1481,214,125,969,261,1641,1559,902,1782,1907,299,1444,1705,781,1511,349,1522,1926,1576,215,1521,144,950,1947,136,1851,1762,1478,1223,1523,1550,954,1825,244,1021,1857,1882,1314,1690,1716,1535,1379,746,1968,1073,122,1390,1780,406,1628,1774,1520,980,1778,1543,1541,83,1700,1853,1555,1696,1534,1388,1629,1354,1717,545,1530,1516,1551,101,469,1558,1820,1583,1571,1622,1754,1832,1795,1656,1613,145,1532,1638,1692,783,16,1807,1506,141,1756,1160,787,1564,1715,302,1826,1627,194,1922,1363,1662
1627,1972,247,1380,1658,320,1668,251,1498,982,1787,70,1174,1558,1506,1940,1696,1671,1738,1532,1303,683,846,1805,334,133,1777,680,1678,1684,1245,1516,1085,1533,576,1720,117,1432,1582,1779,1703,1843,301,104,1614,179,1694,307,1345,1876,1937,1672,108,1786,1640,1911,1040,154,1755,1812,1852,1849,1799,297,1494,1854,413,1870,991,1526,1537,177,730,1737,1733,1808,1945,264,848,1543,538,80,1778,1463,96,293,1611,1654,78,1496,28,1693,146,1743,1752,1182,1394,245,1631,190,1723,1488,173,589,1493,1830,246,1571,290,1073
156,1756,91,1892,250,135,416,1583,1656,44,1745,227,920,1638,1861,1554,179,1780,73,1743,1505,1754,1572,1696,1724,1908,1968,1485,100,24,1262,1641,1796,269,1523,1640,1844,1669,252,201,1722,1543,518,1579,1797,1685,1381,195,1557,318,936,1591,295,552,1839,1382,602,1758,1831,406,296,1502,219,1677,984,1105,745,1558,1036,1719,1757,1516,1593,1146,1848,1786,1788,333,270,450,1687,1664,1781,1657,208,1536,1628,1494,1705,687,175,1934,1647,1359,1394,1753,259,1798,1821,1671,239,1779,1550,1691,1832,501,1772,1576,1318,1217
1828,1853,1648,1763,1604,1659,1819,1236,1561,1700,254,1640,232,1590,1645,1339,1793,1849,1546,1613,1803,698,1699,904,1641,1559,1762,1584,1789,1702,1274,1831,567,1768,1372,1599,1418,1775,1637,1749,1485,1348,1764,1585,1847,1519,1694,1780,1072,1529,1922,1480,992,218,124,1810,304,932,1603,1773,1725,1787,1527,265,1661,1697,1498,1264,40,288,1002,1601,1839,1804,302,209,948,596,501,1489,1733,148,1859,1701,245,233,197,1598,1665,1520,1679,1707,1271,198,1623,1826,1829,160,210,1320,158,214,1683,131,89,1649,1491,1832,227,1836
1480,1107,328,554,1641,1266,6,1788,1345,1376,1746,1638,1700,118,1805,1382,1613,1527,192,488,477,432,1557,682,1664,1847,1021,1475,1839,1605,318,275,860,442,640,1828,1180,1211,1651,1953,1625,708,199,1782,1811,171,185,1835,1673,376,1396,1755,1671,1778,232,100,812,173,1832,1672,1649,1611,1676,316,418,1781,1478,1556,1591,1696,1915,728,303,209,1698,169,1652,225,1838,1552,1751,1669,1703,482,1564,81,1657,951,126,1548,1667,1566,1529,1777,217,1853,1578,1660,1837,1737,1791,514,1632,1536,1714,1537,293,1693,1760,1709
460,1756,1570,1707,270,1757,1483,1684,141,249,1869,1540,1622,592,282,1482,1661,1851,1690,1747,1575,1664,1555,1504,1476,1650,1547,1803,160,1934,268,216,1935,1112,1959,1753,151,964,1499,1611,137,1794,541,1655,982,1908,1114,1563,1665,1739,1648,1305,325,573,1490,1366,1705,1529,166,1831,1675,1485,152,237,1190,1755,1626,223,1477,245,1494,1487,883,1532,1064,134,1033,1856,117,1063,1745,65,976,1515,1960,1765,28,1825,1411,1599,518,1531,1942,1771,1949,1509,1560,1678,1911,1772,1576,1716,1507,1359,289,1717,505,1630,1712,1730
101,1771,1740,1512,1508,1686,1750,960,1389,1850,1677,1748,1940,1580,1754,1581,1109,1619,1641,1578,1600,223,1963,1776,1608,1639,1662,1675,1572,1656,1744,1511,109,112,1841,1823,1778,1787,1525,323,1615,1683,1680,298,1338,117,1693,1627,258,1834,1830,709,235,1734,1822,689,1937,82,454,1654,1594,174,136,1726,1387,1973,1832,1613,219,1762,1970,1765,1561,1652,392,1519,354,1668,1829,1908,1483,1737,1653,880,311,1551,1691,230,253,1331,1640,1506,1793,1565,1969,378,143,1587,1975,1505,1804,1704,1643,1177,1768,153,145,1783,167,1476
1763,1627,1510,1834,112,1945,1913,1577,1786,1650,1374,1499,1391,434,1666,342,1496,1562,1626,1569,1641,184,1906,139,1597,1598,1781,1663,834,1721,1308,211,1209,116,1482,1676,1489,1520,1672,1531,1615,700,1729,133,1613,1973,783,1815,316,1857,1746,1368,1579,1824,1582,969,1843,328,403,1542,602,1382,235,1984,1688,1231,1360,1777,1895,329,1612,1525,1701,15,1522,1225,1681,180,42,1647,224,1757,1524,1764,1692,652,244,1714,1927,1625,1717,1551,1671,1920,1589,1539,314,1837,634,1713,1564,524,1629,1797,1565,1669,1838,81,1819,826
145,1394,239,1664,1481,678,1311,1788,1786,102,957,1830,1784,1479,1531,787,1762,251,1393,450,1502,1818,130,1778,1582,1673,1609,1514,1540,241,1321,1708,1503,157,116,1699,1817,1780,1960,1909,712,795,1649,1511,1600,1803,830,1730,1774,91,1754,649,247,661,1949,1563,1711,822,198,1662,1801,268,631,182,1570,132,395,1746,1536,1679,1797,1686,202,296,1706,1665,1848,209,871,1941,113,167,1520,1625,1667,1816,1621,210,269,1717,1583,266,1247,714,1856,1656,1696,1957,233,1521,1630,282,1681,1764,1597,1811,546,1530,1495,1755
402,1371,1649,88,1674,1620,1833,1740,1683,1581,1940,1666,1626,1811,1324,1595,1613,242,177,1758,282,1906,1771,1927,1512,1505,159,1677,1835,22,1684,1973,1907,321,1486,96,1709,876,114,1768,1548,1841,1517,1557,1597,82,178,1513,1579,1670,1896,1561,142,676,290,1625,1694,1826,1708,519,1781,1910,1527,1501,1540,1662,137,1510,1840,87,1664,1509,1090,1685,1846,1676,220,1571,1573,205,1702,637,95,1837,141,222,783,1560,1567,1785,1480,1853,1489,1738,196,836,233,1692,1534,1622,922,853,1642,1049,1483,1070,532,1795,161,246
13,286,1845,84,1513,1653,1584,212,1722,1229,1545,281,150,1913,440,1829,1369,1821,1854,1747,1631,257,1509,198,1941,1511,1811,1386,1519,1959,1849,1910,932,1742,1691,1601,211,939,553,1640,1682,1763,1832,1693,97,862,1668,1537,1566,1711,366,1391,1562,1125,1813,1699,145,1574,1826,1851,1013,417,1977,195,1658,1733,1475,1844,1526,263,86,1058,1839,248,118,1675,1946,1500,199,1906,1945,1788,1529,140,1732,1678,1820,1269,222,1750,105,1411,1488,1741,223,1491,1768,190,1955,1765,245,88,89,1784,704,1592,82,1738,1560,680
1849,1512,1803,1822,274,846,101,1733,1688,139,1737,845,1513,1897,1720,1596,1638,1490,1632,1375,1636,1483,103,1552,1971,182,16,420,1973,1597,1584,981,1069,87,163,1522,1642,1828,1505,1613,1883,1930,245,1796,424,1178,851,1515,1537,1592,1563,1694,231,403,1748,1488,1891,1386,1650,322,1219,1661,260,1670,1739,1760,127,1655,250,303,1913,1761,1709,166,1482,1111,1553,1662,1832,1318,46,1812,1498,1565,1841,1548,1587,147,1762,1795,1834,1627,1782,1671,1830,1678,276,928,1798,128,1824,150,184,291,1665,1780,1789,1607,492,1892
544,356,1677,1183,296,410,297,1801,1738,257,777,1849,323,1842,240,1660,1843,1648,1488,1840,1724,192,1819,1572,1728,143,1755,1674,1719,166,1687,1839,1741,1571,1822,237,782,1739,1656,269,1698,90,1788,83,218,1373,27,74,1139,1395,267,1544,1709,1793,1812,1528,128,997,1762,1626,1534,1694,732,1581,208,274,825,14,1229,1752,440,1700,88,734,1733,835,1754,1649,992,324,1857,1973,1904,195,1789,1675,1478,1854,302,1968,1243,1950,1802,1673,1803,1602,1895,1905,1632,136,206,1535,1504,1823,800,1907,1612,1573,1774,1547
1497,1707,1483,738,134,1386,1614,1509,277,1525,1619,108,82,275,1686,209,1516,1916,624,1559,1564,1520,1714,1801,422,1835,468,119,1365,56,1591,1578,238,1624,160,827,1585,1590,1549,1802,1545,1507,1791,301,1689,1641,1069,91,1517,1942,1944,256,1673,1713,1892,1636,230,1796,1911,1518,162,239,1679,1510,1750,218,1645,80,181,1498,1181,701,1701,242,1085,1557,1109,1810,1539,1674,1734,223,762,1808,75,1885,208,198,1941,1573,489,789,1764,1581,1211,1723,471,1832,1754,1853,1670,1309,1883,1561,1709,1601,1631,1866,1669,1090
