1670,1758,85,1483,1975,906,316,1496,1760,1895,1820,1834,1911,1754,110,88,1555,187,1562,1654,1506,1646,1625,1593,312,1539,1913,1571,1858,1037,1436,1567,123,1550,266,1939,1494,203,1734,1732,1853,1738,1554,1518,1383,1721,1632,1355,1808,102,1746,1743,1772,1718,1607,1616,1817,633,622,199,1833,1671,1642,308,211,1035,1811,1573,1248,1614,1717,1956,355,1672,502,497,1542,1504,66,1705,985,171,434,1568,167,1697,1630,781,1912,1753,1599,1335,1683,1530,1810,1537,235,165,305,229,298,1928,1716,119,183,1375
214,1497,1533,1681,1855,1645,1830,953,1506,1351,1775,1719,1141,705,1629,1739,1685,96,1393,257,1660,198,1780,1558,1072,1489,1737,1859,1745,1644,1662,1613,796,701,1599,1649,391,405,1590,158,1680,1797,1121,803,1652,1339,1677,1802,1833,1522,1730,1954,1699,1804,153,472,1646,1916,1695,834,1583,849,1707,1546,1800,1530,638,1668,1394,1156,1618,1521,1673,1700,1792,847,1717,1659,317,136,1635,288,116,1968,246,947,1561,1379,1568,1740,969,1575,1107,1531,1972,1909,245,1782,1721,1789,1579,1693,1749,1751,196,1371
207,269,1720,1712,273,1513,1498,1648,1820,1690,1685,553,1753,1603,114,1319,1639,1005,1745,1762,299,306,1528,1095,275,1618,1546,1594,751,133,118,244,1520,1391,1703,1907,1707,1700,1480,1616,1710,1655,1554,1974,251,1737,1848,1378,86,1670,1633,1613,1916,955,1540,1626,1572,1948,1733,1579,1396,839,324,1566,1783,444,1495,1611,1777,138,1064,1842,267,1903,1905,1911,864,62,285,1750,1561,1530,259,1521,1755,1332,564,1516,1659,1729,1826,1938,1726,1629,1721,374,1508,790,1523,1537,1830,1643,1610,111,241,1837
1740,1614,400,1524,1844,1849,1500,739,1661,1124,1781,395,101,209,299,1585,251,147,450,41,178,1508,1390,977,1216,1722,1785,894,1814,650,1738,1561,1395,1830,1810,276,158,1660,1875,74,1772,1678,1850,1546,795,1549,176,1750,1638,1396,1943,1755,1542,1533,1787,788,1922,1736,1846,1824,1741,1024,1069,1275,173,1486,1439,1478,1581,1584,1510,119,1693,1298,1487,1692,1184,120,1044,1539,1784,1641,552,85,1938,1681,709,140,1856,1948,616,1809,1701,1588,1627,1513,1202,1805,1946,884,289,1649,1804,1494,126,311
1650,1908,1722,1509,1527,1680,1678,1808,898,1572,1070,1561,1757,249,1733,1778,358,1648,1853,1811,169,97,1801,1567,494,115,1705,1829,1842,1710,1221,96,387,1381,1690,1708,1689,1586,1802,1624,1518,828,1618,241,969,1771,1945,1554,700,1496,888,277,87,1955,1394,1072,160,1770,1681,1444,1611,1431,1598,1529,143,1784,85,1546,101,1627,1855,1559,698,209,518,1773,1578,1389,308,1746,1756,1485,1766,1498,730,1887,1758,1507,46,1909,1634,370,324,152,1532,1490,299,1790,1391,94,1930,1748,1820,291,187,1727
898,1533,1508,1719,1669,1934,829,883,143,1593,297,1647,172,1725,255,1845,1945,1545,1611,1527,1741,1910,1905,1763,299,1761,1846,1060,1795,411,1824,1696,314,1383,1852,1694,1753,1850,1388,1603,78,1668,828,1831,1519,1817,1522,1801,1532,208,1678,1676,159,1622,1539,1499,1909,1836,1744,1032,1906,1547,1558,1809,1705,1815,1525,1437,1794,1733,955,324,1376,1544,1671,1578,1613,1261,1839,1592,1494,1238,1803,1515,797,254,1127,1844,1692,1516,1829,1754,685,322,1974,1024,1046,1648,835,1607,1530,1391,1541,1344,329,1693
551,1259,1540,1698,1822,1539,1491,1691,95,1758,1480,1794,1686,1549,1750,1677,1757,96,159,186,90,1687,1814,1806,1279,153,1813,1820,852,9,1767,1692,321,98,101,1476,682,1922,247,1525,1883,1731,97,1660,160,1564,1659,1570,201,1873,1381,1680,1270,1777,620,183,1907,1838,1258,309,233,1624,1518,1737,1694,1634,29,1552,1627,128,1569,1791,1557,1534,1751,1635,1849,1987,1967,1675,583,1696,1585,1728,1241,1795,134,1365,80,299,1801,1581,1927,1655,1789,812,211,281,1819,91,1524,1560,313,1379,1088,385
1002,1475,149,1842,308,1553,1618,1817,1556,221,1739,1222,1707,988,1668,1581,1687,1785,705,989,1970,1705,1560,966,119,1930,1829,1337,1526,196,905,1694,1753,1597,1836,232,465,186,248,1026,267,1737,1797,1524,700,1094,1840,1718,1480,255,1745,1678,1502,176,1388,1543,1833,1650,246,991,1030,432,1704,1625,1706,1683,1632,1170,1648,1775,1577,1510,285,190,1509,194,1292,1826,717,1756,1506,1451,577,1608,696,1557,93,1612,260,1661,256,942,1511,1547,1963,1832,751,384,1530,162,374,1790,1662,145,1518,1149
95,676,164,1073,1210,56,1652,1751,138,1768,1783,317,1668,229,1708,299,1552,1804,1817,1045,1529,233,1544,1641,1637,1610,1628,1825,1382,939,223,1823,88,1681,1860,129,1626,1698,1717,1689,1590,199,1848,1595,1532,1565,139,1591,458,242,210,1712,1625,1643,1830,1535,1571,1726,241,279,1733,189,1957,920,1729,1831,1844,1502,179,1054,680,1612,1530,1682,1766,1618,182,578,298,1607,1494,1764,1329,254,677,1488,1687,1575,1558,910,530,1855,1816,1780,1912,286,262,1581,1737,1560,1675,1542,263,1602,1046,1788
1853,851,154,1913,1601,1712,554,1626,1718,1644,1561,215,155,1498,1756,433,1840,201,522,126,1714,1049,1764,1702,1736,1796,1839,1725,1562,1722,1529,1747,1532,621,150,138,1516,1827,1759,1909,798,181,1500,1841,1778,26,317,1726,1604,1674,76,401,1676,1825,1693,1782,1681,1509,1608,1731,119,1570,1128,735,1922,1513,1653,157,1395,1546,1974,1943,1617,1618,1517,1489,243,1848,63,112,87,1729,479,364,1670,203,806,1721,303,1793,1988,1870,373,1648,1672,1730,273,218,1830,1594,299,137,50,1188,296,1828
1141,325,1787,1560,323,1915,1621,1559,1601,1852,233,117,1496,1025,1645,1747,648,1854,1910,260,1386,1492,1833,1642,899,1088,1516,1657,1698,784,1798,1627,1602,1753,693,1738,1488,1659,142,317,1693,1712,1534,1656,1745,1542,1495,155,1780,1170,758,1333,1913,1522,1508,1896,1162,1953,487,250,1655,862,1851,1683,98,1906,110,66,321,1618,322,1556,259,1637,1376,212,1510,1521,1728,1543,1778,1706,1594,1628,1722,611,1358,1800,1855,1742,1717,1493,237,1631,1680,199,1275,1691,1688,1334,1716,1853,1039,1912,1531,1664
1921,1617,1833,96,1731,1366,1834,1791,1636,1587,200,51,983,1801,1824,1849,145,109,1906,1779,1493,55,1946,504,920,255,1552,1651,1710,1383,171,1681,1665,288,1794,1829,1814,286,1396,1218,90,1821,1668,1625,1496,1571,1618,1769,1601,1771,314,1712,1752,1627,67,1669,282,1620,1723,1753,1751,87,1730,759,1732,508,141,1873,1180,1014,1942,1616,143,922,1810,1843,975,554,1817,1755,223,1316,1654,1214,1490,1746,194,1679,1838,1676,243,1159,253,385,1569,1802,1542,205,232,1661,1497,1860,1573,1782,1772,247
1517,1316,276,1796,133,1119,1645,194,1651,107,716,1389,1020,282,1691,1577,1605,1546,103,1821,1742,1662,695,1386,1644,1541,187,1786,136,1551,1795,1687,272,231,1857,1564,234,1480,1684,642,1814,260,1639,257,1726,482,288,1699,1962,1677,1934,1378,1803,1922,932,97,1268,1669,95,1510,1482,1794,1241,1503,1772,1735,1160,323,1243,173,317,692,1579,1714,1812,1380,1637,1500,1570,1664,142,514,259,157,1736,814,1556,1839,1388,611,300,1695,1447,200,1777,1235,1515,1827,1520,318,164,343,1646,1387,506,86
417,1627,1649,1557,1784,161,1567,1810,180,1670,1551,1764,266,1677,1750,1679,1906,1047,1286,1707,83,1772,112,1656,82,1725,565,701,1536,1549,505,1960,1844,1773,1975,220,767,304,674,1726,1636,316,156,299,1500,1509,1612,1862,1839,1485,1159,1595,1574,1676,1587,1786,1590,1924,1776,182,1528,1559,466,1733,210,1046,1699,308,207,1800,314,1734,1384,543,1489,1788,1813,132,1514,1586,1667,184,1852,1665,591,214,201,176,117,1506,167,85,1162,549,1827,1838,1701,206,101,1593,174,1729,1669,1771,1578,1352
1547,253,1835,1604,1463,409,621,1964,1943,1753,1681,956,28,133,292,1734,1514,1730,1536,1766,1761,641,1675,124,321,1672,518,1541,328,871,997,1282,1776,497,1584,1701,1669,1703,1569,1729,1642,1660,1572,267,1621,717,1768,1585,1313,1792,309,176,1552,839,1335,1833,1822,734,1837,1719,182,105,512,830,1765,1624,1511,1560,607,2,1830,1796,580,1922,326,1628,1611,622,1650,158,1680,217,877,1667,1497,1746,1827,1971,271,1807,349,1388,1828,1738,1616,1528,1686,113,996,1711,1700,1109,306,93,968,807
1509,1827,1788,1706,708,186,903,1839,1909,1628,322,1511,1499,626,1581,1944,1646,1736,1538,1190,1833,1767,1586,1714,836,1648,177,1510,1534,1977,1642,1769,1537,1703,1797,1514,1497,61,1956,1494,1539,249,1889,1621,1637,1115,127,115,1609,877,1554,1394,34,1738,1530,1617,176,1591,138,1799,959,106,1189,1707,1832,1808,795,1818,1949,1680,1611,1268,1331,1506,1519,1740,1231,1682,1687,1588,964,1825,145,1075,1656,1753,376,1575,885,86,1569,1561,1719,409,1828,1655,1573,1528,1577,1749,1802,1801,1811,1232,1549,1674
752,1602,1738,1831,98,1311,794,1513,169,1515,1505,1587,1719,518,228,1379,309,1507,175,1394,1715,159,428,1619,1541,1186,1773,1642,1478,1939,221,1477,1813,226,1851,1710,153,1822,182,1088,1730,1571,506,1609,1547,515,1660,242,1949,1589,1672,1353,108,280,1765,324,1806,437,1839,1525,1781,704,186,1070,1500,1803,1517,177,284,1535,1812,1590,1669,306,1896,972,273,1722,1657,1838,1540,1826,235,1265,1645,268,1783,1693,1820,1516,1692,1475,1528,1555,1456,1502,1759,1905,1558,1644,1631,1843,1761,488,1818,1518
210,1070,1704,1986,800,1504,202,62,1652,1702,663,1794,1493,1353,1826,822,1559,1700,1313,1951,1523,1760,1539,754,1608,1656,1774,1139,1974,1487,1614,1775,1672,1658,238,784,797,1518,1816,1655,1354,1580,684,408,1821,207,1824,1659,1665,1526,1390,1973,1757,1738,1535,1512,1675,1575,1843,1706,1262,189,936,294,1544,1537,110,1641,1912,1613,1666,1956,1662,1837,1776,324,1716,239,252,1894,1509,1017,131,1625,1786,1491,879,142,310,520,1637,1576,999,1325,1769,1715,1630,1736,195,1795,229,1517,1743,81,833,1563
1731,446,1579,1554,1855,1538,1507,1772,180,1859,163,1642,447,1643,1911,1767,1493,377,1666,1544,647,1634,1786,148,1385,1849,1834,790,1856,1391,1496,1685,1926,194,278,804,213,290,106,74,1775,1765,844,216,199,246,1571,1735,1596,1846,1593,1703,1817,1638,1850,1517,672,640,1649,1499,1656,1625,1503,1727,1601,1852,162,1730,1610,1768,772,1570,993,322,197,1681,461,1824,1608,1760,267,1260,184,1486,1629,690,1545,1476,92,291,757,1588,1378,1778,1801,1480,1632,502,1808,1495,1741,118,183,1657,525,296
598,1722,308,1588,1635,200,442,443,84,802,167,146,1579,1164,20,1551,1555,1815,1810,1856,1570,158,1192,676,1746,1648,1505,81,199,1862,1830,1776,1748,1795,126,1623,807,1953,35,1753,1784,1493,109,110,522,1666,1773,1698,1909,1632,1531,1627,1593,1672,1114,42,906,106,290,1749,1908,1845,767,1535,1479,1587,1827,1653,245,418,1480,745,237,1851,119,1788,78,1561,163,1621,1484,1530,1717,1594,1831,1895,1608,1642,515,1597,1537,792,1495,177,1794,1668,1644,874,1613,1853,1665,1940,1812,1793,1524,1084
1913,167,1373,1628,1737,1552,1845,1789,133,1741,649,1599,1850,1690,208,1970,1911,1665,1576,322,1387,87,104,1947,1632,705,85,1330,1160,146,1761,1835,1567,219,120,1969,193,28,121,218,1839,1925,122,16,1708,309,1816,126,1774,1692,117,1645,1637,1539,1809,186,1597,1561,1602,503,1743,1569,1836,1701,114,1833,1563,832,318,160,1582,1662,1367,280,1279,1492,1630,1636,1720,1908,1484,293,214,1861,1706,224,1657,141,1715,1638,1680,137,1379,1612,1556,1589,1682,1498,1490,1674,284,273,1658,246,327,1844
1748,1552,1065,700,1571,1630,132,1693,1015,1505,1641,1534,139,562,1736,933,1718,1537,1586,1163,1677,151,1913,786,1828,1924,1776,1772,1749,96,768,1859,1515,1116,1102,1545,878,1483,1738,1807,1594,1490,323,616,1845,1848,1183,183,1578,271,1517,1519,1789,339,92,1560,204,1808,1567,270,1033,1360,321,1566,1686,1663,261,1811,1609,1536,1844,1732,1596,1914,82,1081,1694,239,1558,1516,1674,1950,901,1970,1751,1792,1507,1703,1770,1744,81,983,1626,1613,1373,1835,1524,108,1798,295,176,1852,1886,1857,1640,1645
1626,1956,851,1736,111,1789,466,1634,484,1628,445,1718,1732,1500,1509,1702,158,1753,1482,1734,1822,1495,1330,1652,1591,721,1712,1486,982,1733,1485,1674,1551,196,300,708,1883,1910,1804,1407,1817,834,1589,1724,428,74,730,308,145,1561,1839,284,1818,461,1595,1100,761,1586,947,1801,1735,329,661,1572,1680,247,1670,1738,152,1532,1505,1452,1911,1809,719,127,1483,261,760,1855,1597,1571,1295,1503,872,1737,181,1594,277,533,1055,224,1770,28,1819,1826,1659,1636,312,1841,1644,1541,1742,1632,1574,210
1502,1850,1845,1577,587,1804,1516,1723,1697,1819,200,1069,1517,1491,125,1394,1741,1594,1608,1609,1789,1695,1595,828,1010,1558,837,500,1782,214,1633,1574,1123,1564,1779,1687,281,1802,1282,1541,1816,1592,1638,1970,1746,1842,1507,1959,349,1532,1800,66,784,1726,171,1953,176,1521,1492,1713,1639,1540,1963,934,181,1477,1183,1636,1543,1658,126,179,1553,1586,1856,1745,1757,1753,1706,1584,478,1682,290,1834,1914,204,172,1744,88,977,1227,1689,1480,1737,1793,339,166,298,109,257,1836,1504,1331,163,225,1730
1612,268,1534,1854,110,1833,1741,1734,1373,77,294,46,287,678,226,1649,1840,116,1531,1571,239,1678,1947,1785,739,279,1730,762,1125,1589,735,1675,1519,1716,28,1575,1689,1811,295,420,1685,1821,169,326,1774,1304,267,1945,1541,1783,101,131,1568,1813,1762,1564,80,1627,1569,1667,1661,1391,1646,1773,1079,1606,1628,1828,1892,1546,1835,1713,1622,1494,233,1401,1745,183,318,13,1610,973,1491,175,1487,166,214,1968,571,1537,804,1676,1663,1843,1916,314,1370,1645,162,1381,1297,185,60,1562,1614,150
881,1807,1319,1761,69,1573,1621,1602,1645,1740,1563,287,1535,1541,1746,171,1827,1712,1713,93,402,1511,1596,230,215,1534,1841,1685,1680,1866,1478,212,1945,1591,1554,97,233,207,1518,1509,1783,129,1542,612,1671,1698,1834,246,1968,1771,1726,1686,160,295,132,231,1654,225,1617,1711,1521,284,1667,1853,1835,1777,1730,184,242,1677,288,196,264,717,1167,802,1747,1837,515,1555,315,101,1682,934,1606,1353,1626,1818,1652,1622,1561,1737,1381,109,1895,1318,1691,1653,1631,1909,1585,850,1577,1666,1655,1559
1616,1668,442,270,195,1909,230,1830,1677,1238,1836,1479,1605,1487,1614,469,1671,205,1829,1569,1476,1524,525,1597,288,1502,1841,1972,28,1453,1779,1937,117,81,1647,108,1658,1706,1791,1558,1612,1974,1625,1860,1561,1519,110,596,1846,414,1719,91,1711,295,154,1547,1854,1732,602,1557,1641,508,1708,497,39,292,880,1784,1599,1535,1724,1573,1739,59,745,1908,1714,1652,405,87,1581,640,1654,1601,1726,1675,1515,516,1071,1666,1631,587,1609,93,1391,846,308,1807,256,1820,1897,210,197,1740,1598,1851
1649,1069,1524,1659,780,1913,43,1895,1552,1802,1247,1856,253,1323,137,1741,1625,1549,124,1789,1611,1756,1703,1793,1344,441,1831,1761,1663,1487,1835,1647,1529,1775,1694,838,102,1854,1501,1614,553,1770,527,1554,1795,1704,1942,1740,1628,1721,1754,1906,1645,1951,1607,1513,1751,1642,1782,1983,1505,1665,1841,1383,221,1736,1696,1500,1852,26,1241,1588,69,1850,1515,1603,119,204,1668,1386,1777,1677,372,1912,1766,1557,185,1686,702,1784,295,1123,181,1683,1478,1650,1581,1674,1939,1807,984,222,1140,1579,280,244
256,1497,266,1545,1621,1625,1105,1532,1627,30,1501,1916,874,254,1700,1799,1552,1623,1530,830,1479,1368,1821,1814,1387,243,1805,198,305,119,1608,111,135,1601,1481,1817,1208,1071,1663,1752,1772,162,1701,1905,1650,102,1812,1629,781,1544,1619,1800,1524,1598,325,1526,15,1645,1686,1613,1984,1741,274,1742,297,13,1581,1670,1842,1636,700,1714,1557,1375,1653,1578,1787,112,1311,1792,127,1824,78,1837,1717,1541,866,1870,277,1831,201,1913,1484,1724,1776,1278,100,1796,1707,174,1762,1380,1688,1303,21,869
1774,1478,1484,1699,1577,1535,1912,1804,1757,176,1859,1551,581,1371,1788,522,1475,1543,284,706,957,110,1730,1831,1648,1597,1844,274,1711,1653,126,292,790,1694,1761,1531,131,1947,793,1051,218,1780,273,1752,1764,1626,1922,1620,1734,143,1673,206,1688,1827,1701,1619,1763,1857,1448,1969,1496,623,1649,386,1853,219,1564,225,185,1483,1665,1927,132,1558,1846,1573,1962,1637,1607,1747,1717,200,1735,466,1530,334,285,1718,1726,1396,1832,1593,1560,1520,1489,920,1602,1754,279,1618,1833,1538,1703,1691,220,1785
175,1829,1487,222,1330,1108,315,1787,1674,1636,1602,1734,783,1635,401,1589,1804,1765,112,1675,272,1570,1834,1894,1849,1568,1923,980,329,1798,1827,1846,1915,1634,1334,1819,178,1720,520,969,1835,1395,1753,1590,290,1850,1688,1893,1624,1781,1847,1275,81,1534,1595,1732,1824,1641,1961,235,288,1870,1598,1897,574,195,1972,1769,1930,1791,1855,1761,1905,1510,254,1626,1490,1535,879,1808,143,987,1483,1650,1820,786,1237,1615,1729,197,1797,1656,1268,1056,1073,1553,1698,1689,1540,1560,1725,1588,1963,1795,509,1601
1806,1491,1777,1392,1761,453,1564,1543,1759,80,1895,1379,1721,262,1838,1334,1669,279,1936,564,168,1748,1801,1718,1810,701,1637,1970,1841,1552,1930,1803,1668,1558,1856,1738,1847,1482,305,289,1778,1521,696,263,1316,1570,1945,1589,311,328,1698,299,1519,1825,1908,1767,1513,1507,1599,1492,1494,133,1731,1623,1598,218,1590,1652,789,201,1647,110,1792,1880,1088,1542,244,1797,1679,566,255,1546,338,1710,1644,316,1604,1843,1911,1842,1793,1706,217,1585,1386,1547,1789,782,1626,1614,1832,1740,1497,1850,186,1686
1847,1831,1780,1513,1561,1571,1651,140,179,236,1700,649,1855,270,115,210,1718,1969,82,1597,1518,1695,1512,261,614,111,304,1949,220,229,1848,1648,1500,1792,201,1652,1549,1698,1125,477,1384,1582,1750,1846,1973,259,1494,1669,282,221,114,1772,1581,1483,1829,1826,1492,1540,1314,1727,1607,88,471,166,1850,1842,1674,1740,120,1739,1575,1816,703,1389,1312,1720,1737,1677,170,86,1844,1654,1657,1702,130,652,98,1526,1852,1480,1699,297,1629,277,1490,1478,732,1789,1822,1420,1628,1768,593,1696,1840,737
504,81,286,1733,871,866,1641,479,1309,1482,1637,1570,1768,1752,1745,515,292,87,1645,351,1906,1828,24,1672,1539,279,1958,1654,1816,202,268,267,1589,1909,1686,735,234,277,189,1551,533,1540,413,1762,1706,1758,918,342,1353,1847,1761,186,251,1959,1148,1799,1723,290,236,1601,1620,1843,444,1069,1684,1489,1857,298,1629,1287,124,1523,1789,1657,1743,1512,201,1715,163,1603,13,145,1574,246,1602,213,1736,1393,90,1578,1268,241,538,214,1811,1562,1475,480,1681,258,1526,1611,1635,1954,864,307
1714,1589,1610,1691,1140,1682,1546,1483,1661,1620,1597,1800,1947,1698,1520,427,1611,1816,1401,284,1637,1505,1619,1813,752,1826,1846,1599,292,1741,115,1796,1630,1617,1702,1772,1510,1767,1212,1640,1653,1797,1594,1955,795,169,1783,1562,1754,1808,1907,107,1479,93,249,216,1795,126,1373,1830,1395,1819,1525,215,1657,1946,1953,1489,1677,721,213,166,208,135,1680,271,1821,1549,1850,1509,231,1752,154,1631,151,1715,1571,1419,1824,1664,1705,1820,1651,1302,1655,182,1019,1753,285,1545,243,181,246,1686,1515,1569
1785,200,988,1826,1951,1547,1577,1978,1550,1687,1769,1523,932,41,1525,1495,1848,1651,579,282,205,1903,1648,1600,1828,1895,69,1542,137,1622,1503,1530,1543,256,241,1615,1392,1471,1316,317,222,1497,211,259,1476,198,1292,823,1483,196,178,1696,1556,180,1601,1540,1559,1797,1855,320,157,1814,113,1693,1683,1788,88,1668,1753,147,789,1508,919,226,718,1678,1777,1876,1707,1782,1716,1396,81,954,55,1756,156,189,1662,1838,1086,1891,103,1573,194,633,1563,1613,1825,1614,1843,1778,1700,1774,1937,1604
236,1945,872,1853,632,1506,1100,1329,1574,1524,1956,375,1511,1684,1587,228,1659,1660,1700,307,1788,171,1533,142,280,229,1544,321,1845,1593,1687,1258,1831,610,1755,1849,981,1780,1768,1735,1488,1753,260,1681,1781,120,1657,102,1456,73,1706,1830,1824,1650,1588,1579,1724,132,1725,172,164,656,1729,1946,520,1543,1619,1761,1794,217,1732,1716,726,42,1649,1391,1858,1656,242,1665,1843,1514,1714,1693,1608,1682,1489,1839,1612,1962,1374,1837,1502,1088,763,1530,1857,259,300,1498,327,1455,1063,1552,1192,70
1298,1843,1986,1619,1784,1757,1686,141,1643,168,1709,1657,1661,1388,635,1522,1655,318,1727,641,1556,327,1627,861,1694,98,1849,1765,109,1528,1530,399,1466,1772,1634,1857,504,1505,1855,174,1908,1544,1733,102,533,1938,223,1809,740,1500,1601,276,300,1480,1490,1559,1259,1685,1662,92,1395,308,1364,1950,1788,1752,1628,1551,1078,1525,1639,1089,1585,1520,329,944,1699,1972,1640,1660,1782,1753,1665,1504,1553,1742,1389,654,1159,1720,1375,1495,1088,1804,1534,1853,1803,256,1596,1852,1975,1303,1787,1487,1519,1846
1615,943,1710,1714,1121,1775,1823,1922,1641,1834,640,1961,1231,1869,1825,317,1505,1789,1818,1848,1623,1484,1630,145,1535,1784,1514,45,1287,1800,1670,1682,1805,195,1666,1551,175,1486,199,1826,1606,539,1946,1529,1693,744,1758,1313,1573,1764,1742,1830,288,1581,1624,202,140,1599,1832,1534,237,133,1497,1595,1588,1098,1582,890,1653,84,1475,1549,74,620,1820,1507,1511,1738,1583,1391,1676,1524,1367,783,1530,123,1719,1854,548,160,1768,1712,135,591,155,1553,775,969,1891,186,1675,1594,226,1633,1538,231
1741,1375,320,1383,1829,229,836,1848,1739,1633,1585,1492,495,85,218,1612,1608,1909,1496,1755,1641,1284,1782,1843,1510,1654,1922,1901,1621,333,1479,1687,1071,1805,273,414,175,1637,1626,1599,1856,116,1534,1573,1836,1318,1558,1892,1955,1536,158,1795,464,271,150,1505,1777,1943,1837,284,1516,429,205,1663,1673,1756,1847,1912,1576,1538,1552,1069,1569,317,990,300,164,346,1933,1748,1708,1548,1819,584,182,1337,106,1669,1746,1525,232,1547,459,202,1523,1779,310,1701,1694,547,203,1624,1896,1555,1502,1476
70,1691,1643,1953,177,1178,208,1391,1467,1736,1780,771,753,1511,1702,1627,726,75,1721,1509,108,1179,92,1145,1807,1957,1633,152,1808,616,329,1821,1520,1752,1722,1718,278,81,1600,1649,1844,1905,1587,60,91,1636,13,1849,1036,705,1806,1696,146,1592,1829,1745,1537,1801,90,57,1386,1784,1667,1593,1245,513,1811,246,1586,1488,1026,1542,1713,1519,1231,169,1487,1554,1695,1804,288,1670,1975,1638,1671,183,1731,1845,1483,1654,1704,1912,1523,1562,1642,1647,1652,322,1716,1541,1599,1644,1177,1843,1747,314
323,1602,1814,1637,1948,1723,1649,1828,1524,993,1337,1216,1544,1820,1102,1913,28,1801,210,1656,261,1287,1636,132,1679,1775,433,1846,207,1539,1660,1680,1617,520,1721,1911,1512,1368,485,1491,1837,1819,1255,1693,260,180,186,228,1778,1724,1698,1730,1841,1574,1592,1829,270,1654,1920,997,1760,1830,1374,1738,329,947,288,823,1499,1699,1540,218,1618,1831,241,1849,1695,1659,1498,342,1707,1579,1922,1795,1623,1493,164,1567,1612,932,271,1543,819,268,294,1806,1758,872,1501,1502,1456,141,1748,1009,1570,313
1727,1754,481,1757,324,1748,1798,1909,1774,220,1668,731,1619,1184,1714,1675,268,1670,1151,1338,1661,1816,1902,778,1576,1746,1511,1720,1646,1791,1860,1522,1215,962,633,1766,1640,326,1500,209,997,1700,1185,1498,1839,1777,1516,1067,1412,67,1973,141,1572,1742,1010,1747,25,1574,1687,1569,1786,1971,628,251,1750,157,1365,1523,1503,1834,1653,898,690,1518,996,1535,1722,1557,184,92,1679,1708,1617,1896,1394,1794,323,1512,1380,1478,114,1772,136,1621,947,150,1682,214,856,1657,236,154,1683,1396,701,583
