890,1811,950,1187,1498,1780,747,1278,1689,640,1095,1123,1280,1409,475,700,1050,1303,568,1357,175,27,553,279,1692,438,1112,990,420,511,1680,1147,64,1808,502,1566,1307,132,189,724,1043,1828,1374,1042,1154,1461,25,966,1293,1149,623,842,1298,1302
950,220,1095,233,839,656,1804,125,240,1266,146,145,268,1290,1799,1325,304,74,1830,679,959,1855,1658,644,194,1470,1840,285,1555,305,27,1230,486,537,123,1283,121,548,243,606,1759,330,1701,1028,1585,310,89,302,1646,1644,231,377,1199,1094
990,1837,70,1566,1267,83,1472,255,1717,879,1305,991,1852,1840,970,1277,404,1817,1276,1255,1290,425,1821,50,1819,1560,1289,1551,254,967,1019,1294,916,1280,207,1484,1297,1249,1291,1284,293,267,1780,91,12,978,1770,1584,1270,993,756,1564,1263,704
623,590,11,1265,304,162,1781,450,1155,1216,1017,140,72,252,233,879,1522,234,1295,1796,1555,722,76,293,254,1000,23,27,1534,154,1756,392,1752,667,656,950,373,997,1175,105,812,1051,1802,855,794,148,1798,1307,156,890,1372,993,670,571
1279,643,615,1811,1522,1432,1249,1530,887,1859,303,39,324,253,1769,1307,1338,708,924,1285,1182,1278,1467,890,411,94,262,405,468,1305,1355,1028,1426,1050,768,1086,369,1490,296,1590,1223,1230,83,141,274,36,273,358,282,979,1302,1752,1294,217
1281,1289,1303,121,643,857,935,357,1073,229,135,1163,1078,1348,1220,909,284,1037,1715,1307,59,1552,1728,99,956,950,1657,540,112,1401,1115,243,1443,77,1737,97,1752,978,1564,989,1732,1069,1332,1198,493,1204,1026,1302,1284,62,70,1819,249,606
1841,1819,1824,1282,1113,1309,862,351,357,1565,1284,1290,253,277,1844,1610,554,1702,536,1305,511,1470,421,1268,1303,1655,1276,21,975,30,1830,1294,1340,1360,178,23,1184,190,1088,643,128,1123,289,1568,134,688,443,779,1292,856,1778,478,674,60
1276,1082,806,269,1675,1343,79,1566,104,1291,658,180,1467,1289,559,1146,317,451,1804,188,1296,105,1302,1145,598,18,133,244,1303,1182,776,1297,24,509,1819,891,1298,1505,1215,1711,1034,236,1306,758,1573,307,165,1599,533,1294,27,95,192,998
1277,1012,911,509,980,704,287,1257,1749,606,507,1819,263,194,1294,851,1648,1305,222,1836,1374,304,1291,25,1240,219,656,1303,1426,1091,98,1703,917,411,1619,1276,27,752,1849,163,213,950,1076,64,1292,1843,1580,1300,78,1189,1176,94,478,1683
1731,1088,1741,744,1327,1660,916,430,1552,1306,894,133,25,1819,306,990,1289,834,1699,1304,459,1675,1536,1284,1689,335,129,642,1683,1804,1290,1648,754,1441,1104,267,61,48,223,1041,827,914,860,1336,787,903,1034,1780,474,1009,499,1781,967,1282
929,1470,568,74,255,1699,297,1770,1038,151,1295,94,1293,123,1290,117,800,533,1615,1294,71,146,1830,1220,52,1182,790,1292,548,192,1144,598,1302,1052,80,1036,175,292,1305,1298,872,684,1279,1285,1839,100,1741,1761,1844,185,1277,1804,885,1795
1585,1247,1237,1283,579,1305,1269,1307,1298,192,897,1538,1677,151,903,1472,220,1591,1280,624,1789,1034,1627,1026,222,645,826,719,1374,1741,285,1426,1104,1804,909,310,139,219,1613,1255,1182,1138,27,1673,1478,1232,977,1117,1185,78,1534,1067,1811,1425
1811,117,1105,748,296,1187,778,1076,308,284,554,137,104,1366,972,579,642,1761,990,644,857,66,268,78,219,99,1086,1544,889,27,1669,1281,1547,151,1289,189,996,682,299,621,1198,1174,134,24,656,277,1293,1018,275,819,141,1691,436,1160
1600,1003,677,19,165,1384,1741,284,656,1540,615,596,139,1204,1561,302,1169,1426,192,1688,724,934,132,1783,1182,1350,287,1154,989,117,1296,1138,1578,1276,1851,1293,1291,784,70,243,570,1288,1289,1026,1832,1306,1566,141,1087,890,1836,450,129,857
1049,1301,430,119,1128,1839,1009,1139,1033,202,272,1305,436,485,1145,1273,70,287,1306,193,1374,944,51,453,1106,976,652,1285,1296,1011,58,465,1189,80,1042,484,499,347,1804,753,870,377,1809,269,1564,445,1339,1182,1597,1297,451,468,91,175
981,1783,1098,1706,302,1034,298,889,1804,397,855,1094,1294,1360,1243,1280,246,664,12,194,847,1647,252,1778,990,1564,1415,1299,436,1306,1585,637,1842,93,134,263,1819,1041,890,1279,1534,152,540,1648,346,1040,1776,138,1026,1669,574,84,1752,168
918,639,658,881,779,186,752,1585,1276,556,1476,1605,1056,1302,1467,113,1293,1182,1683,334,1265,1566,1432,253,465,1220,1062,1306,137,459,792,789,325,1091,1296,1074,950,600,1068,1141,267,1840,370,290,297,1821,644,1780,1712,1137,204,948,1343,1232
419,1305,1691,1501,1247,70,807,1030,1328,967,1260,1704,254,1267,137,459,1232,106,1566,264,152,1277,1564,1175,540,1374,465,1386,801,284,1819,1291,177,941,1741,65,194,1240,74,203,1299,1584,1838,207,1307,145,921,1306,228,586,1786,686,245,908
1292,1134,1225,1496,1083,1290,1584,1778,1289,354,283,939,1757,924,1044,278,1426,475,374,346,1125,1076,866,955,1741,1118,1476,1102,41,243,1277,1298,288,1305,1830,1302,968,1441,1176,73,595,581,263,90,1817,459,908,1294,1005,12,1117,861,1811,1296
196,1409,1843,1306,1294,890,1454,95,234,98,565,86,1466,117,1260,1472,1222,60,1804,1825,1648,145,374,1762,710,1279,1687,1272,1627,280,1426,1176,1064,1302,1086,296,913,1343,889,261,495,194,1167,1247,1778,268,256,1203,1821,1303,955,1034,148,1071
1040,177,966,507,1030,203,1294,1061,1566,1292,1313,990,254,1361,26,1689,645,1842,1307,1355,465,253,1547,137,1298,1282,62,1516,1104,1136,286,1679,914,228,1675,1807,681,598,108,905,1847,997,194,1676,1749,1148,1839,1299,1301,57,684,857,1564,27
914,64,219,1284,478,978,1566,181,1778,317,1296,120,25,1621,1817,1161,958,1299,1766,194,1676,990,12,1193,186,312,1235,192,235,1332,669,1264,1718,862,677,459,190,319,1183,1804,415,1266,747,1312,204,709,269,264,596,1290,1302,1470,268,1022
1700,27,475,1076,1296,1696,291,1266,521,1215,1674,893,99,1770,921,90,1477,1146,1615,330,1001,1374,919,78,1752,950,930,588,260,276,1187,268,1294,1230,1757,780,639,1221,138,1017,361,997,1207,1087,1314,990,134,801,1711,243,845,1096,1297,312
1265,1467,1780,1566,1302,911,1627,1064,476,49,258,995,64,644,279,27,193,374,990,62,50,1114,221,1781,70,728,596,1498,1036,800,986,220,39,181,1076,1285,1374,1038,705,346,1295,1277,535,132,93,1179,1417,1741,1306,1524,12,1319,1007,163
1302,75,1310,1799,63,746,436,1566,1819,1285,1278,1235,1332,150,1360,1553,1674,697,70,1266,723,1228,1842,1015,1749,989,224,845,749,1839,718,1498,1491,1087,1546,1305,789,1648,699,1292,335,1268,1740,827,569,1374,223,1242,454,1298,147,1536,1129,824
1224,1354,88,840,825,1648,953,305,220,469,1109,1564,1469,123,1643,374,1781,598,1555,889,1752,1692,244,264,782,1348,554,1741,1015,93,167,1387,1297,100,1841,1396,297,1811,1076,1734,1627,194,1305,913,714,70,201,1234,590,999,911,1804,86,258
993,1290,562,1830,309,1301,870,100,643,1289,641,693,1741,491,1307,623,175,1852,1296,781,1285,990,317,1781,412,764,299,170,917,1256,123,1302,1073,1547,71,478,1069,1752,911,635,671,1294,1288,217,307,268,976,94,740,1648,1804,1432,223,1015
78,493,911,1415,1830,1276,1111,435,223,1789,832,88,840,1302,1305,630,1220,1804,1303,919,1129,20,700,310,753,1215,325,802,1709,1773,669,993,1363,1337,951,622,1374,1290,1291,964,1307,1783,63,1776,179,616,1669,1691,183,103,1409,115,950,307
272,707,1585,244,265,1756,1182,696,296,898,1350,1285,74,855,194,1018,748,1265,1703,1849,1280,1648,1284,176,1305,297,399,967,1076,450,274,1683,1247,910,1299,740,608,1033,1581,901,841,540,12,1387,93,1669,928,567,1279,281,152,1294,1467,1291
178,1279,1026,267,185,997,545,1288,1802,61,1566,1281,854,1713,396,377,1776,656,25,74,639,150,1364,1318,1276,1132,1607,293,1815,1544,223,1546,1403,1585,1752,828,1093,136,104,893,1683,309,585,1851,694,135,946,1564,1665,1545,73,1253,1842,101
307,282,1662,69,776,1245,12,1012,1564,1569,844,382,894,966,1780,25,201,1584,41,1218,1013,1289,1281,1415,244,681,1489,1828,1389,300,990,1192,79,1837,295,1416,902,137,435,1440,919,1424,370,725,1629,1068,1374,1202,1295,730,549,1731,1294,154
832,1783,1277,1294,126,1671,1658,1819,1488,25,1228,1360,247,255,855,142,842,746,1276,990,596,174,275,90,1394,1699,1279,175,185,1099,1804,1366,1088,220,1295,244,1280,1648,1263,694,1145,1293,1106,656,924,690,1302,1306,568,1147,1778,282,91,1252
25,1468,859,1302,234,1534,1277,222,1296,382,1156,651,1410,1136,1305,170,1432,956,131,1716,94,913,274,722,641,245,872,74,1068,989,451,1278,669,1273,1301,165,592,804,278,992,1297,1145,1290,656,1294,1280,855,686,1404,435,530,112,894,1235
126,1712,1645,1838,422,644,1051,1426,192,1284,873,315,1470,640,1025,1488,1397,1820,1585,890,1780,1687,1696,1472,1086,1165,770,1811,1279,74,381,524,188,950,167,1542,1100,243,316,601,529,1278,605,415,839,245,1280,1840,23,993,1690,1298,1250,1097
55,872,826,1624,104,1276,1804,540,816,1303,1840,167,101,1415,857,1564,1585,1343,1536,21,1722,255,746,450,531,1374,1417,27,287,426,767,512,1304,511,1426,319,394,856,1278,935,693,645,1563,272,1073,715,132,1182,1120,220,1586,1188,990,1648
847,136,1607,1783,1250,1712,292,1585,775,1658,945,748,1780,171,2,37,1276,25,148,1147,1224,724,1165,1467,855,1332,288,1374,1841,436,145,537,1125,1839,1700,1342,583,1294,223,1282,74,1280,278,1306,1288,579,451,1207,233,1030,1259,1163,95,1292
253,201,1491,1290,995,990,1136,1101,23,149,1266,1280,274,61,889,640,5,219,1648,859,874,420,310,1191,70,1664,130,989,1805,1189,819,1745,91,1377,1566,1533,179,1009,1432,1470,474,1705,918,970,1279,1289,106,465,1584,1302,957,1471,1536,1012
641,1282,289,1216,1305,148,1595,1754,990,626,992,1839,1018,312,478,292,1844,1306,608,74,1409,284,503,623,989,669,1132,101,1099,1121,309,126,1374,219,1302,1294,713,952,1837,151,71,465,1679,1040,855,1548,1182,688,1804,293,856,755,1228,1284
131,177,1432,1452,81,1547,1780,341,1415,1183,1490,1555,167,1290,1181,569,1741,1294,1188,273,1063,21,1295,306,1778,151,343,472,1623,478,267,325,807,999,1052,1076,16,535,524,1712,138,95,1348,937,1293,641,1821,644,1160,165,191,1285,298,163
1144,312,27,930,873,1300,1648,918,1253,585,1411,86,890,1221,1042,514,1752,657,233,641,768,136,263,909,1678,1292,434,80,1306,1224,1584,757,1172,1566,682,1539,1782,286,439,1374,1426,1440,548,1741,1585,129,1472,1007,1819,917,1432,254,243,141
178,1040,7,255,1067,185,147,946,1346,1685,1783,1817,645,1712,379,1648,77,1851,290,1483,1650,1135,284,763,51,445,855,1284,478,1276,198,824,1695,559,1158,1732,974,1305,1287,1778,70,1746,242,1294,303,1839,1248,1290,669,1130,291,641,397,244
1041,177,804,1773,201,1703,223,58,392,602,1671,1741,1296,1124,1094,268,23,1230,959,1264,1354,164,1295,1732,1801,1285,303,25,12,972,1279,1291,302,1424,990,945,1661,297,324,1605,1690,369,276,470,1018,1174,346,1441,1731,139,1178,1804,1544,1225
350,1285,1272,1566,1374,1158,1426,140,645,615,224,1780,1289,234,621,656,219,200,1441,1355,57,990,160,1215,1284,1246,1036,382,1164,1769,763,863,1778,1708,1741,1822,181,1430,105,179,1243,100,151,1504,1160,265,988,937,684,993,1432,1716,506,186
1383,1819,1295,1076,1282,383,1761,9,1292,461,596,1555,1669,220,307,1477,143,1628,658,1357,1310,1294,629,349,1795,1136,243,430,1685,1384,1276,407,1811,561,259,1566,1324,61,1711,656,1346,375,559,1293,88,1579,1296,37,144,146,1830,152,1272,1234
259,128,295,1489,1292,1566,1168,123,589,287,953,1341,1052,890,1235,1204,21,903,1298,1752,138,956,1682,1691,1804,427,80,1276,1105,228,1702,1304,1128,1281,194,1282,640,1546,1587,1296,1712,220,1704,855,235,794,1677,12,623,1740,1786,1060,145,1011
430,1022,18,644,90,1804,55,100,157,1304,1483,1285,1550,121,1247,909,1294,914,190,1555,126,1472,1223,1183,1547,71,182,105,129,890,128,987,1176,855,1372,805,499,320,1306,573,507,146,1793,1010,1326,939,67,166,1182,1544,1791,1842,1262,941
914,1566,1721,253,1788,1627,1017,1839,1087,624,1685,1302,1306,990,1708,1189,1819,166,397,1470,289,1275,1182,364,646,1489,1549,1296,163,1327,849,184,1150,1832,268,283,1076,1305,1093,25,260,733,1783,1804,121,21,719,1363,267,262,1190,59,202,1672
596,261,369,1298,380,499,293,1289,1280,1146,1529,1293,1599,1169,1727,1121,863,393,1671,189,1292,715,847,1240,779,952,1819,636,264,1778,1299,1307,1712,1002,1114,303,12,1232,25,478,1296,1614,1188,103,202,139,953,60,907,252,166,773,327,1823
272,1243,89,1574,1780,1301,494,1648,1677,292,1128,1306,1303,74,27,821,863,1160,1599,1291,157,91,165,845,1688,80,1360,189,915,1778,1228,1266,834,419,607,1302,1032,234,1277,904,1197,890,999,640,1290,935,1199,1372,1374,123,1307,282,192,100
1735,1097,1555,89,1296,1282,1243,1841,505,865,1648,1104,273,1182,61,247,503,1678,1566,364,907,276,862,901,1305,291,1138,1220,55,1683,1217,1805,79,25,476,1229,724,1109,144,1280,1310,1489,312,159,1036,176,308,1732,855,1855,1306,63,139,531
1667,695,1217,1293,146,494,1180,986,1778,1795,1276,997,393,772,1827,1534,103,540,1712,303,1306,1553,1245,990,656,989,126,121,129,70,1054,1024,918,180,641,1014,1189,246,1182,287,1606,27,259,91,1368,177,312,1284,1164,25,1266,1041,489,914
1207,694,1810,1293,275,848,1216,155,1222,862,1741,1087,535,488,478,917,1242,198,1231,264,907,24,1111,722,1781,56,26,258,1276,126,1354,1097,1585,952,1566,891,1100,977,124,645,646,1851,1653,74,203,244,1644,1125,1289,1756,183,755,27,1656
43,1614,185,630,279,157,259,282,972,1533,1294,1566,70,1299,614,1136,504,73,1452,268,639,563,1217,525,192,984,1091,990,493,930,180,1768,78,151,1722,1863,570,1036,306,599,1279,234,602,1374,989,1285,764,956,74,1732,1034,1547,1278,857
696,1500,51,1038,1290,1145,1748,1298,855,1166,905,1847,187,112,1804,936,484,235,1340,1806,881,176,1411,1677,1827,1303,461,1305,146,277,1712,989,1542,944,982,530,1778,501,645,135,821,150,568,253,1584,920,1857,596,531,623,1702,1585,1012,1244
1804,581,1306,1216,1778,920,1182,1307,1819,1209,277,1129,93,293,1353,1290,1178,1267,244,267,427,118,1343,127,74,1212,335,1504,1014,1741,96,280,889,540,1648,268,1697,89,174,430,371,374,142,1747,1292,1805,290,1206,356,524,845,1780,686,1374
1198,1658,51,1566,1074,1292,656,1648,57,1145,374,1553,221,724,1296,890,1285,1019,1847,70,102,556,245,915,238,138,1741,703,343,1250,1799,1075,122,1781,146,791,1242,1752,1585,286,180,1279,176,1765,231,246,436,1294,909,1257,1795,467,328,1432
319,1839,294,808,88,121,1648,1303,998,1123,989,1555,304,478,512,1338,1754,1426,972,1644,1307,857,176,23,1807,1188,924,12,1150,1092,1291,108,490,1120,1357,1235,1595,246,1847,1297,1289,1300,1321,1306,1432,596,1238,937,1840,1830,911,136,1498,284
1323,1306,1301,1291,1228,1307,451,72,1694,179,439,184,645,170,1491,694,890,656,1502,1034,1778,1285,996,1284,106,192,1777,139,138,474,1052,1818,272,1266,1488,1188,1113,1819,1011,504,606,1167,66,1564,752,989,194,1292,1183,1182,857,233,1374,697
672,579,498,1049,299,181,274,387,578,1648,1459,1566,1175,921,74,1289,682,1555,93,525,1040,64,1423,1353,312,382,1585,233,425,475,1840,823,845,1297,185,1406,1281,938,1778,253,807,1182,717,307,86,1727,147,1804,1372,1561,1540,1012,1848,718
906,286,83,890,1199,910,1840,175,636,1256,544,989,790,1104,1290,1291,1781,1669,221,1182,855,894,1292,1300,1266,1585,101,1259,588,798,1053,1711,104,181,990,353,887,766,1228,589,1007,511,1295,67,379,1126,307,23,1303,1227,915,1036,1279,258
574,1168,123,270,1279,877,767,356,3,1384,1306,920,1147,1689,1032,120,1223,863,1088,265,1852,1125,1539,81,310,418,71,562,189,174,1309,668,966,170,1266,1132,475,478,902,522,1204,127,1247,1609,1752,1302,1093,890,1304,1235,1305,1671,1011,926
855,1245,1522,825,953,451,656,1528,596,1728,1132,503,29,675,945,170,1810,1598,86,147,1648,878,1280,452,268,1076,1230,1233,750,1299,1302,1700,133,7,120,1282,183,1307,1441,819,588,142,314,913,1496,1213,64,765,645,882,540,630,264,106
588,8,255,1533,441,1034,233,1712,268,1842,403,1741,1648,1306,1290,1372,1293,1314,965,134,427,953,235,1665,1566,1123,956,924,870,104,465,933,1040,1721,299,773,1776,947,1106,1292,1235,128,827,1241,63,957,1485,103,1220,1441,1445,1671,145,845
24,909,1648,1534,1302,280,1276,1290,1299,1128,1224,1432,1111,970,594,113,1734,700,1267,27,1842,271,363,952,70,1374,1155,235,1013,253,1064,1049,1473,1041,1264,920,1015,1780,1233,1525,990,1809,1776,291,751,12,511,1778,949,1752,1452,166,1807,1295
1623,1830,632,78,1791,867,1085,46,295,223,89,1298,1084,69,1295,1426,305,1700,1566,1175,79,1284,1784,1266,639,1318,1276,135,978,1281,1277,640,1778,914,909,127,1270,1306,1811,550,1714,1595,576,523,1648,1128,181,215,1290,1016,1076,1388,992,70
153,1500,451,828,579,104,1295,640,122,1235,1374,1009,1242,244,1104,20,624,1840,1303,1524,561,476,1804,1375,1754,1511,1555,215,1613,25,445,233,1811,1741,1285,475,306,1062,221,141,1289,549,1533,507,74,642,669,1097,1752,1687,533,443,194,1579
1426,893,1542,1648,1242,1811,64,917,919,1123,728,259,190,1276,1777,58,979,1819,555,1477,70,648,1564,1183,1289,114,74,253,1307,1304,1843,139,1305,273,112,865,686,151,945,770,722,1180,181,540,573,194,187,138,691,275,1472,193,1301,1266
844,913,1830,192,80,641,1732,1272,1811,1086,1301,572,990,645,931,1466,541,270,1305,44,788,1426,385,1303,1199,1582,1390,1182,855,70,276,74,776,480,222,1618,369,706,430,92,959,1432,781,857,909,1052,1294,257,1250,1036,284,656,1088,1687
1355,1805,223,1182,990,1076,1496,1290,459,1741,1336,1191,1374,1843,890,1132,1840,825,303,697,656,1692,132,12,1702,742,671,855,640,940,165,385,1607,1732,24,418,290,381,1115,547,409,1489,1501,679,694,908,915,1082,1206,1380,1558,1248,1363,1303
1182,1491,811,117,1051,263,1683,1304,852,1840,512,976,1711,1240,1658,1564,1780,267,151,217,927,848,1069,1357,989,1441,890,134,221,1849,1648,1284,944,12,291,1795,1444,287,1282,603,1776,1852,272,1466,1128,1132,1088,562,140,1291,889,1190,784,95
246,1774,1014,253,1443,549,692,1585,1018,62,1306,1005,1182,1752,1176,64,319,181,962,1409,1374,1007,1289,1488,783,1153,79,74,298,290,1293,47,1120,166,1321,1296,424,101,288,142,32,749,144,27,1300,581,285,178,1255,554,12,90,1741,58
1566,275,955,1105,855,313,181,473,413,866,1025,253,1225,773,1294,1851,1234,1295,1389,70,1722,669,920,54,478,1585,1618,1842,1061,1550,129,293,74,288,632,268,90,1301,185,285,117,1703,809,1298,983,1409,383,1769,1272,1552,1648,1052,583,522
1303,1741,1271,532,1278,219,1721,287,305,1472,1467,134,1414,1861,1720,1145,1034,235,1274,1635,246,643,1125,123,990,1298,284,1673,1287,1155,192,679,74,152,94,1843,1306,1291,963,1836,494,1290,1817,540,1017,133,548,1172,1182,1279,855,1289,1844,374
1695,95,89,1297,673,335,1031,1585,285,1357,1023,1741,134,63,1213,287,1166,825,696,69,343,699,760,750,1158,1036,439,532,90,379,870,1536,914,91,1128,736,280,1227,1291,128,680,1374,254,108,219,989,568,281,1441,943,157,138,290,1305
890,1277,1354,1722,284,1852,640,885,302,1695,1301,1303,112,43,266,140,1268,1647,1734,308,309,379,1374,70,1295,865,1304,689,661,949,91,1764,621,990,1839,1294,1733,512,863,1534,1648,1213,1780,1140,186,1553,438,921,788,480,1290,1817,245,998
1566,1801,1011,1076,1242,258,1051,1136,75,1692,1289,1354,1307,998,166,1066,1752,1574,285,909,1296,12,147,931,1426,325,1555,1055,659,1650,261,672,1731,1472,178,721,851,501,1648,596,1052,437,235,1678,88,228,176,748,1127,392,129,266,990,1585
855,1138,749,1780,1804,263,970,865,1851,1657,989,1277,93,194,653,224,1161,130,684,267,1426,178,724,478,185,1284,1067,1801,81,1295,309,170,857,1361,294,1489,1438,164,997,458,1550,596,1225,254,24,983,659,1151,990,1282,889,253,1253,1239
1074,858,441,140,530,645,1183,1374,1255,1613,671,1306,1837,658,957,150,1222,1791,779,1843,1455,239,1752,1547,309,95,178,1630,1302,128,302,1147,216,1301,1265,319,1546,478,587,1245,1276,1165,1115,88,934,1289,259,1304,1585,1264,281,1042,1266,1720
15,1841,1076,1021,1839,382,731,268,588,190,1283,104,25,1778,69,819,1291,1056,231,273,1432,990,1306,1163,257,1546,1030,1489,1534,290,111,919,1490,74,1805,1032,141,1428,1302,572,412,867,688,245,790,1290,1851,1780,993,1539,1372,128,1537,1262
596,1297,1289,1199,1278,1293,1780,16,875,374,1266,263,645,1290,424,641,1279,167,656,914,856,1209,901,1711,430,1277,677,293,1702,1273,1669,55,1167,376,1263,1727,126,256,1372,1544,574,1500,700,689,505,1781,244,133,181,1018,1670,1533,1566,1344
1280,734,1418,4,271,1430,74,277,1824,290,1367,1305,1182,185,1704,913,1817,1293,919,1091,957,1292,452,510,447,1846,1294,1692,1847,434,903,1417,635,1804,973,282,1648,1289,1720,1172,1097,1316,70,1694,1555,728,642,186,1564,23,1354,1302,459,1741
925,1303,1798,1565,1741,877,1206,287,24,144,1804,1759,1648,1712,642,930,1290,1415,932,1181,1778,1800,855,1281,255,374,213,1295,1409,1306,1583,1267,1305,1838,864,327,772,121,1817,1294,1744,248,1026,63,1184,1213,889,1494,234,644,523,129,382,1555
1068,613,219,285,167,680,1,295,1282,1638,1552,1076,990,1067,1808,914,1302,1445,105,1277,1776,1188,1279,829,451,1290,1509,1547,1297,70,114,1238,656,146,83,993,475,1285,112,645,877,1253,857,94,1292,1696,98,1778,816,1585,257,197,1810,64
258,105,1143,437,1223,1851,1279,578,545,1853,748,1585,1711,524,448,1741,87,1566,23,90,1296,86,865,433,1285,281,1508,1781,27,1132,1076,1294,1131,749,138,1302,235,1289,1146,192,598,234,556,424,1804,1432,70,1658,1306,1307,285,1347,1719,1034
1409,1284,935,1074,415,1811,1802,694,958,642,1353,1240,1167,1647,457,175,1296,917,255,1819,1712,1294,1277,1083,1360,1346,117,1555,1301,741,733,978,1307,1306,990,1862,1415,645,746,1472,1242,160,1441,980,24,1076,1249,310,973,238,1292,1281,138,127
