1772,1305,1854,212,372,1477,242,1682,1717,61,175,149,1825,1098,1696,132,317,879,1606,1121,729,1618,1812,1394,1905,1759,78,1790,1831,1701,1931,1687,1974,1672,292,1798,854,241,847,1630,1841,1153,1750,1664,1702,1068,1777,1559,1597,1695,1852,1659,1802,1720,10,1505,1386,1240,1507,1631,269,286,1626,677,150,1698,1868,661,248,1671,1296,1381,1816,1670,1379,1582,1594,1498,1636,1745,659,224,658,1775,1482,746,188,1966,59,1661,1492,1532,1725,1791,1211,171,25,570,287,1537,998,1620,229,1485,1910,1570,152,1649,1724,1365,268,1681,1951,162,1643,75,125,1887,1546,1384,1096,484,331,112,1834,1744,1956,1158,1712,74,1829,455,1823,1820,1595,608,322,707,1705,255,1780,1728,50,120,319,1601,1526,1490,1040,245,633,352,1515,1655,1646,16,1653,962,1718,1376,1652,1617,1964,312,1683,1794,1244,1536,1567,1259,1832,1522,1811
1799,1112,1491,1551,1601,1815,1543,1482,1332,314,1766,295,255,162,700,1538,1081,1773,54,1657,1839,1908,1254,1824,1116,1625,1910,1936,1794,367,1521,1821,649,1624,1688,1663,1723,463,621,1590,201,1571,1716,1487,1907,414,147,1172,1742,792,1980,754,703,1840,1830,237,1677,121,1803,1913,1480,550,1743,1386,1603,432,1392,1775,1800,1162,205,214,1613,1394,659,240,1377,1676,139,1804,1831,1542,1578,701,297,1834,1829,1925,1365,1796,1662,1850,149,1222,202,1745,1757,1527,1494,1633,283,1700,126,1781,1627,183,986,199,1798,71,1905,1644,1500,1752,178,266,1489,1730,1843,239,200,1857,1558,310,1122,291,1145,492,1560,1477,1860,1575,1739,1703,1549,633,1479,1954,1734,1879,315,129,1550,1930,1478,1277,1788,1391,1272,1637,1690,1759,1584,1577,1833,1959,1623,207,1522,257,1531,1530,1099,1667,1564,1548,1606,42,1253,1802,1262,1729,125
1610,483,1436,419,1672,198,992,1480,1634,1823,310,1673,1576,1758,1700,154,1711,467,1777,1718,1629,1524,1495,60,1798,135,236,1603,1633,1848,1706,500,1585,1741,1652,1852,1548,26,1561,1282,1804,1838,1531,1566,1663,1638,120,1636,1526,735,1656,1534,1390,1834,1782,1677,1709,1759,1544,1180,281,1560,1623,1386,1662,1802,1550,243,1502,1493,1274,1072,1767,1849,1703,185,1648,216,1821,1666,1681,153,1974,861,989,1705,1518,1809,1851,1866,91,143,1753,1553,1737,1385,1752,1729,246,1657,1517,973,964,1756,1784,1612,263,106,1806,1857,1764,158,1609,857,1631,1845,1773,206,1895,1575,1326,1619,1637,1516,1844,1586,704,1513,489,1617,1512,1817,1803,1379,512,1540,314,1679,1911,1799,1783,1815,1624,1639,315,253,1145,1563,205,1840,1511,1614,132,1475,247,85,1675,1668,1649,214,1694,1820,1562,1509,171,84,1494,650,203,1955,847,155,1569
99,1786,1574,1909,592,1368,281,610,754,850,1523,1809,1800,1521,1100,1490,691,1738,1446,1567,1763,1176,1239,1477,164,1950,1818,1803,85,1953,297,1940,485,1628,1396,866,1533,1658,1733,3,1519,1652,149,1025,153,1514,1480,312,113,203,293,138,1813,1731,1486,188,232,1607,1814,1748,1661,1564,1373,1811,1616,1949,1104,134,1720,793,1780,244,502,1960,1657,1797,587,1188,1704,1856,1827,1744,1481,892,710,1057,1182,1125,1586,190,1611,1637,1694,1785,1695,1736,1794,211,172,139,1674,577,1328,1638,1838,1576,1781,1836,1621,1773,324,1518,1766,1289,1040,1749,704,1667,1594,368,1679,1375,1851,184,1487,301,1832,888,1614,1826,602,1565,1747,1806,1617,242,1501,1707,1795,11,1917,1644,968,1099,1801,1566,1632,249,1660,1551,1968,1590,316,1385,1846,1859,1087,1849,599,375,1741,105,1852,1943,1578,1319,1119,1703,1709,616,1489,1651,1758
1543,221,725,1494,1907,1722,111,203,229,1736,1570,1742,1783,1511,680,1605,1707,1728,1678,1553,1708,313,1808,199,224,1381,1565,1752,856,1798,1528,1687,1734,1710,1558,1539,95,157,1632,130,1503,1515,1622,1597,1751,1672,174,1913,1775,1807,1772,1909,1659,955,1582,1500,77,1773,127,1822,1547,782,1745,82,211,538,645,1671,139,177,279,1690,1843,1831,1726,1718,597,186,1749,325,1812,1835,1838,141,1768,1028,1709,1761,1592,145,652,1701,956,677,1174,1624,1588,264,1514,1612,1744,675,803,1340,740,1660,1602,1476,1853,271,1774,1529,1770,1776,81,1832,144,1626,1787,1804,285,613,384,886,236,531,24,263,134,689,1691,1594,319,1815,1348,996,1867,1561,708,1685,1061,281,1696,1487,64,499,1762,295,1638,37,1693,1633,45,1738,1780,1489,1794,282,14,122,1120,1532,1697,1799,529,1756,735,258,200,266,204,20,215
1230,1791,1524,1779,224,1718,254,245,1528,1725,1907,1802,897,1481,1533,784,1778,372,1599,1605,1909,1792,1818,40,192,291,1586,139,970,1309,1477,1819,821,390,1771,264,1782,1690,1480,931,1064,433,1361,1500,1633,1704,1504,1754,1110,1535,1667,1394,1756,1800,1855,1662,1513,1363,135,1685,1646,1529,641,1696,156,1573,1626,1848,163,78,1673,1788,1894,1630,165,1645,1939,1262,46,256,219,602,1371,1547,1823,1499,1564,1506,1911,1491,1147,1912,1642,310,1908,1388,229,1515,202,1787,1035,1620,1853,1643,489,1637,1041,1517,1849,1795,799,1691,1746,39,844,1758,316,1569,1695,100,1538,1773,1098,1796,1584,1753,1905,269,116,1804,1350,89,1680,1439,1660,318,1757,1869,218,1522,90,597,1532,1494,178,129,1767,22,1734,1826,93,1123,1395,121,206,1566,117,1657,289,1872,1541,1501,1585,526,1764,149,1799,776,1840,1686,170,226,1372
1509,1897,1070,1827,1957,1372,1971,1622,1507,1762,1905,1696,276,1703,1114,1519,156,1627,936,1394,265,1612,1511,1705,1712,1754,1665,236,1797,1505,1844,985,1894,488,239,1882,843,1539,1000,1927,1648,1496,209,1584,206,1697,1972,1640,585,1135,1565,1484,1581,1561,572,201,1944,1664,416,1090,1582,198,984,1817,1618,1660,878,1725,1810,1814,1685,1906,1782,1586,603,1869,784,1573,137,177,1784,1655,1547,59,28,274,1490,1740,1603,1525,1245,1704,1495,184,42,458,1850,1515,1545,1852,1501,1941,1597,1805,1284,1758,1475,327,1502,1682,1656,1631,1719,1274,1654,1777,1383,249,1811,152,120,1594,1848,264,207,1524,67,1911,1686,1384,14,1540,1674,361,1543,328,223,1841,1974,1726,229,1523,1626,1856,1834,102,15,1309,1101,1566,1790,1583,16,1793,1370,1516,1969,1773,329,1673,1658,1765,309,1778,1134,294,1787,1781,114,1482,1831,1016,702
255,1090,1494,1535,1838,1656,1538,458,285,1757,1878,1242,1700,1543,1645,1631,196,1840,1414,1525,1542,1546,186,1637,1854,1515,1558,1667,1697,305,333,1751,792,1756,1709,1106,1763,1677,1893,515,1812,88,1760,1906,1582,1745,219,1529,89,1720,316,1537,1847,1799,1941,1632,1732,1391,295,1908,1545,1675,294,449,1562,683,1843,991,177,1620,824,1776,1649,1728,1505,1835,224,178,1644,424,1737,1647,1551,119,1540,1782,1560,1857,1830,1976,1070,1834,1624,41,162,176,199,67,1595,1061,1060,1653,230,1930,326,1911,253,1570,1733,1149,1833,1680,1610,1752,1808,1088,142,1493,216,1389,91,1794,1248,1436,228,1883,483,1366,1611,348,1082,1234,15,1022,180,74,1381,98,260,215,1309,1832,1858,1303,1634,247,1807,1094,1809,164,754,1504,551,1646,1909,1789,619,236,484,1852,1561,1706,1499,1679,1596,1652,207,1333,1489,1577,1519,1741,1035
315,1788,1642,1841,1684,879,90,302,1809,1658,1532,1466,1698,1818,1820,70,1551,884,623,13,1947,133,312,1701,153,1392,1542,236,192,1814,177,1976,168,641,201,1620,1652,1722,1676,1524,1664,1654,1680,1776,1521,1535,1750,1546,110,268,1504,1638,596,185,1875,262,285,1594,102,1511,1172,1095,1855,1486,1836,684,296,299,164,1514,1315,914,1716,1468,1843,304,200,1508,1112,1791,922,771,124,1760,1803,940,1905,1757,900,306,1601,1386,1970,1692,1768,204,1522,1502,1702,86,91,1895,1657,1805,1743,1558,1574,861,228,1661,301,1773,94,142,1342,1784,1528,1765,1383,1621,1168,233,1627,1529,873,1772,1795,1483,316,1583,83,1850,1585,1779,247,982,1645,289,1705,1695,67,1846,753,1543,1484,1793,1909,872,685,163,293,1473,1600,1745,990,1671,1501,154,1565,1823,23,1378,1670,630,1331,1848,309,1637,1649,1572,1780,570,767
1781,717,1681,1533,659,1774,422,675,491,1854,1489,1365,1905,1754,1737,1716,872,1236,1056,131,1502,552,1272,1845,1555,886,1843,1523,1662,726,1651,1786,252,1566,1677,1853,1694,1768,1551,1797,1552,214,1837,1564,536,1856,1010,1087,1524,1330,187,1539,1772,1581,314,1151,1531,232,1584,1848,590,1090,1782,1668,1783,1514,279,1247,1596,1700,202,175,1796,108,1477,1654,700,1745,289,1599,1629,1568,282,1734,1760,1650,1237,1563,427,1313,1574,1486,1722,99,1703,1576,150,1679,1494,264,148,1378,1607,242,1857,26,1617,1609,1689,1793,1028,1527,806,811,1769,226,1501,1116,544,1575,227,1674,1537,964,55,1819,271,1728,836,1836,1831,676,1729,1894,124,106,113,1246,1306,228,764,943,1977,1773,1717,1658,192,1509,1586,1724,1541,1376,1649,1820,1765,851,813,1770,990,1948,1546,1699,45,1545,550,1832,1794,1547,1855,1762,1704,1969,1826
961,1829,328,1835,985,99,1608,1394,68,1693,375,1748,1726,80,1558,132,1299,1502,835,1630,378,1655,228,1791,1674,1771,1808,1633,1540,1589,1853,1565,528,1614,1017,1792,1656,1703,1524,1854,1747,243,182,969,140,175,609,1956,1566,1855,1654,184,1821,1832,1670,1761,1553,1848,304,106,1645,1482,1801,1875,1486,783,755,1191,1763,1689,240,1706,1383,677,94,128,1686,1827,541,1334,230,1787,1511,1005,209,1790,1695,1846,210,545,109,108,275,1909,1491,1252,1830,315,1538,1659,1484,1612,1851,306,1323,307,49,1683,1769,1811,324,1576,1563,1660,830,1579,1507,292,1741,1678,1731,923,284,195,1043,933,1822,1725,1682,1673,826,1541,1569,1577,706,1496,1640,294,1093,1465,1720,1764,1788,932,1819,1207,1988,170,1754,1536,1365,1552,1503,303,461,1396,1812,1692,1647,1844,1746,267,1831,253,61,133,1634,1618,1500,1850,1551,421,1780
631,1856,1748,16,1724,735,280,1623,1734,1320,1829,922,1572,1518,98,1662,241,1782,201,1490,1779,1711,1602,1564,307,1692,1595,133,1547,671,1391,1253,1836,1164,1597,1558,283,1588,1665,1507,62,1660,1598,1316,1707,1637,1342,1960,148,1772,1552,930,1747,1031,131,1725,1805,83,1659,1667,1684,178,220,1559,1504,132,1619,1545,1694,91,221,975,1159,1134,1857,114,228,1608,1526,1366,1502,1634,1663,1696,1639,1625,1710,1596,1685,1613,480,1693,286,104,1741,298,1738,1690,1565,840,1809,1651,1770,326,1569,245,893,1230,1497,666,319,1781,802,1669,101,1086,1803,570,1182,1671,1776,1617,1716,1913,670,1476,36,1616,14,633,1174,1698,302,1579,1846,1071,1498,1930,1562,1606,1272,209,1635,181,923,1777,696,1791,737,1801,798,681,152,1703,1678,1381,1897,1495,1740,1494,190,1850,1890,1275,1500,154,292,1749,112,1645,1953,378,1610
1710,28,1256,796,258,310,1516,1585,1479,1527,1678,325,1485,1569,944,199,1602,810,1503,1500,707,920,1715,1757,1924,1801,772,1705,1686,324,1695,1512,1549,1542,218,1947,1477,1734,365,1605,1833,144,1490,182,1711,1925,1771,1816,1610,216,1776,1823,1906,1587,1593,172,823,217,1510,1917,1837,115,1579,127,215,1607,1692,1899,1555,831,1645,1836,317,1739,1506,1778,126,1639,1963,1786,1688,1967,1798,1693,242,1206,1606,252,238,1365,153,786,538,1528,210,1316,1557,1805,749,1732,136,1660,1565,1685,1844,1091,1674,1832,1698,420,469,186,265,1677,1721,282,1768,4,504,1896,1031,1552,1855,180,1884,1594,948,1794,1814,179,1135,1574,1073,1781,918,281,12,728,1491,1706,1733,716,1785,480,1482,1589,228,73,1792,1856,1094,1784,1210,1162,1547,1523,1496,61,1543,1764,408,1590,239,1022,278,1787,1481,1588,1676,96,499,1583,1737
934,1558,175,205,569,1724,1854,159,1628,1871,1782,1785,1820,1016,786,85,1655,1807,1477,1557,312,1359,1840,122,648,1757,1515,236,1842,1706,561,1702,1660,1527,145,158,908,1475,358,237,1377,1564,380,1673,1843,1638,1838,1794,1697,1507,1812,288,1710,1819,1465,1522,1824,125,1783,1650,150,1704,1270,84,592,281,1692,974,1108,1831,1696,1678,1543,1699,1559,26,231,304,1483,1775,583,1654,1961,1839,1714,278,1825,1591,715,1569,1637,1765,179,1023,1605,1803,191,1566,129,1693,1968,120,1883,265,1653,123,215,131,481,1736,101,1395,902,1909,138,1788,999,310,1391,1890,785,804,160,574,1948,1481,1685,1806,1268,1493,1746,1502,1239,1749,1662,1659,1435,1519,1813,314,1756,558,97,1649,1769,1399,261,1795,838,171,1663,1095,819,318,1511,1146,263,876,1852,1789,1960,233,89,1611,1590,19,1386,1779,1906,1682,669,1169,1258
1846,1617,1820,78,1518,975,1840,1581,796,1530,324,71,140,1657,1717,1725,1977,1633,1568,1800,1375,619,855,1032,1718,1730,576,1643,783,1707,219,89,101,1519,325,1685,684,1897,1373,312,243,274,1639,1700,1654,1560,1714,690,1644,1771,275,1625,1927,315,1861,1743,246,439,1656,1620,1965,269,1668,293,986,1516,1930,1796,1816,1768,1667,1655,1825,1365,1582,1829,127,784,1478,1853,240,16,1812,1343,623,552,1634,1811,1073,1392,1026,1952,1956,1747,1121,1770,1774,1070,1475,1251,157,1214,264,75,1666,1575,1539,28,278,805,1476,1837,1578,234,263,1698,1547,115,1681,1784,1606,1818,1523,1780,1661,383,1772,1760,1669,304,1590,1027,124,1512,1584,1368,1573,1487,1722,1564,233,598,1806,222,425,1520,1296,1857,1863,1960,1896,288,1918,1489,1826,1232,555,1831,1852,1067,1135,1764,1394,753,266,171,204,1769,1521,1709,228,1479,62
610,1595,399,622,556,691,1716,1566,235,1544,1378,1502,1654,1798,1959,1813,153,440,1940,1831,1796,1677,1857,1845,1915,1701,1573,191,1667,288,1929,1194,1795,438,242,1726,1908,319,643,1818,1746,1850,993,1478,275,1688,1204,1711,1664,1783,1782,1717,803,1559,230,686,135,293,518,196,1578,1834,208,245,1617,1551,1718,1567,1684,1593,843,715,840,120,90,1778,1741,146,1015,1535,1743,106,1451,171,1509,1723,1779,1265,1764,62,1690,1651,1159,1581,64,1967,211,1732,287,240,1537,166,1750,821,1638,295,1843,1703,1588,1770,1966,1838,1771,1620,1815,1531,1785,1489,1820,1307,1800,1590,233,1835,1616,1761,1907,599,1810,126,1525,1825,105,513,992,1058,1289,1737,113,986,1262,1628,1479,1661,131,1592,1541,1788,41,1613,93,1662,1709,28,1905,1597,1482,498,702,981,1569,1769,1806,1596,1773,1601,1514,1612,1602,149,1758,1366,1631
1628,1596,1801,1406,1711,1741,1094,279,993,1833,1300,1592,350,1538,119,194,1513,1818,1496,95,246,1795,1787,1684,1686,1615,1585,144,1594,1576,1587,1599,260,856,1697,932,244,747,518,309,1768,1630,1820,187,1822,1478,1771,1700,1774,1817,317,945,1143,1578,1598,882,1233,1636,1828,1750,237,120,42,1758,1922,1499,61,273,1657,1504,1215,1674,1639,1732,1827,1728,1192,1940,235,1613,221,657,800,1908,124,1672,1907,749,398,642,16,1957,1528,877,1040,115,1621,253,1706,109,879,1651,1739,1894,1555,1726,1503,1527,1790,1653,1718,1847,1586,1675,1392,1897,1950,1322,1853,1647,1629,1637,1848,1520,125,626,661,1733,1610,122,1782,1510,1444,1553,1715,1547,1180,1912,1509,1239,146,1717,1796,1681,245,1696,975,139,1767,1569,1667,1347,179,1524,1624,1842,948,472,1776,1609,1096,191,936,1755,131,134,1793,717,291,345,1779,1530,1521
1562,1700,1479,1817,1714,1811,1564,1749,1684,1409,790,1687,1767,98,1640,1967,1046,1500,234,623,1656,1551,498,1803,528,1786,804,1563,1947,242,1495,666,1286,1499,1194,1770,256,1669,137,1624,1631,1850,1559,1731,1764,1516,1849,326,221,1664,1735,1950,1737,23,1477,1912,997,1804,1652,1706,189,1658,1114,659,1719,197,88,1743,826,1825,1222,1831,1484,1665,1537,1740,1592,387,1747,864,1718,1693,82,126,1830,1585,1578,1969,85,1611,161,1660,1360,1586,732,1742,1769,16,1073,100,1515,1675,1288,1013,1494,312,1795,207,1379,218,90,99,1493,914,1565,1793,1716,1778,1539,1568,1744,1530,1365,1148,201,1833,1086,188,230,1748,738,1557,320,110,193,1746,187,1016,1759,209,1544,792,488,89,1047,1575,540,1629,1773,1262,969,1657,1835,1104,1724,316,1690,502,1797,282,1520,159,1558,1521,1404,1505,1374,651,1677,1637,1857,1965,892
973,102,165,1300,1576,292,1503,1739,1486,319,114,124,1512,876,262,190,254,406,1736,274,1637,152,1058,220,1599,1831,1650,413,1513,993,1186,1578,1834,86,205,1541,1530,743,224,904,200,1841,1773,208,1733,1750,1908,1590,1653,1710,1661,1776,1796,1566,1846,320,1905,1801,73,372,1638,311,1677,1748,1391,1635,1850,1041,642,1573,315,263,975,1790,1824,1531,1625,446,93,1568,1681,1700,367,1855,1903,1501,1843,1779,524,1666,1481,1555,1614,1665,268,252,1542,1648,192,1817,1610,91,1036,1631,129,1961,1584,1847,376,191,873,1939,790,70,1799,1948,1670,932,85,1482,1753,1880,1604,1709,917,1719,201,250,1510,1727,1741,96,826,537,1712,1617,1493,644,1912,602,1857,1562,110,149,1618,1853,1549,1624,944,1608,1743,601,1630,980,1528,1797,972,492,1732,1764,783,1538,1504,1693,1923,1629,1707,590,1662,1742,1818,1763,188
1644,727,1049,1483,1731,1845,1893,173,1728,1507,1532,313,524,1829,1606,1271,1695,1366,342,779,207,1603,203,187,1540,317,1525,1319,1751,956,1636,1832,1802,1729,1900,1693,993,943,1742,969,1815,1585,1070,1732,1571,1043,283,1156,1785,1830,1478,1643,230,1141,1545,1555,120,198,1846,221,1660,916,1654,1590,191,1712,1690,1482,662,1476,88,962,28,1783,137,1479,1597,485,1672,114,1717,1574,515,1985,251,96,1757,224,1839,551,1753,1036,1907,1317,665,1794,1752,1746,686,282,1909,1559,255,1840,126,1635,1879,1608,1356,1503,509,1255,1646,1517,806,326,1683,997,1691,1836,1512,1602,1685,553,1809,1546,508,1620,1616,305,1724,1411,1707,1906,783,813,1754,1222,1925,99,1768,616,1916,1903,1380,280,1857,8,1596,1774,166,387,1747,1378,945,1763,1743,895,1509,1573,1642,1396,328,1744,1853,1687,1647,564,95,1652,1518,1231,1547
1648,1640,1578,100,1561,1586,1797,323,832,1714,677,114,1638,279,1685,1689,1543,307,182,1556,145,576,1895,91,1628,1615,1905,85,1805,1913,136,1828,1965,494,1975,635,237,94,1552,1666,1747,656,1857,1845,1815,1678,1649,1791,108,1601,1598,1555,1703,1787,95,1788,1544,190,1498,1783,1725,1302,1907,1675,1717,122,1842,1740,243,1378,1618,440,1855,812,1174,1795,1468,1730,1929,87,326,1265,42,1673,1743,178,1819,1510,1533,1587,1720,1095,1616,452,1532,1645,1971,1669,1694,1521,1520,325,345,1538,1665,905,1284,1386,1547,1324,106,1072,1502,1562,1612,1527,1785,1614,1768,1361,202,212,433,1603,1823,1478,523,1507,15,278,1090,606,1570,1690,1599,1650,1579,1832,499,1490,1117,1781,69,1557,1676,1574,1624,1576,672,1509,249,319,1575,1226,1719,1777,1798,1748,1974,1647,597,86,1964,1751,200,1515,1636,542,329,13,1187,1718,842
1764,702,532,1561,1904,1486,1654,1784,1802,1536,1716,378,133,1660,1541,1771,1799,1567,153,1594,1582,1845,788,1573,1366,1735,154,1624,874,1982,1804,1683,1465,274,1727,242,1621,1542,1588,288,1614,1511,548,1812,1800,327,1332,1822,92,1665,298,155,1569,1071,1750,81,839,1839,293,1608,324,1715,1674,1710,90,168,1539,1652,1791,1719,1797,1531,1503,145,1831,1395,1521,146,1806,939,1820,1836,82,98,1796,308,1494,1692,1112,1151,1320,1953,1793,1574,1689,1809,1717,1642,1786,1390,1630,425,1789,1713,1615,1490,1498,1770,1607,1672,291,1721,1619,1517,1883,1370,1723,1835,1124,1838,1678,1234,1617,717,294,1973,173,176,381,1699,116,1766,1744,1156,180,1745,1695,136,1580,229,1807,244,1777,1482,1675,1778,1037,1972,1019,1956,1568,1324,969,1828,1507,135,277,1533,1783,46,1697,208,1734,124,1669,1538,1601,1857,1905,1656,74,1780,1757
314,561,1569,1590,1747,1225,1480,1805,1814,275,1320,1207,1610,1798,83,1578,1786,842,1579,757,1834,1342,1397,196,1488,1879,838,1574,1567,1850,740,1505,180,203,806,1517,1658,1677,1688,1587,311,1764,208,205,310,1545,1017,1568,1266,154,987,446,278,1803,1746,805,1776,1912,1522,1476,199,591,1754,1600,1615,1890,115,1629,10,1667,197,1622,1768,1548,980,1870,84,1491,297,1777,1584,1487,1541,1731,1716,267,1439,1577,1938,1801,1787,1386,1595,469,1561,1672,1637,1905,1659,118,1549,183,1354,1793,142,1709,1663,1040,1884,245,1729,677,1961,282,1585,175,246,308,1378,1775,1937,100,1680,307,1430,1556,1889,1554,556,281,1681,1357,1784,1642,1537,1582,1756,1952,259,1369,705,1199,547,1769,1479,844,1977,1652,691,133,755,1739,1557,1758,1566,1563,933,996,1969,1570,168,1504,277,1909,1086,1686,1641,1589,1866,167,270,1830,1626
181,1691,1482,26,1680,10,806,1529,1606,1628,1795,286,1481,1945,291,1748,1517,1939,1713,1503,1727,294,1776,877,1634,1742,1596,1803,643,1734,102,175,1616,1630,1758,1770,1561,152,1797,1788,1191,1554,1545,164,306,1316,25,45,1044,1652,957,1558,708,1338,1978,267,1396,1674,1730,1760,81,229,1719,1599,1823,1828,131,1349,73,1673,1605,423,298,1958,1552,1802,276,577,103,1086,314,1607,86,987,1810,1512,858,161,1583,183,1907,1969,1692,1613,1393,1113,1668,742,1814,173,1671,1479,1477,649,1653,1620,803,1825,205,1790,1855,1526,1895,1158,1643,1678,50,1722,1640,788,1831,302,1683,124,274,241,123,1493,1071,1320,1752,720,564,1817,1543,322,1838,1636,1537,1669,1699,1542,1394,630,1528,1592,1533,1759,1578,1663,1514,233,1746,1300,1562,194,1494,119,1655,178,1708,1591,208,225,408,1911,254,791,162,1646,1505,232,1509
1759,1628,1815,1656,357,1672,1688,724,1482,289,1711,1612,1525,1715,1684,1813,216,1647,1522,474,183,140,1822,228,1096,1615,1857,83,1686,1295,1520,1969,1516,1502,101,1500,105,210,1708,276,702,487,199,1554,1568,1752,265,1794,202,121,1839,1572,141,133,103,1576,1720,1824,1830,1756,1760,1832,1677,215,755,469,1594,1957,25,1552,279,1745,1493,298,322,1499,532,1593,1553,1222,1767,1798,1655,1777,1775,1495,1575,1581,1478,262,1811,241,1591,1602,889,1847,969,349,1911,1739,1797,1804,1919,80,1563,1773,1861,697,1389,791,320,1570,777,1821,486,227,1851,136,1742,1910,1639,1840,1430,263,1113,231,1582,138,987,145,1577,1754,1803,1681,1909,16,160,1765,1569,1561,725,1326,1834,219,294,1940,204,1693,244,1850,1560,1721,1849,415,1818,776,248,1608,1606,1391,1095,81,1706,872,1842,1137,1475,1750,1950,207,233,301,1540
1271,1534,213,1697,626,808,1843,764,1643,1672,1706,1722,1554,1825,1755,1850,1645,1618,1599,1771,1958,799,609,237,1795,762,111,1522,1787,1639,125,128,226,1651,1551,1682,787,751,1773,150,1930,1679,160,1906,1635,210,1653,1685,233,1717,737,1704,170,1594,159,1802,1768,1504,1371,1751,1784,1789,14,1783,1628,59,1613,1574,1710,155,1676,1069,1552,1674,264,249,1705,1565,1509,1792,1598,333,53,162,1367,1718,607,1321,1975,1409,259,227,1827,1733,1610,184,561,1617,1619,1129,1545,384,1596,1775,1606,639,394,1793,1910,1753,116,99,1839,121,749,136,1819,1779,857,1650,284,1711,1823,1785,293,1641,1660,1242,1569,1488,280,1580,797,1656,1553,1216,891,64,1741,1378,1273,890,1671,1493,353,1597,789,231,131,57,324,1520,1644,1665,1940,383,168,944,197,1453,1745,1716,216,270,1214,319,1844,649,1549,1719,1851,1066,311
1522,1770,83,1595,1645,1516,1525,252,1261,1394,1680,1736,294,326,1956,1230,1666,1504,1330,1913,1619,1539,204,1848,1762,1565,1971,622,1535,1596,1485,1783,147,1583,1784,1613,1790,1571,855,1569,1010,1811,1620,461,1580,1177,5,1855,1963,1744,249,1001,360,265,705,1806,118,319,1552,362,1134,1508,1479,1895,1856,1481,1822,54,1904,1589,1547,1893,1950,109,1477,1492,1808,657,860,1718,280,1823,381,1788,1632,1804,975,1837,1660,285,1386,1749,1511,1959,1171,1518,590,1526,119,244,1644,1693,148,1584,598,1635,1906,49,587,312,1812,1805,1831,1628,605,807,1548,1292,160,1673,592,293,1554,1700,212,1040,254,1546,196,222,1027,1591,1066,221,1786,1182,1719,266,284,286,1750,217,1727,1579,1925,1908,1088,881,1192,357,8,1390,259,325,194,1807,1704,227,53,1611,1603,1716,1701,836,1555,311,1556,478,271,651,1487,1475,236
