314,1840,1818,1723,1680,1762,1576,236,1862,254,1672,1615,1574,1604,1340,1726,861,1827,263,1505,1852,1733,1605,1639,1487,1716,1549,192,1787,1699,1696,1377,1698,1390,1519,1848,1847,294,1398,1966,1851,1822,1582,202,858,1081,1828,1479,1597,1661,1839,1700,1956,119
1780,1547,1571,1759,1478,1555,1605,1487,1835,1193,431,1727,1834,1716,1501,1542,648,115,260,1763,1689,1750,1825,1681,1584,1629,1610,294,81,1520,1688,715,1792,1733,1486,847,509,1912,1630,1696,628,1655,1752,311,1626,1816,1838,1783,1789,1714,565,155,1810,1513
1688,703,1331,1909,767,1739,290,1568,195,1635,1664,1511,1711,67,1666,1804,302,117,1500,1489,604,1372,1224,877,680,1762,1772,344,1907,1590,1874,1769,1843,180,1855,1740,719,1596,1562,776,1499,246,1693,1840,1930,230,1827,1714,116,110,1356,240,1640,1641
92,1908,1598,1245,1593,1527,590,1085,93,1660,383,659,1261,243,1809,1397,1748,1525,1802,1264,1810,495,722,1543,123,329,1604,1561,281,1974,88,161,1732,308,42,1387,1758,795,1673,1786,28,1800,270,1030,1564,1529,1559,112,1333,1893,1787,282,894,1679
166,625,115,1602,164,1560,1971,1537,1733,1354,226,1796,1742,1643,1680,1498,1372,158,69,1571,1454,288,1720,1609,1729,266,1842,199,1737,1533,222,163,1567,1610,1613,1523,349,221,257,1806,1618,1832,1978,1506,588,1983,1897,1501,1526,1767,1717,1849,1572,1850
1745,1372,1153,235,1739,1866,1407,717,1889,270,1925,1733,1912,1974,1892,1818,826,1837,1678,1651,1718,179,1674,432,1659,1628,1396,1691,141,1815,124,1542,1843,1959,1748,1803,1667,1664,1782,171,308,1836,202,1006,858,1820,1254,1729,1747,1614,1639,282,121,313
1840,1558,1961,1490,447,1696,274,696,1912,301,308,1557,1697,1544,1805,1669,1528,1834,1099,252,1380,1798,1620,264,1551,1823,1699,205,1826,132,1393,1585,1639,993,1600,1825,1556,1890,1592,1895,1258,1865,119,805,1482,1695,536,1677,1718,682,1625,125,160,497
1685,1849,113,1764,215,271,1408,423,1495,1828,1510,1045,1692,209,1700,1450,1483,1538,1842,660,1622,1490,632,1565,1837,1583,229,608,1679,1174,1818,1553,1802,1759,1365,1514,1820,667,1702,1482,1846,1778,1841,1573,481,1506,1162,1701,1652,304,1829,1689,310,999
1751,795,1785,74,1931,746,931,1090,1596,1949,1661,264,1574,1660,1510,1281,1852,1271,871,1797,1807,1724,974,261,1585,872,1764,853,1578,1689,1488,687,1666,677,898,1471,405,203,70,635,1777,1039,1729,1722,1503,1688,14,1320,171,1383,1655,1000,54,1659
285,95,1911,1377,1579,1372,1590,1802,1658,1575,1638,1555,78,1509,1739,1913,1713,218,1803,1124,1567,83,1794,1576,1588,1836,1710,981,1607,150,135,1712,1563,1530,130,1382,1780,1690,1293,1869,1559,44,1826,1505,227,1494,115,1699,1770,327,1980,789,1578,70
1691,1059,1521,600,1516,1611,114,1522,1084,1801,1735,1508,1826,1504,1825,1374,399,185,290,1524,1848,1553,211,1631,173,1598,180,1395,85,216,329,123,1765,1740,420,151,289,1847,1354,1828,217,1718,793,515,702,199,492,1588,541,1602,117,284,326,1785
1586,270,264,1543,1906,1723,1905,1617,215,1658,575,1380,1958,244,696,198,172,1877,1712,1593,193,80,1506,1822,1744,1711,1136,1677,1660,359,1621,238,1392,1616,1805,1794,1394,1475,1486,304,1883,1907,1534,1504,1515,1852,1509,1573,1695,1726,1771,173,141,1577
1623,160,280,1722,234,404,1559,1495,594,1799,1825,1500,1660,1642,15,1601,797,1704,1698,158,1565,1785,1786,1532,1746,1549,1494,1502,1588,1636,1820,181,1842,1372,39,1697,1951,1892,1767,1956,197,1810,551,676,96,136,1719,1608,1771,202,1712,1308,1391,1676
1373,1812,1809,1685,1595,216,1655,1549,1499,1289,300,1910,1758,325,1687,1627,1578,1690,1675,1975,1799,1653,1479,1725,1513,1637,215,151,1848,999,1800,1732,1700,1000,1478,158,261,1645,1702,1722,595,467,1547,1563,1551,1782,1727,1765,1536,1183,1835,1495,1819,1893
1573,1092,238,1685,249,186,1957,1584,1700,1807,284,1805,1939,1757,1597,1702,1717,576,587,1351,318,1803,115,1042,1766,1629,1538,1675,1753,1481,862,1392,1774,777,1674,1497,1725,1583,1183,1707,1730,1396,218,1811,351,296,1670,1813,1070,1529,1810,518,1093,1491
1692,705,1715,1684,1906,1747,1964,1544,1776,1751,246,242,1638,717,1578,1836,835,1707,1161,1822,1486,1818,1105,1202,122,1958,244,805,281,1532,1489,146,677,390,1365,1690,1824,274,1725,1481,649,1840,196,1220,1664,1647,1622,1717,1659,285,68,1603,1227,154
1670,1604,1983,244,1566,327,1499,673,213,1023,1535,814,92,1653,1855,1849,1664,234,1375,1594,1595,1722,1827,36,154,41,1602,1416,1797,1142,685,1297,45,1212,326,1695,1013,130,1551,1603,1657,1697,1632,226,585,1850,1624,259,1825,1537,1549,1709,376,199
1834,120,598,990,277,1676,1957,1480,1660,1803,156,1675,1807,1516,1500,1477,1955,571,1739,24,1655,320,1499,1357,1589,1842,1497,1240,1914,1413,1496,1734,1595,1136,1645,824,176,1921,1790,1845,84,1763,1488,1631,268,1964,1772,1949,1632,1476,1804,169,1479,327
187,1499,1501,1291,570,134,1508,1853,1027,147,1542,716,1963,294,1772,1030,1810,1765,1835,1132,1703,1267,1751,282,259,242,1805,112,839,1482,1095,179,1530,1574,1159,1491,1850,1779,1341,87,1732,1978,202,1696,1646,1702,201,738,260,1849,588,1818,1047,1824
121,1942,1842,1895,1578,152,165,25,136,246,1568,1572,1726,1684,1596,1519,1835,1547,1850,1466,1382,1652,1663,1600,1748,1973,1647,113,1802,1598,169,106,1854,854,1574,268,1729,315,239,791,1828,195,1563,1799,1910,1762,1213,323,1498,1746,727,206,1515,1595
699,1869,798,1598,1626,1729,1577,1552,252,1737,1750,108,1636,1659,241,1566,1802,1839,102,1622,1943,1638,123,1672,1770,1589,128,1609,1477,696,1062,1249,579,1498,1537,1820,1848,466,122,1545,1583,221,1655,1799,1779,224,1391,1683,89,1847,1505,1517,942,1922
1642,6,1547,1706,1170,1837,303,1662,1486,1728,1548,1544,108,1826,517,483,1635,640,1674,1741,1576,455,1687,1842,1611,311,325,1709,160,1784,794,1726,1620,1763,1565,80,1497,296,1640,1073,287,1378,301,213,1970,1575,136,744,235,1262,1809,222,1509,144
1145,1796,1925,1733,692,201,410,1313,1618,14,1332,1580,1795,100,826,104,1386,1811,1807,290,510,1662,162,563,1233,761,1670,1955,829,1883,1598,1239,1503,1562,1592,146,1900,700,1907,1629,98,1764,198,256,1477,83,1607,1910,472,1857,242,1847,1819,637
1469,1699,232,1775,207,1779,1731,1819,1722,1610,600,1771,1989,1320,1728,291,1787,1655,1095,1831,215,1383,1905,624,1894,1622,1729,1681,705,466,1499,879,1838,448,1498,1755,172,165,1566,484,25,1546,1694,1820,149,1652,1705,1513,1707,1578,1525,1537,1460,240
874,1770,204,161,1864,1836,102,525,1693,1533,145,1519,1670,1606,1637,356,189,1657,1562,1773,1747,1529,184,1478,1387,686,1466,1702,1680,129,1585,1607,228,1697,1788,177,1477,1650,1965,313,1113,1305,321,1634,1489,1971,1550,1645,1691,187,1869,226,199,1511
1580,1490,1484,1483,1806,1866,272,1707,1162,1784,1557,1498,1955,1588,1742,1831,1512,184,1631,1856,237,1517,1718,1541,1566,1479,1753,1062,964,1573,1677,657,1591,319,1970,1733,169,1946,269,1656,1678,1688,1762,119,1783,1381,1533,1581,1918,1546,1852,1701,1713,104
156,1320,509,689,1075,1652,42,1827,1511,1795,329,1707,1748,1717,1366,1947,980,1817,1819,722,1694,1558,1714,1686,1550,268,1414,321,1842,1835,1034,1575,1394,1913,551,109,259,1804,24,1709,1854,1578,1503,783,1218,218,1368,1944,1815,1570,159,1666,264,296
374,144,1379,1772,1514,44,1827,1592,256,1507,986,1849,199,1383,1613,961,1974,1495,92,1723,1488,140,46,26,1856,1742,1508,1697,1167,1460,1677,689,1561,1476,1764,1612,1356,1896,1852,316,1480,1454,1842,1641,234,1300,1784,1744,1554,1830,1841,90,42,1559
1760,1645,1746,131,172,1505,1657,1277,1724,1827,1536,919,1561,169,1511,1722,1678,563,100,1391,1914,1629,1828,1489,1869,1856,1571,1202,319,1706,1103,1832,1595,1945,217,1482,717,197,292,1789,611,1018,1618,1569,1622,1973,1768,168,1755,1848,1839,548,1174,1721
585,1729,1612,748,1698,1636,152,1813,157,1834,1571,197,1545,1482,1725,1592,296,129,1639,1764,1633,1035,1527,352,1555,702,291,1734,1497,323,1853,27,1513,1601,92,1821,1798,1783,304,81,1495,1551,242,827,1733,1717,171,173,1480,517,894,1376,1537,1649
1624,1732,1519,1662,1698,1365,1482,1752,1596,793,1729,1598,1844,755,1503,198,1635,1357,288,897,267,804,1675,315,1370,1489,1547,1813,323,991,1983,1759,1775,1494,922,266,1652,1764,129,1784,1854,1616,1828,90,705,1819,1955,107,492,1906,1678,1704,1946,1663
1587,1333,1639,1709,228,1749,179,1232,1684,1811,230,107,297,171,105,1771,1512,165,818,1511,1836,1646,1580,1797,796,1747,1554,1786,1733,1830,170,274,1800,1375,1799,1707,1194,1765,1647,1730,699,1788,207,1616,1840,550,1619,1552,1583,1540,1681,1768,1518,551
1768,1582,1701,1694,309,1848,513,627,1807,214,1557,1311,1515,1790,1793,628,164,223,60,1655,1824,74,1725,1384,233,1548,1533,504,1817,1538,128,172,1930,1598,230,1235,1552,1620,1677,816,1662,1629,161,1100,1969,53,1480,314,1516,1722,1591,139,1023,1442
1546,86,1787,195,1620,1842,1660,1815,1391,1698,1548,1004,185,1682,1563,1677,1763,816,1759,1378,1156,1767,262,1496,1638,1583,1693,660,1774,304,1536,36,1493,1792,1343,193,1978,1581,1742,294,683,1612,1611,1913,121,1329,796,1931,73,846,228,1811,246,1801
311,1952,915,1701,1535,1657,677,308,1825,176,1870,121,280,1682,794,201,1693,1639,1520,1515,1623,13,1608,1810,1696,1494,284,516,94,1664,316,862,1611,1563,1231,298,1658,1648,963,1795,1814,1725,112,1835,1670,810,1242,1920,221,1806,1523,1925,1614,1785
1646,1545,1832,1711,16,1785,1676,316,1650,1789,124,1539,433,1978,1416,1778,1668,1946,1793,1707,1786,1660,1657,1679,1652,1840,1771,1684,1568,533,1839,1603,1718,1930,1553,142,105,901,1912,1588,76,590,1783,1723,272,1763,153,780,186,306,1271,1622,1816,1578
1733,371,1476,1949,1378,1118,1553,1618,528,1546,1942,1626,1480,257,1644,274,181,135,326,1523,239,246,1600,532,1813,529,370,1524,1946,1767,176,1577,1714,1621,1633,1779,1567,1951,1492,826,1634,921,1070,259,90,1622,1787,1247,1792,1905,307,1555,1485,150
1908,1962,308,112,1505,1570,1577,1764,1901,1468,1497,1801,1518,1835,1372,176,1648,1854,1953,1170,1712,1807,1744,209,1548,1776,1390,1781,249,1646,1511,1850,283,1791,95,1508,1543,139,1385,1617,230,1501,1589,1756,986,1808,729,1503,1789,1753,32,964,94,175
93,1483,1657,324,1692,1546,888,1521,87,828,542,1577,1700,668,942,148,1010,1672,1828,731,103,802,986,1519,1611,181,1839,1489,969,104,1619,1910,1518,811,258,1496,1643,1705,640,1770,1573,1940,1609,1776,183,177,145,1512,701,136,201,262,195,1790
75,1832,1040,208,1846,293,225,1740,218,1629,1585,1889,1619,126,1149,1852,259,1659,583,1811,1064,156,1228,1817,1540,789,84,1501,1681,1657,1854,807,1634,1563,328,1775,1373,1820,816,1782,1649,160,1636,195,1886,1593,1724,243,277,117,532,152,234,1664
1617,1602,1720,1758,276,1706,1728,1849,277,1721,1800,1775,1534,596,91,221,1486,1827,163,1539,1815,318,1924,1731,232,1336,1162,1796,1633,1652,1561,1308,1751,1829,1563,1615,1569,1540,1779,567,262,337,1604,164,102,1733,1769,1896,476,1834,1675,302,962,1831
75,1851,1499,1530,1518,1883,1913,1754,1780,1384,262,1306,496,218,147,1640,211,1765,1974,587,1490,1822,1764,1593,84,591,1500,1776,1699,1976,1166,1801,902,1641,1552,73,1747,1622,165,1784,371,184,1718,1753,1617,845,1541,1667,1239,298,1615,1670,1869,1729
1734,1375,1883,1648,67,104,1832,151,1492,1849,1479,1763,1908,1682,303,1777,1829,1557,1797,1838,780,1609,850,1101,1583,1876,881,1827,1121,585,100,1824,1652,665,136,1517,1090,1174,1751,892,90,1529,435,1643,1806,245,188,1767,644,109,1974,1551,1758,1491
1805,739,1702,1655,1594,1909,1491,1785,262,1512,1585,1856,118,1657,1503,1727,1289,220,1923,604,152,1640,1476,1828,1492,1796,88,1850,1842,1688,1543,1801,1819,180,1771,1846,1648,312,1960,1605,1807,1117,1679,1812,1768,1073,1516,1748,1855,880,1682,1625,1809,509
1850,380,1704,1820,1376,77,1741,1563,1542,155,1772,114,1527,1475,1738,1633,1562,1910,1672,1843,1564,1551,1768,1933,192,256,197,1793,1732,311,298,1727,107,1624,1724,1656,1512,1688,1069,1972,196,1840,1729,1501,1138,697,980,622,169,543,105,1922,212,157
1774,1570,149,1718,1725,1818,345,322,1532,1911,184,325,1101,1526,1739,1544,24,123,1775,1785,506,1563,1787,1111,1590,113,1552,803,868,1724,1090,1579,1755,1712,1519,1315,652,244,1635,1754,1524,1707,134,792,422,1381,1153,1578,1624,1475,1561,1241,282,1556
1759,1909,1680,899,1631,1605,1964,1013,754,1774,1542,1566,1603,882,1760,234,1772,1387,489,1486,1077,319,1607,1494,1269,1840,1685,1672,1984,1837,1136,476,573,1492,166,1568,1841,1816,1738,54,113,1813,835,211,1636,516,1539,215,102,1619,424,1580,1954,151
1971,1621,1638,1490,1515,1560,178,50,1792,1806,1724,115,1966,1003,1550,1725,1828,1909,1671,1848,1747,277,1853,304,1310,1734,1533,1367,1830,656,98,1707,224,313,1545,1763,1663,1728,1786,1522,155,210,1825,1317,1979,1123,1542,1801,1611,1316,1778,315,1633,1488
1891,1593,1226,317,1849,1617,406,1673,1482,1834,1586,1842,1760,1242,1769,1813,125,1581,1794,1475,1811,1831,863,285,1631,1481,320,1569,200,1735,599,1491,1850,1699,783,95,1639,1616,1732,1802,1528,1962,167,936,1649,1189,1676,1679,176,1731,1748,1916,104,848
1761,1615,274,1737,1656,1578,665,346,1026,1688,1092,756,1702,69,1700,1497,1477,131,1552,1719,1829,717,1813,530,1896,77,1732,1175,1722,1478,1555,790,1954,1755,275,431,1870,90,1651,1831,1625,1598,1568,108,1125,1799,1771,1729,257,1703,1151,1684,1485,1819
649,1493,1761,1499,1627,271,1839,1681,1826,1680,1533,539,1513,505,1828,1961,1716,558,1517,136,186,98,309,1567,1030,988,222,1519,225,1955,1219,1893,1667,100,1809,251,1477,1617,1916,221,1959,1791,707,1800,81,893,1615,1775,1742,1574,1575,150,587,148
1520,761,1606,490,1627,361,1696,1585,1098,1748,1554,1557,1819,1763,1844,1613,1772,1835,1433,1754,1029,1683,1825,1768,989,1534,12,1392,1143,124,1884,259,1569,1718,1510,1778,199,1686,1635,1565,1477,134,159,1910,1841,1555,1744,7,167,1530,1937,1846,1736,441
85,1491,1590,1616,828,1539,1691,1526,1548,1639,1712,1325,1686,188,1607,1749,120,1582,1636,1563,1055,495,1314,1496,1090,795,1601,269,742,1773,1627,81,1591,945,205,1644,1568,1704,1209,1814,1681,1720,1230,1585,791,1490,1852,1252,1830,1722,308,1523,1707,1383
276,804,803,708,1620,1575,1488,187,1109,1508,1713,43,1718,1392,1529,1930,1752,275,163,218,138,1758,1715,1764,1561,1566,80,1485,1839,1650,1585,1743,614,1481,1941,260,1817,1593,1540,592,16,1798,1869,1846,1532,1960,1702,164,1571,1516,1076,1735,156,762
1799,1842,132,1383,1819,1209,618,688,508,322,1875,1648,1592,1587,1481,1543,1893,631,131,541,317,1690,1832,1600,1524,80,1604,1607,1228,814,1627,1944,1825,1572,1888,670,1703,126,1540,781,1613,1929,313,834,471,1485,1738,102,700,505,1822,1523,1797,1554
1655,151,1663,934,1834,1668,1518,1532,164,1661,1618,1627,154,1793,1118,1529,1800,106,581,1545,1637,111,1378,1739,1396,993,1597,1784,1687,1485,1748,1756,1641,136,215,1750,1610,1930,1045,253,1187,119,1044,981,1188,1652,800,234,1564,1866,1222,1816,1617,178
231,312,1699,1764,226,1725,784,1332,1730,1312,1534,1706,1492,1558,221,1756,726,192,1675,279,1215,1578,1828,1386,1640,465,105,1843,1741,1488,1827,544,1717,58,1657,1815,1784,1498,252,169,1776,1729,1845,180,121,189,1380,1373,257,78,244,110,155,968
1756,324,1863,218,1484,1774,1091,1694,1639,1559,1724,1684,1388,1308,1607,942,1567,1251,1753,1855,1750,136,498,1784,1511,294,1681,589,538,363,1202,1300,339,1374,106,1514,1738,280,1513,147,1554,850,1617,1158,1677,1910,24,1976,1643,214,1654,1645,279,1777
1654,1631,1590,1512,1677,1510,1670,1522,799,1856,1826,97,238,1907,1733,1367,1619,1768,635,1568,1319,78,1780,1755,1592,677,28,159,325,1667,1532,568,320,1808,1363,700,1493,1577,1958,1754,1831,435,1835,1644,1073,121,1498,1841,1688,916,1791,96,1194,893
1690,1834,1657,1568,1342,269,1060,1940,1749,1492,1826,147,1384,1530,1666,1090,1881,180,1803,1626,1959,631,133,1562,202,1842,1856,1786,1674,1942,1811,1556,113,1002,1683,1477,1231,742,783,1365,211,167,1848,1547,1183,1497,1742,970,1752,1544,28,1635,1537,1558
325,217,1806,1639,1751,1706,1940,1728,719,677,1740,1572,1690,1446,1481,1601,948,1490,205,127,1824,1649,1826,180,1099,1741,1798,1624,1913,232,1088,1694,1820,134,226,938,117,1652,1540,1507,209,1744,259,280,1587,1236,1739,1722,1678,319,1589,251,196,1591
1562,923,1772,116,1552,1493,1903,178,1446,1580,1818,1691,305,1735,1721,1844,28,1842,859,1975,1540,10,154,1485,1762,1526,1802,1902,1557,1612,202,1713,766,640,822,163,1665,1716,181,174,1541,215,1646,1127,946,1744,1941,1708,260,1729,1895,1788,168,1595
1670,1808,96,657,1718,118,66,1269,181,1789,155,1701,1795,1481,1498,1658,1723,149,1610,1878,319,1732,241,1189,1536,1597,1812,704,1841,43,1652,1625,1911,165,1519,1477,1485,36,128,1618,1860,1666,593,1510,1504,1385,1603,1704,1518,1692,1738,1724,1376,1555
1907,1787,138,1854,1505,1645,1653,1709,1483,118,1671,535,932,933,1667,665,1629,603,1657,155,1589,131,1723,1536,1523,1071,41,1792,621,1808,999,1390,103,1791,100,1086,402,1849,1707,1643,1695,1776,1225,1371,1185,1810,1189,1835,1494,1760,108,142,1837,245
315,1479,1374,1857,1729,1679,1599,1072,1589,1758,259,1738,1968,411,1715,1726,1587,552,1580,1669,1895,1907,1483,1588,1748,99,1621,1796,139,1752,1378,998,266,1643,1610,1594,542,321,138,945,280,900,269,1655,1486,1683,1332,181,1515,320,1854,675,1964,234
619,879,1831,721,1630,290,1582,1557,1577,1917,1072,1723,1830,1950,1599,1945,172,1500,122,1839,1727,108,1088,88,1825,58,96,1640,796,198,1897,1855,1549,1746,585,1364,1747,1522,1000,1572,302,1016,997,1504,1379,266,1345,1800,1930,110,1561,1835,91,195
80,1592,1804,574,350,271,1724,1117,1277,1031,1478,224,1493,1487,214,1550,1224,1575,1504,1846,1823,1693,1609,1510,1289,752,112,204,1595,1710,1481,1552,1671,1936,1242,1796,1809,1720,1584,230,1762,1829,1821,1691,317,159,1856,1494,217,1538,226,1376,1168,790
1526,150,1776,903,138,1907,1653,1649,159,1427,238,144,471,1775,1958,278,1661,95,843,459,1682,1677,1503,1308,1364,1709,1831,188,1826,1655,1385,1153,1633,231,1785,1498,1641,1463,1577,1764,1906,631,1543,1507,316,175,1609,1600,78,1194,156,1572,1642,235
435,225,1705,951,909,1828,1685,358,116,1553,1104,1910,1856,1756,1151,1776,1643,1117,1645,121,1744,80,1509,1796,1733,1849,1761,1724,254,313,280,789,1526,1149,1665,1797,1209,1949,1366,1912,1668,87,965,1476,1544,1639,936,1622,172,1840,430,1701,610,1527
1590,1539,1623,1660,1643,1789,182,1619,641,1762,1391,1021,1906,413,1661,1615,1520,1806,113,868,123,1739,1676,1583,1756,1741,206,314,189,1065,173,1558,246,1908,1855,1749,1856,700,1683,1638,1634,1592,141,197,121,1793,1912,1378,1841,1628,885,1830,1487,1103
120,1534,321,169,1810,784,190,238,1956,159,868,1838,1630,1807,1570,1816,1722,1660,917,1507,274,1827,1686,1651,418,141,1840,56,297,1725,123,300,102,1743,1584,1946,1738,526,929,638,1523,741,1787,1664,549,292,852,1776,173,1535,1682,194,1730,1951
1636,118,1169,1536,1879,320,1757,1711,1511,1554,1701,108,1713,1531,281,1894,1500,1763,1747,213,1573,1651,1646,72,202,153,1666,1601,1723,1811,164,1493,1644,1740,1660,197,1914,1562,196,1385,1435,1549,639,278,1629,1780,1819,1507,567,249,326,261,1807,845
596,1544,127,1683,1150,493,1387,1660,1556,1913,1550,483,627,1525,128,542,146,149,1617,1621,1640,1924,284,1513,1759,1497,1847,1468,1765,1952,1809,1499,640,1016,1514,1725,1785,236,1581,1584,1536,519,1481,143,1834,946,1740,1661,1781,1546,279,1529,1542,213
299,1506,1470,680,1816,1495,1847,79,1780,472,1677,1546,295,96,1700,459,1793,1770,1378,1515,1613,131,179,1615,210,163,1831,1813,552,707,278,319,1563,799,1763,1632,1697,1795,271,1551,1640,1846,1121,1966,1761,897,1346,1665,1908,990,784,1560,1619,1475
1644,1667,1585,1784,1351,56,224,179,1660,1539,1960,1716,1611,1741,312,1756,982,421,263,1845,631,1730,1490,1949,1493,1560,1820,1551,126,1254,1682,1832,1555,1599,1332,1132,377,194,1582,1562,1487,1647,1670,1549,1609,849,1605,1710,1506,1674,1127,1567,1495,1669
1645,143,1557,1756,1899,282,1643,1685,1661,1612,1679,247,221,1816,142,1394,1539,301,1802,1534,1712,13,1525,1897,1471,1759,1857,1194,1670,1850,1496,1490,1813,1776,1238,1486,319,1785,1912,152,1814,1860,943,1513,1821,1477,1653,1633,784,1910,1684,242,1900,1751
1921,1763,798,1762,75,1777,1913,432,311,575,1614,1764,1487,1354,1718,1295,446,298,1679,140,1688,1498,1538,1807,1521,247,24,1751,193,170,286,1585,1907,1437,1656,1692,1701,175,1395,198,941,1853,1706,1452,1502,1846,267,1168,129,1691,1384,1689,696,1657
111,1803,1114,191,1802,1475,1828,1763,1548,1636,219,1571,1897,140,1685,1179,1694,119,87,314,1501,129,1671,1505,185,1817,1366,1613,317,1761,1619,1831,1711,488,261,1618,1637,406,1575,1149,1480,1669,1143,1644,649,1747,881,1776,198,113,122,1822,630,1559
260,1819,979,509,1700,202,1857,1506,1598,1072,112,1573,1575,1822,1510,1706,1540,1674,333,37,1696,718,1499,1444,1848,1769,1788,1590,180,1567,1632,654,1571,1365,1703,895,1587,1765,1829,1708,87,1584,172,1173,1371,1661,774,1394,879,266,1747,1092,136,1816
1611,1618,1716,1468,1850,288,1583,1538,114,1805,934,136,1172,1626,507,1501,1679,142,1821,204,1373,1791,1668,1833,465,1809,1669,1638,1724,1715,149,274,1968,1570,1806,1673,945,1550,1663,1577,1497,1922,1820,1635,1895,982,1628,1747,1566,1987,1799,1646,704,1847
1486,1641,174,518,1905,1892,954,707,163,93,196,1587,1975,1954,1744,1944,104,887,1851,319,1791,635,225,162,1577,1656,1970,1530,1598,148,1497,178,1643,1675,1669,1509,257,1510,1695,224,1960,1807,1180,1559,431,1563,1840,1936,1538,1810,1757,1602,200,1527
1803,1824,1681,993,1509,750,1696,618,1893,681,1910,1774,1767,61,1752,1685,1026,1495,1917,1845,191,246,220,956,1952,116,1377,1618,1950,1654,650,1530,1562,1638,1797,56,1289,275,109,1595,1174,1566,1793,1552,147,1706,1960,1792,1597,1610,1731,1717,1678,1577
1483,1682,321,1752,431,90,1025,1818,1653,167,436,1619,1511,1567,195,1907,1715,1786,960,588,74,1835,308,1911,20,88,1843,1546,1692,1793,1573,1597,1371,1820,450,478,1096,1359,1673,1780,1698,1613,1591,1988,552,1363,243,1658,1366,299,1828,554,1507,1539
