1635,248,1602,1577,1710,1718,1705,1572,1773,1892,1550,136,1758,270,1529,1291,1544,651,241,820,1704,1476,792,1707,1952,1746,1641,148,1481,1643,91,1613,438,1875,445,523,1562,142,549,139
74,160,148,1827,579,171,1702,1805,1818,1215,112,1498,1623,201,1490,1334,1615,1587,441,1842,1149,1851,1625,1626,1758,1306,1811,1565,1594,270,310,1704,1717,1838,1647,1529,297,1664,1739,1548
1756,154,1808,1500,1646,1909,1747,1748,379,1793,212,1814,101,728,1680,1752,1942,1495,310,1911,158,1234,1603,1577,1686,116,1892,1605,180,1845,1485,1726,793,924,1743,111,1502,1265,864,602
129,235,1775,1476,1801,1744,1712,1604,1626,1101,1755,1946,182,1707,1660,198,1544,1831,1543,1815,367,248,986,1561,1576,468,1584,1740,1760,1826,1628,704,1717,1802,1640,1975,1959,194,987,1774
1685,1849,1644,1545,1602,313,1681,624,1485,1649,538,1845,1531,1984,1508,1542,257,1856,1751,834,1848,1806,932,1783,1145,1582,1647,1827,1860,728,552,1758,250,1910,382,1808,496,1606,1908,1494
1582,1542,756,1604,263,1367,1756,1592,623,163,1378,1603,1821,1637,1191,1726,1641,1820,1575,1743,1587,117,1608,792,1772,1725,514,135,1687,1379,1523,1686,63,1856,1396,1706,675,215,1795,1807
1615,1718,1365,1753,132,1748,235,310,1533,1644,1505,1670,1838,1595,1640,1690,1509,292,1491,1498,1575,1598,1775,623,933,944,1819,1845,1723,1583,1513,1544,1528,1490,174,1654,1969,1475,1538,1701
103,1317,1667,1624,215,1441,1707,1674,1763,1940,1534,193,892,1676,1608,1357,1331,1555,1811,1580,129,1715,998,1478,822,1907,1480,1375,1814,1064,1852,222,1166,1838,1950,1789,1470,1605,1755,1794
1596,1529,1804,1500,1501,1583,1841,144,1511,24,1680,1715,959,1669,573,124,119,306,476,1015,1832,1556,1494,1557,1647,1361,1825,1651,1802,1642,1190,1795,1310,1051,334,1769,14,1601,274,1335
1540,1775,1766,1568,873,1823,782,1476,1619,848,1688,1924,1839,1712,279,220,1544,1833,1893,1733,1720,1746,1723,1656,1025,1618,1710,1756,1505,1615,518,214,1570,1852,92,1952,150,1851,84,178
1368,108,1523,228,1493,1509,1633,1913,1961,1696,796,1800,1664,1557,272,1707,1072,1645,160,1678,1624,1731,254,1520,1690,81,1584,274,1819,122,1367,1563,1590,150,234,1517,1851,1620,253,1477
1683,1477,1511,317,83,1056,1817,103,1828,1879,1771,1576,633,1570,222,950,793,75,1545,1480,1538,1685,1719,1164,1754,88,1536,1809,1784,1833,1755,1700,1905,132,1354,1568,907,1793,1623,1626
1649,1414,1476,1320,1842,1801,1596,1389,1883,1544,318,217,1395,1505,1507,104,1466,1803,1796,1174,521,1677,1779,1854,1774,204,1117,587,1707,1688,79,988,1762,1752,1910,1811,1772,820,1545,1593
1124,1674,1680,1786,1574,1665,145,699,1634,1664,1762,155,1735,1814,1851,1489,1622,1907,203,1896,1520,1539,1669,361,1511,186,1698,304,1136,1757,1608,1602,1919,1611,1063,223,1748,1771,84,128
1594,244,746,616,1762,20,295,1679,1626,319,1755,1598,1848,1681,202,1645,1652,1804,1095,83,1274,1538,1687,1057,208,150,149,1492,1369,1655,407,93,1491,1812,1578,1000,1077,705,1894,1566
1789,1055,1580,1720,1661,1401,1952,1727,1623,1825,1454,217,200,29,1596,1639,1646,1694,1065,1563,1383,1590,1707,1895,791,1776,270,103,1808,153,241,1705,1657,1651,1561,1479,649,303,113,159
1675,238,113,395,552,990,1364,1673,681,1661,1793,1753,1533,111,1561,1778,586,216,1532,1549,705,1797,1643,1351,1016,311,1828,1835,1583,1625,1795,1739,88,1667,1848,312,1090,1600,310,1613
1620,1497,603,1943,1793,1797,1667,1757,1505,1839,211,1829,1511,1153,1596,1743,186,86,1693,1866,286,1668,1856,133,1598,1958,204,1546,1855,1628,1840,1672,1052,577,1689,1767,886,1571,1516,219
1972,195,252,1803,1099,211,1660,262,791,199,1602,1171,1836,210,176,1643,1394,1398,124,1045,939,1830,1826,1650,1490,942,1705,1753,1035,1608,1750,1545,1770,1856,204,1451,696,301,1829,1938
13,1799,1580,198,1779,1637,108,1554,65,1550,106,1544,100,1834,1490,1753,1555,373,1365,1328,1492,273,1744,1501,1565,15,1852,1816,33,1970,1596,1508,1304,1680,1081,1575,81,1765,1815,191
196,407,769,1552,1844,182,187,1747,1501,1026,796,1500,353,104,272,1825,1620,1959,1571,1843,1385,1619,735,1627,1698,1502,1098,1774,1548,891,198,155,1530,1950,1485,1660,1905,544,1803,1711
1778,795,1658,264,1168,1797,1552,208,1835,1852,1517,436,1813,1906,1550,1562,1695,1687,1580,309,80,1987,1584,1895,1888,1678,1774,1856,1689,1679,1741,1715,1848,238,1857,1542,1634,1664,1712,267
1801,1356,1470,858,567,1606,1945,126,281,638,1668,1615,1258,282,1745,1593,180,1199,1823,235,1747,1491,1382,181,1812,1365,1333,1752,1480,147,1640,255,1748,1589,1738,1572,240,78,1701,1514
1737,1792,1759,1834,1786,1744,1189,1483,1814,930,1674,658,1560,1495,1582,1689,851,1905,1720,1581,44,1632,1970,1846,1476,1318,1912,1698,1578,691,1571,880,1789,1640,1613,1797,1516,1668,1367,1965
1486,1111,1770,1837,1685,1953,1850,1789,1585,267,1726,707,262,1395,1476,1567,1834,1773,1826,1815,639,1731,417,1684,74,1734,242,1856,168,298,1743,1564,277,1828,1716,1069,1590,309,98,130
1507,1643,1533,1408,903,91,1530,1489,57,132,231,863,1061,1610,127,506,525,299,1647,1838,1514,327,245,950,286,1739,42,1708,1534,1614,932,163,86,1328,1812,811,1502,1823,1780,1910
1790,1612,917,16,1497,1504,298,1811,1546,1482,1665,82,271,1559,1711,626,1793,93,1657,1664,114,1389,900,1010,1531,1397,149,1384,345,1607,1779,1206,1511,763,1764,776,1582,1581,128,955
1703,1836,1619,1665,1749,1885,1822,25,1649,1775,93,376,1859,1881,203,1835,1912,711,1684,552,1628,1055,1637,1856,1798,1761,1926,499,1844,1792,1814,1612,122,1721,1583,1614,760,1624,1629,1702
1728,758,1794,1496,591,1635,1510,239,1493,395,1953,1717,1746,1625,1852,129,311,1508,1361,177,147,1977,150,1347,76,1582,186,87,1012,1650,1209,164,1015,1842,1783,1577,1860,1967,939,1672
1530,218,884,1584,879,352,249,1681,1119,1003,1230,1563,327,1789,1503,276,261,1796,1848,1715,1763,1544,1106,1772,1382,1683,274,1494,150,20,1366,173,1825,1488,1733,1757,136,147,1016,1882
785,274,992,329,1528,1978,1576,1957,1813,327,520,1749,945,1584,1545,99,623,1334,1606,1899,1486,200,1966,1071,246,4,1790,1535,1611,1387,157,1973,225,984,145,1601,258,1594,969,82
1648,805,148,127,1601,1765,705,1589,1542,422,1842,1768,1827,1545,1669,111,1083,1037,1636,1528,1939,1539,196,1828,989,1716,235,114,92,1488,1660,1792,1615,1521,54,257,1748,1849,1597,1907
1794,375,1636,333,1705,537,1510,690,1789,1532,128,1842,1857,1641,1523,279,1632,130,1691,103,792,161,1796,1811,1692,1112,1646,1807,1621,1754,1709,81,1623,189,1829,1572,1446,985,1597,1648
239,1584,473,1800,1657,1909,1837,1501,516,259,1360,1745,1486,1494,74,1846,1819,1967,1549,1783,1970,295,1772,44,1832,139,534,1801,208,1824,1530,1855,1678,158,1721,1780,1526,305,200,1751
265,1572,1488,701,1909,1789,1825,1621,1503,985,1258,1675,1820,1549,430,1692,1700,1113,1370,916,1746,1043,462,1788,1660,179,1758,60,1749,295,1672,1722,1320,1529,1652,1604,961,1720,1702,1756
1513,1850,1414,1744,1613,199,1502,1354,1804,1721,1541,1778,1486,204,1568,1837,1790,1643,1796,1665,1856,186,1415,1652,1549,630,1532,1907,1924,1757,407,1695,1947,1516,1846,945,1557,97,1809,1951
1645,461,1501,640,979,1643,795,560,1639,168,1507,1712,785,1907,1949,1394,604,1696,1757,681,1817,536,1623,1754,1212,1610,1544,1785,408,858,1666,1525,1561,1765,2,1790,1603,1850,1652,554
1505,1688,403,1811,1770,1679,1896,1667,450,154,858,1521,1606,1853,791,197,62,270,1559,1735,316,1501,1368,1557,1726,82,1384,1663,1612,1683,1144,1925,1549,1725,96,87,1777,1755,1787,210
1850,1690,1738,1408,209,118,1552,240,1838,1720,1214,1802,647,1290,1749,92,314,188,1499,686,1653,1779,1360,1394,1625,149,662,170,1631,1629,1582,1688,1534,178,60,584,1789,712,1482,283
865,171,1868,1661,1765,1683,1842,1561,1769,985,1804,86,183,1652,1174,1706,1549,294,1509,1776,1581,1541,1095,1691,1318,106,324,467,1518,1607,1277,1492,933,1650,1535,1821,710,1779,1500,983
62,117,848,1825,1948,1780,121,1417,914,307,1525,260,1513,185,163,249,654,1608,1668,1671,91,1754,301,1624,1564,1180,1852,174,1745,159,1695,1489,1574,1707,1749,1617,1936,1072,1640,1688
1529,1795,1872,1493,1502,75,237,233,1527,252,1545,194,112,1733,163,1535,1972,126,1482,1867,1629,135,1317,1062,1307,1792,187,1575,1772,1931,293,1899,251,1646,1586,1759,1525,1480,1756,835
1715,385,1678,991,1396,789,1748,1616,1750,1802,252,1542,1671,119,398,1806,1684,1483,1533,1798,1835,1566,1382,1958,261,1508,1696,1792,165,511,1570,972,108,1561,1635,1697,244,790,400,247
1643,1723,212,296,265,1754,1822,1645,1854,98,331,1604,1680,1737,1767,1392,1958,103,138,521,1611,160,106,1389,1834,1330,1772,1840,426,291,1254,1585,1823,13,1651,1580,1939,230,1773,1008
87,1955,1577,1850,1818,1720,1060,1781,1544,16,1050,377,699,1476,1840,1654,1825,1657,1526,1650,1114,1626,855,1570,1662,978,1594,1629,1651,1890,1573,1743,1780,1708,1533,211,221,1346,214,1740
1907,1019,1547,1369,982,62,93,1823,1487,297,306,250,64,792,38,1842,1986,196,661,892,946,1941,1545,549,271,282,1848,1812,1800,1207,1627,1214,1655,307,53,1983,1490,46,464,1792
1026,1972,28,1788,1735,1395,18,1672,1741,1405,1755,530,1643,130,1847,410,1551,1596,1635,1542,1746,1713,992,1621,90,1632,1311,1654,1568,1768,1910,1714,104,42,785,648,321,1745,1351,288
1565,1647,1629,1556,1345,1705,1855,1849,134,1320,1823,449,389,185,1797,1367,1634,272,280,87,86,1513,528,1520,1840,1514,154,1780,90,1632,1776,1668,655,83,1825,42,1617,1912,1752,1724
270,290,1989,280,1479,1643,1649,307,796,324,115,240,200,119,1592,1736,1706,202,1383,530,466,806,1189,1170,1697,1775,1500,263,1839,1533,1776,204,45,1908,1816,1744,1944,1634,1582,83
573,1844,1119,1734,1897,1594,1743,1656,271,268,1063,1591,132,1586,1083,1607,1685,1814,1319,394,1663,1726,950,1672,329,1597,1774,225,1752,736,1651,1668,1976,1546,1830,1709,1509,87,1753,1769
1813,1382,1494,321,251,1721,1755,1826,46,987,1694,667,213,1704,1739,1812,651,495,1313,128,1619,1745,326,578,1581,399,903,1498,1660,279,260,1821,1774,1642,1157,1913,1672,119,1503,244
1846,805,1528,1775,1253,1756,1538,731,158,10,1647,1258,244,1908,1793,1783,1754,267,1543,220,92,1219,1780,1848,1603,1596,1638,1832,1190,1571,1982,1738,1724,112,1794,1502,1662,392,1853,277
1523,1793,1509,1703,1180,1553,1493,235,1829,274,1030,1731,280,577,1841,1754,259,1842,1492,1737,1563,1332,1852,1535,1954,1625,1565,1831,1693,1738,1624,1692,1388,1783,1805,247,1588,1103,1642,879
1666,1644,1519,1760,1009,1922,144,1535,1682,722,1476,1638,1079,1820,1089,1503,1211,796,1860,1955,1823,1627,365,1168,1567,885,1570,1668,1811,987,475,1664,1501,74,1629,1801,1633,1796,1754,112
1341,720,1798,1695,1620,1522,1802,1706,1154,68,1739,1750,1839,1789,1722,310,1560,1608,1703,1687,1692,1849,224,1840,286,1831,1809,1894,147,1547,1532,1843,1468,174,1016,1604,1614,198,1578,1806
1626,298,1511,126,321,1835,136,192,1530,1829,1734,1651,866,1779,1729,1965,310,1907,1613,1612,296,1798,1749,1070,119,1675,425,204,1508,1780,1514,1584,794,1549,1525,520,1674,1563,1093,151
349,243,1385,123,932,1824,1909,1734,1672,1716,1923,1724,1813,1715,1410,1689,1634,1535,1810,139,1753,398,1780,1738,1800,1946,1493,847,1621,1857,1531,838,211,1795,1666,1663,1519,840,607,1727
942,1509,88,1595,1711,1699,1341,1480,269,1664,1689,1537,242,144,1810,974,143,1817,295,261,1907,1744,763,311,1799,1755,283,1892,1765,824,1760,1629,871,1829,1815,352,1969,1729,1574,176
193,902,1556,117,1656,1909,1583,1729,169,121,113,310,1513,101,1747,1977,1395,1794,223,1797,1840,291,1565,44,1545,1876,1693,1959,1853,260,1322,1591,1341,1213,1559,1647,187,1821,1654,799
1644,1970,1911,1796,235,57,1274,924,1742,213,279,1564,1476,1893,1581,1544,1566,1680,1223,280,1950,1622,96,1681,1359,1072,1620,1550,1757,986,707,1394,1519,1366,1737,849,1492,1768,137,1851
1648,1557,1638,1755,1788,780,1615,1146,1712,1566,1651,113,1596,325,1562,294,1842,1509,1571,218,1852,1512,1728,1513,1574,717,472,1668,145,1608,490,1487,129,1665,1906,1531,122,1506,135,1675
1791,1568,273,1971,208,1689,1759,1723,1112,52,1957,1645,286,1623,1722,1838,1664,1852,829,1837,220,1488,935,1798,1577,1850,1841,93,1589,498,1611,1751,1641,1477,193,1552,1731,1799,701,1614
530,83,1396,1639,1828,1810,169,1693,1738,1846,849,221,1621,764,1728,969,219,176,1762,1961,1576,665,1503,1202,203,104,1908,1600,1785,94,1592,411,1855,1522,1670,80,1834,1377,1726,205
1483,1158,74,1322,293,1772,253,149,1632,1962,1036,1809,1796,722,1630,176,1818,1544,1181,1817,235,655,1486,1310,1726,1481,437,1802,1534,1583,1767,1522,1613,1058,1893,1709,1902,156,1961,1639
1716,438,1032,313,1327,1702,1902,1646,1686,314,1176,1767,1698,1905,134,1671,1819,1679,1555,1810,1651,1536,213,372,1509,141,1542,1669,88,1570,1047,1942,1072,1695,1319,1775,1909,457,1216,1355
140,1798,194,13,1576,1839,1005,1710,1573,1584,1807,969,1711,1384,257,1601,843,32,1554,1618,1816,1707,1592,1833,1728,1701,1224,1841,1620,1836,317,485,1848,1895,1824,1153,1622,1518,154,1857
1849,1558,1821,1526,1479,1277,212,1698,870,1644,82,1511,171,141,1505,1552,1589,1665,1719,1844,288,1055,1734,1506,1480,1515,1389,484,1485,1554,1536,1887,1749,1847,1533,110,1681,1775,1093,1100
1791,1849,1617,228,1768,1351,1784,1184,766,313,221,1830,208,1498,1538,885,1749,206,1795,307,745,1711,1501,1513,1744,563,1967,1807,1611,1722,295,1840,1733,1829,1520,1460,1602,1575,308,87
1557,1568,1665,1775,1716,879,1743,199,1798,834,1705,1526,1670,1858,1567,1212,1947,1836,1794,1759,701,1967,752,1845,1524,1823,57,1451,170,1648,1269,1684,1806,143,1790,1609,1510,121,1849,984
1819,402,1527,649,1389,1529,1601,1589,1499,1195,1574,1546,265,956,1726,1767,1797,1535,1657,1635,221,1746,1882,1774,1940,1912,1270,1920,1855,469,87,149,1643,1848,987,1622,728,1701,699,1852
1664,1840,1595,1513,151,192,1748,1552,1575,1556,257,292,127,1598,787,276,1670,1727,781,302,1668,1526,1710,1737,1736,1000,1675,255,86,1594,253,202,1690,2,1834,1854,301,1754,1711,1546
1693,287,1374,1480,254,1648,209,1847,1469,134,985,1580,25,87,59,1576,1826,982,14,1543,1647,336,1620,1907,123,1547,1578,1573,1504,1677,79,329,1842,1832,53,1751,1286,1806,1741,1720
153,1834,1590,997,1803,1344,1721,104,1599,1768,219,131,1487,90,1720,1787,1848,1810,1389,275,730,1752,1563,1611,1475,306,406,92,1841,114,292,1640,1159,1529,1588,1574,1838,1686,359,1794
353,1959,1615,375,649,1649,293,1594,1955,1793,1816,1715,1930,1370,1600,1789,1785,532,1737,1840,1505,1539,185,1675,1558,1873,1693,1500,1176,1911,34,1903,1608,778,1256,1843,1601,1673,1799,1670
1623,117,1646,1480,587,1845,1642,1405,231,1610,1824,1090,1830,1762,263,1553,1694,310,1766,76,212,1781,934,1604,565,1028,1897,1526,1581,1005,984,1797,1760,1860,1724,1820,243,1702,1637,1186
100,1123,1725,1560,1532,211,1906,1801,1478,82,1711,1337,1827,1570,1094,1874,1734,296,1730,226,868,270,282,1682,1697,1375,1789,118,1665,1576,1972,1649,1559,307,1508,215,1770,1800,1746,1824
732,245,1821,1797,1520,490,1491,65,1922,1738,819,760,1612,1855,1556,1467,421,1606,1761,1820,1762,1680,539,1497,1788,704,740,1913,1787,186,1564,115,1602,757,1508,281,1732,1502,508,1613
318,137,754,1636,1818,1226,1657,1744,1727,12,1576,1497,1646,203,173,1639,1564,1698,1409,1785,233,62,1638,275,1815,662,1723,1568,1678,1825,88,1854,260,135,1718,237,1572,1650,1948,1749
1503,1634,495,1791,87,1522,1672,1666,1729,1815,1529,396,1744,149,1496,1728,644,1547,318,1776,1538,1883,89,252,322,1722,987,1545,1655,310,109,1383,1751,1661,1818,247,1959,1624,1741,1793
993,1844,1510,1817,1750,1396,1636,1370,291,1122,130,1828,1713,1508,1072,1604,1742,116,1829,1583,1231,1585,1714,1793,1978,1688,135,145,1529,1353,1487,125,206,234,1599,1222,1081,1385,1945,300
1950,1752,283,415,1833,194,1488,136,1787,1521,1704,232,1645,1170,1565,972,1673,1577,1690,1723,1789,1547,1117,1715,1725,711,1781,1792,1847,1532,280,1893,1846,1794,925,1746,1614,1604,226,209
1856,210,1514,1551,1481,1686,1615,1709,1776,108,367,1747,894,1644,705,1908,1567,1800,1846,1562,308,1705,1779,117,1657,1685,878,1441,1751,562,1531,1655,1688,1580,1815,1592,1652,1548,1763,1659
148,1536,1540,184,1701,1572,1955,1729,1872,1663,588,130,1727,1709,451,1730,959,1590,875,103,818,1573,1640,1721,98,141,1680,1548,480,1373,1739,1743,40,1578,1479,1679,460,212,1697,1501
649,1713,198,1768,1541,155,1699,1775,1504,33,550,1547,1131,1796,1634,1584,1828,1726,1644,1961,136,1735,1060,1829,762,1760,849,241,450,1660,1628,1614,1854,1860,255,1665,1809,1641,1897,1489
1593,1395,1492,1761,571,1817,1737,1658,235,1491,950,295,1536,228,703,1565,1637,1774,1284,1828,1086,921,277,1606,1749,1767,1167,1621,1742,1511,552,969,1484,1726,1505,1472,1849,1819,1525,1199
307,1797,1644,75,1869,1831,205,184,1566,116,1771,1590,1197,1579,341,1971,1615,303,1757,1841,1475,1774,327,1503,411,863,1041,1723,1646,1739,1649,1499,1071,1850,1625,1815,1604,881,1476,1381
817,1714,1744,1629,1708,1731,1406,1423,1764,1383,610,325,1559,1642,969,240,1633,1709,1788,1752,1817,208,1703,149,1351,1761,1659,1786,205,321,172,237,1905,1852,274,235,1519,1052,1588,805
1971,104,1519,75,194,1203,1775,1497,1166,1485,131,1936,1489,1597,1311,1730,1613,290,1533,1549,1696,1529,1798,166,1738,1731,205,378,358,1592,1844,1665,1507,774,1837,1594,197,266,325,671
234,1338,973,141,1678,1815,1776,1554,314,264,1734,1736,1464,298,1688,310,1645,1657,1727,134,115,1674,1968,1935,1532,1913,1915,1590,1973,1735,692,1970,1640,1499,1841,371,1831,1855,580,228
1854,1486,729,1117,1559,1012,1524,1812,195,1287,1794,324,1702,1162,1209,1514,1717,325,1570,1497,1090,1504,1684,730,627,1561,1929,1563,1837,1802,1373,1686,1853,1713,250,1591,1477,171,1738,1585
1843,1754,1505,100,1983,1662,1499,1840,437,1657,190,1683,1543,892,204,282,1721,1593,1763,1745,1946,1822,1739,1516,484,1756,160,1734,1847,798,642,1627,675,1607,257,1576,1814,90,1880,176
1810,1841,1770,1685,709,840,720,1836,1700,118,1935,1784,1824,1653,1787,1479,1335,1162,1695,805,1691,1855,1496,898,1645,1690,1636,1702,273,311,1497,799,1549,1390,197,1780,1692,1714,134,1614
797,1704,258,1524,1396,1559,1602,934,1752,1492,322,1529,268,1789,1673,107,1550,1586,1707,1950,253,1808,1635,96,1641,1775,1740,1379,437,571,128,1724,309,131,1790,1591,1645,1690,1761,526
1688,256,1798,672,1543,1966,1955,1733,1806,214,1634,795,1620,1749,1769,1627,1841,1566,1790,1571,203,1737,1694,1376,1366,302,1853,1785,144,1500,683,1562,1313,1587,1912,839,1722,1715,692,206
1226,1593,1635,1582,1975,1543,131,1763,1817,801,1480,1901,1886,1672,143,1671,1858,1689,1837,1547,271,1497,1765,1356,1327,1556,1922,518,224,622,589,1912,1390,1657,1972,694,186,1056,963,1575
1560,1533,1666,1641,1634,301,1577,1650,1836,1840,1909,1153,235,936,1809,1498,206,1771,1670,1589,1612,1609,1621,1699,1691,1382,425,250,1301,1627,1700,1606,1477,221,1922,1578,1749,1962,794,1570
249,527,1738,161,1513,1550,1716,118,1353,1490,1948,1509,1520,503,1756,601,618,1625,1872,1268,1848,1829,1567,1841,1912,646,318,1545,1690,191,520,696,1837,1709,1827,1632,1610,1481,1571,1614
126,864,1686,1802,1788,1912,1382,1658,1631,589,1586,1688,1777,1707,1339,1824,1497,1694,1567,1701,1158,92,1774,1633,1629,1197,297,1775,237,1875,1563,1798,1962,199,523,1826,1930,97,1266,683
1461,1685,245,1665,200,145,1660,902,73,185,1956,285,230,1712,233,1109,91,885,1539,1507,1492,1819,205,128,178,166,1558,1186,1753,1818,1692,1781,1704,1547,590,1512,1837,149,1504,1839
1967,1788,1902,1535,1854,129,1783,1717,1782,1849,1314,1711,1504,1942,1785,1611,1827,1650,1816,1726,1796,190,1899,208,143,1690,220,1584,123,1937,95,241,1856,1566,1748,96,925,1628,1828,1503
1729,83,1305,1569,158,1575,694,1639,1521,1064,1720,1653,193,1477,1739,683,283,1159,1905,1850,1817,927,1897,1718,1684,1505,1291,420,1615,138,1600,1772,1634,152,1651,1597,533,264,944,1805
782,1164,1841,1608,128,1643,304,1852,1728,1582,1479,1788,144,1475,1720,1732,1564,216,1737,1570,1385,497,1588,1484,1905,1258,121,196,17,1858,268,1833,1519,1952,1533,222,119,1757,1590,1623
1510,1781,1723,1853,1549,230,1378,591,826,1387,711,1058,1679,187,1555,1805,299,1760,1376,1972,1957,1614,1534,1941,1690,273,179,1696,151,1772,1912,254,1712,57,1631,251,1906,1908,1787,1292
1809,1724,1525,179,153,1586,222,1759,276,1215,1552,440,1813,1793,1489,95,94,1579,1744,1762,1745,1526,233,1493,1953,1773,245,1792,1530,102,1674,1907,1791,841,103,1780,1845,1205,1524,1641
1728,66,11,1590,1863,1672,677,771,533,539,401,1636,1064,1635,1947,1860,541,1558,1727,1657,214,1802,86,843,1679,1842,1046,1555,185,329,1853,122,130,1149,1660,1772,276,1612,1653,1325
138,398,310,1562,1491,1465,1576,1715,1957,1524,1557,1500,1623,1787,1725,1375,225,1792,1605,1648,1520,960,10,544,101,1779,1553,1663,1975,329,1573,1669,280,1968,1959,224,117,1674,1068,1629
1539,1912,832,1526,1625,563,1715,1711,303,447,1709,1771,1568,1517,251,80,1979,262,1073,74,1507,1061,1913,1551,229,1465,1216,610,1836,1111,1635,1360,1384,1561,1347,1798,1600,1951,96,1957
1593,1772,1746,1592,1574,1673,1837,1790,786,1656,1548,1742,1727,154,1725,627,1643,1824,112,1267,1968,1806,1544,1381,1509,1672,122,227,587,292,508,1718,1272,1775,1786,1896,1744,1736,1601,1522
1641,1809,274,1508,1758,452,1772,360,1956,1861,1556,1475,1743,1857,1359,1830,1844,1910,1674,477,1842,1909,1541,1832,1527,1912,1804,1648,1637,1823,1654,205,1905,1111,1664,1730,1749,183,1841,1679
1674,1612,1484,1496,225,376,84,215,83,945,1444,1643,1703,173,1722,1595,1303,328,1566,1908,902,267,653,1800,1522,1387,1803,1798,1635,1801,1824,278,1507,1734,1584,1796,1769,1605,252,1692
497,1787,218,176,939,277,1733,207,1790,221,1857,1649,1562,1821,1641,84,1802,1839,260,151,446,1823,1708,944,1512,1214,1716,1786,274,1791,1688,346,267,74,1747,1879,1554,1675,1673,1179
1906,409,204,1552,1618,628,1591,1679,119,1555,1733,1796,1831,319,1808,1787,1680,1815,1977,503,1438,1727,1834,1694,1628,1898,1807,1799,1913,104,1527,1606,67,1685,1564,1697,1905,1757,1609,103
