1748,1668,1985,1484,1722,1233,121,1408,612,286,1316,272,1476,156,260,235,1844,1720,1697,1530,1683,87,1867,1708,206,1496,1561,1546,1805,277,1706,1967,351,1826,1705,82,117,1828,1762,1541,1276,1942,1845,1631,1587,1694,561,1267,1574,1594,1728,410,283,1614,1794,1573,1653,948,35,176,1396
126,1564,1382,1680,1930,1173,1483,1763,201,1768,518,102,1663,1567,295,1624,122,110,1537,1592,87,1584,1837,1566,1534,1543,96,258,262,1843,1541,1757,1681,1970,446,315,793,144,1751,1268,234,1661,844,466,302,211,100,1619,1532,1639,1100,1727,99,1238,1645,1701,363,113,1787,1602,1588
1698,626,1737,1338,206,633,1572,492,461,203,1639,781,355,294,1722,1837,1486,1544,1407,991,1815,297,1750,1180,1673,1637,1628,1758,1952,705,102,1623,1496,452,1492,1505,239,1608,1767,77,1531,1638,1658,1829,584,1528,1787,1507,1831,1150,1850,1506,1644,1968,1844,1088,1780,1772,1847,1065,185
221,1702,1681,596,1667,254,1782,1598,202,1605,234,104,1830,123,133,1723,1842,116,1572,1813,1826,162,1837,1637,957,1460,1910,1988,603,136,1476,375,664,1820,1771,141,88,844,1908,644,1810,1717,1746,1655,1742,1222,82,1790,621,228,1659,1610,1968,1662,1613,1527,1653,1383,1511,1778,184
376,1969,1637,240,296,308,1678,1850,1657,1926,1656,1939,646,1828,1603,969,1539,1856,1690,1775,1787,1229,297,1811,1782,1804,1797,1594,1506,1499,1511,1650,329,1598,262,1961,1758,1960,168,840,1711,1054,1558,1753,1577,274,934,1565,1619,1911,193,1509,178,1320,285,1788,1599,1685,1976,1697,1908
1560,1169,237,1679,74,307,1808,1556,126,1578,1571,1851,1597,835,1550,1642,1869,1848,1795,1330,152,1856,1541,1828,834,1923,1654,1615,229,1695,1956,1627,6,149,1827,1694,314,1772,1640,1674,1091,892,1840,1746,1704,181,1549,1354,1805,1716,1906,1383,161,1723,1579,1728,1192,1546,1715,1511,1944
1777,43,1609,1677,913,1500,1783,254,1625,1913,1815,281,343,1867,1605,579,226,1138,1771,679,1816,823,1585,120,1539,328,1578,557,88,1804,240,1616,123,1845,1579,965,170,1909,1799,1522,1849,1538,1787,1842,1944,1823,1897,1634,200,265,858,560,87,1798,1687,1806,639,1688,1560,294,1754
677,1784,137,327,226,861,1373,1791,992,513,1709,1812,1867,430,1477,207,86,1738,1580,1150,980,673,383,630,1663,1560,175,1639,1291,1646,1286,1774,1847,1836,1982,839,986,1777,785,1804,1594,233,1792,1951,176,1619,1072,916,1694,1616,272,1909,1755,1841,157,790,1371,1284,1394,1574,114
1548,1764,1389,812,1558,1485,1744,151,79,1491,182,1800,1905,1624,1960,260,1852,1502,1779,1846,1780,222,203,1611,1504,196,1690,1567,953,1796,1652,1912,1086,1707,1837,1666,1638,1873,138,434,1750,735,739,1843,761,1536,1100,1957,198,1651,1620,583,84,1840,1561,1630,1713,294,858,1490,1775
252,619,42,183,289,1772,1620,1950,641,1035,1540,1489,1801,1794,90,245,1948,1132,180,1721,1394,1827,1317,1955,74,1852,1555,630,1522,1754,188,608,1618,179,1534,1224,119,1838,1320,640,624,1811,1791,1208,1311,1484,1875,312,1179,1528,1781,1739,1072,1525,1828,1853,1573,1209,1718,1390,87
1798,1569,1774,144,1769,1526,767,1741,114,1641,1853,1357,206,1651,982,1510,1742,1578,74,1572,624,1463,1201,797,1659,1680,1791,102,1963,559,1812,176,770,1602,130,1726,213,780,1787,1668,154,817,1623,564,1484,1527,1848,1485,1846,1574,1326,186,1576,223,116,1496,197,1503,1785,1827,94
1818,1550,113,467,1628,1686,1517,991,1907,899,1845,1876,1676,1824,1611,247,1530,1619,253,429,200,294,1718,1531,250,1593,624,1741,1692,1641,828,311,245,1751,1816,1549,1506,424,1534,1640,1235,1705,1600,779,1494,194,1982,1124,1844,1310,1834,1512,1637,1682,1520,1803,1702,1719,14,1262,1721
253,149,274,1487,581,1690,788,547,292,1824,1432,1783,1810,1538,1727,200,1795,827,1616,1617,1648,1233,215,153,1484,1847,1952,1731,1909,1533,834,1746,1693,1502,500,1732,730,1712,1722,1494,1737,1674,300,138,287,1507,1642,163,1836,1822,1696,1637,1786,1838,1820,1598,1774,1879,225,1596,1526
87,1803,892,1618,1687,1926,1503,1643,144,1797,786,306,1617,1274,1554,1484,1779,1048,887,1510,1956,1583,1042,1549,1560,1772,1719,557,1827,1672,244,1638,78,1383,1633,1564,1853,1190,1768,1631,700,1678,1736,1686,208,1688,1857,1501,163,1707,1654,1943,1764,717,1722,1712,430,1830,1759,1598,1734
1754,700,145,106,205,1730,189,82,1717,1482,1375,426,1671,1808,225,565,1832,1835,1783,1493,195,1767,293,129,147,1707,1504,1619,1658,674,1798,1548,1701,234,1650,1911,1373,1509,253,1786,1828,1746,119,1910,902,1753,1210,1609,1799,1560,1829,266,1816,1510,561,209,1726,1897,1757,1670,1778
257,141,1918,157,1616,1802,1740,1751,288,1784,331,1731,1633,1832,1719,1385,323,1667,1662,1846,1495,1558,1572,1098,1705,240,1675,180,1533,1911,1073,1851,169,490,1648,1946,786,765,1758,1750,178,1101,16,196,1661,958,597,1828,1892,1904,1523,96,1528,91,191,1841,241,1779,1359,1582,1741
1698,1768,1838,1650,856,1741,729,1379,1855,1771,1797,1680,1781,1848,158,1844,1626,635,498,122,1590,375,966,1503,1587,1911,1552,1584,1814,1661,1769,1646,1696,1614,1050,1791,1493,192,206,1388,1730,1483,264,1906,175,1486,127,329,1837,617,81,1147,1562,332,1812,1937,268,1581,1565,1793,1785
1648,1549,1621,1448,1826,1836,1678,137,277,1571,1629,1521,1754,1495,733,1638,1650,309,1533,1817,696,1706,487,734,1553,1635,130,108,1822,759,775,1660,1747,1802,1761,1838,1701,1575,1627,1530,1640,245,1786,1509,1819,1895,758,1844,99,207,1546,314,1488,1738,1479,1757,1561,169,1850,86,1787
1785,1634,1739,1692,205,1574,1775,1762,1524,495,1738,248,606,1754,1857,153,171,241,1777,1541,1663,320,1648,1794,11,1981,1374,1642,1740,342,1592,242,1656,1485,237,1839,1536,1386,1517,649,1275,1666,228,826,305,1530,1464,1581,1849,106,1750,1807,199,1826,1693,961,1771,131,1856,1320,1384
324,1851,1173,1930,144,1735,1730,190,244,1891,1509,1768,1825,14,199,1726,554,1847,274,1756,1489,1672,82,833,1326,419,1913,268,1510,1793,365,146,997,1546,1558,312,1833,1583,1119,1502,245,1905,84,236,251,1703,223,1477,449,195,201,922,979,265,1734,1371,1893,1757,1818,137,952
1687,1702,1713,1644,1562,1493,1815,1170,1722,1536,1742,1540,1543,1504,1595,1264,1538,1531,1396,1715,1342,1864,695,1813,1697,1721,1816,427,94,713,1529,66,1755,1955,1972,1778,113,1570,1191,1822,1789,1811,1745,1737,1609,1736,316,1706,563,1783,1711,1561,1828,1590,1567,242,1686,1946,795,1812,212
1642,196,1697,1798,1568,760,846,295,1714,203,1821,1524,257,1183,197,1793,972,114,1380,1663,1596,198,1755,52,1364,1945,1905,1827,542,1797,1241,1790,1627,619,1588,1267,1580,170,1764,143,608,1788,812,1638,1211,1525,1509,1073,1677,533,1747,171,1605,1792,282,1584,1770,1787,1839,144,1742
1745,32,239,1257,1559,156,1551,1830,1912,1594,289,1812,1961,1683,16,1715,1670,1578,587,1575,1695,155,311,1489,1151,1728,838,1732,1704,112,1667,1652,1694,1693,1956,859,137,1512,1835,1781,1123,1566,1720,1543,123,209,1677,1949,1743,1628,1674,130,1520,253,189,1763,1236,1598,237,605,263
1638,1546,222,1825,1560,506,187,1722,1604,1738,1832,1527,880,1739,468,1578,1658,1676,236,129,1732,1792,220,1945,1045,102,1784,1690,1354,1608,1536,1599,270,1870,1246,1609,1850,307,696,1589,1611,118,142,509,649,1482,1489,1491,1035,282,1852,1748,51,821,324,1519,1822,1757,936,1277,1670
193,829,1475,232,197,1365,1847,62,1907,1574,1674,1637,1571,578,1485,421,1502,1482,216,87,1648,1833,1564,1751,1747,88,860,199,1682,1823,1785,1541,1779,233,922,206,1609,1893,138,1621,792,1642,146,82,1821,1515,153,1007,1401,1709,230,132,300,59,1279,1811,806,383,479,260,126
1768,1666,1773,1756,1781,1698,1392,563,135,1478,1303,1789,1968,1732,1792,1062,164,1641,1540,1828,1829,1602,1780,171,929,713,1549,89,1806,1696,1854,1831,1764,1508,320,97,250,304,1081,62,1393,1730,1506,162,1684,1115,1470,1797,1695,1016,641,1711,1905,1745,120,1673,1000,1274,1893,49,1524
97,198,90,1242,1843,1578,158,1569,1369,245,1592,1576,1505,1809,1354,404,1811,1969,114,589,300,1826,1806,1564,1123,1613,71,1240,1726,1810,28,1607,1818,1717,1693,1813,1623,1739,1551,1911,1062,1805,1529,1635,1516,1583,1833,1710,1714,895,1819,937,1500,277,255,1317,200,1785,1732,295,1762
1383,1767,1811,776,1591,1635,1317,1949,688,1975,170,1846,262,925,276,1904,1802,1671,1675,1099,1781,1561,1687,1585,1783,702,1614,1789,1576,1684,1722,1669,1698,1803,28,1616,1308,1603,1733,705,1813,113,1483,884,164,1912,147,1700,506,1762,939,1179,1853,1911,1825,1854,1797,1842,1720,1391,329
261,162,711,1845,1706,1603,1750,1584,1853,137,1773,1643,1491,220,1519,935,300,1241,13,1796,1798,524,193,1721,1299,821,1669,851,271,1614,136,1581,283,181,1483,1488,1599,1701,327,1906,1802,111,211,1858,1847,1594,1529,1682,400,132,1892,1565,206,1831,583,1639,1382,110,1839,1414,822
1837,1624,1944,1789,1432,292,680,1377,1797,1784,1323,1851,1863,163,1697,317,209,1856,1617,265,147,1762,173,1519,652,700,677,148,1812,115,1538,1520,397,1978,1850,171,1826,1557,1625,1720,1587,335,291,1214,1659,1719,521,295,1911,917,1960,1773,1727,307,1917,1514,1511,1811,1483,1673,1961
1632,50,1599,299,1552,180,1072,535,91,1536,1360,78,621,1894,1793,243,334,1774,1727,1633,1103,1813,127,1368,176,1720,1709,1690,1669,1230,1517,13,800,1478,1530,1686,275,155,1600,1735,1581,261,1671,1533,1641,1495,1946,244,1860,1516,1822,1758,1624,717,1725,1486,1534,1105,455,1158,1816
1788,1899,1553,1683,395,313,1591,1800,1492,1666,1488,1606,766,237,1639,208,1483,1230,1617,1742,1567,1951,1854,1561,1533,1662,1388,1638,1218,1583,305,1707,1704,1558,1635,1973,296,1805,1825,1564,304,437,1752,1475,252,1170,226,315,1085,168,1700,1750,1654,1268,1804,707,1588,1823,1641,1798,1670
1544,1376,1528,303,1722,241,1628,1499,178,256,1534,1037,78,75,1730,1908,354,4,1654,1766,1607,1768,971,1681,1838,286,130,125,1657,154,1368,1490,93,847,1755,1693,149,1574,1576,1583,1551,700,1664,1826,1514,1286,64,1522,1526,1846,1511,1795,1043,1596,222,1380,1632,997,1579,1570,288
1571,1345,1733,1546,1479,1532,104,996,1665,1516,1839,1710,232,738,1533,1802,1855,297,311,1716,1375,1822,1317,618,1749,1376,1512,1393,1640,1792,1191,1886,1487,1266,890,207,1626,1837,1797,1530,1529,1561,1696,100,1642,1559,1751,1613,986,287,316,376,1821,212,1755,217,1366,1753,1621,1726,1722
1822,1530,530,1669,1575,942,1562,1686,1951,100,677,1486,840,1718,1717,897,876,1829,1483,1582,1824,1775,875,1386,1514,1626,1485,1751,1746,1640,1512,1501,1561,206,1568,1522,1476,198,1382,1817,118,1852,1737,780,1588,166,1741,1803,1477,1697,1726,298,1748,1786,1763,258,837,1624,381,1547,1942
1692,363,1730,1727,1860,1558,1067,1664,1916,1718,404,1786,1638,1696,1959,1569,1729,1895,1506,933,1341,1548,261,1754,1703,1377,1385,1962,1647,1684,1590,1351,1804,1949,1643,1585,1534,457,1686,1833,1802,1742,1583,1488,1623,1525,1778,233,1508,1940,1676,342,292,1646,324,1634,1352,1502,1639,1391,1702
258,1503,1897,81,1510,1003,1382,1725,1380,1600,998,1664,1705,1697,89,266,1294,1762,1552,1753,607,1802,1613,884,1796,512,1970,1507,1385,1827,1450,1571,1587,1076,1519,285,903,1084,1726,1691,232,1505,1729,350,269,1574,1543,653,131,804,1529,1488,1538,1512,1652,155,1580,1843,1617,1641,1611
764,1702,1548,1895,1783,1819,1580,1703,1572,104,1799,118,855,182,230,83,1649,1545,330,1806,1632,1627,1513,102,1590,798,841,1628,1539,69,1804,1584,1742,140,1589,1765,282,1667,144,1688,1755,1487,741,1721,1717,227,86,1093,1498,1734,1643,147,1821,1961,1719,1566,1524,1116,1640,364,1395
1683,1632,879,1715,902,182,129,86,1719,1124,226,69,1669,1840,197,181,1838,1635,1796,999,1618,1366,1733,1665,1868,1771,1584,1480,1582,1515,1821,1521,292,103,1851,1309,1736,1643,1707,1526,1543,1489,949,1360,840,1644,63,39,1732,303,8,1817,913,1774,1520,1869,1483,1376,1773,1674,1943
153,1315,1365,1635,1828,1031,1624,1708,1907,1949,1779,847,1784,1492,1537,1847,143,1533,608,1268,1801,1757,1506,1499,95,1486,1713,1879,137,1338,1216,1699,1733,24,1549,1973,1765,1850,1621,1390,1495,1550,582,996,821,91,289,1665,1564,1277,1637,1884,1767,1498,80,1731,310,329,1514,393,150
144,1150,1096,1856,1763,1812,1718,207,166,1501,894,11,1629,1649,739,135,1494,1671,1571,1486,1899,1723,210,1613,1611,222,1371,1638,1948,1645,36,1852,1770,1730,1503,1657,1360,202,127,514,1756,1506,1663,1273,1824,1600,943,1784,176,1623,1607,153,161,1587,1659,1511,1886,1673,1525,394,1971
1513,1753,1376,89,1695,1726,1579,1761,259,221,1595,170,1824,1622,1031,1911,208,162,1800,90,1559,562,1765,1617,317,1909,1111,95,1905,1747,575,1640,1660,1125,1505,518,1667,1964,254,1361,1632,1805,1908,602,190,1854,430,1571,1479,1638,1543,1826,115,200,1709,1688,728,147,840,1489,1534
114,1720,174,1541,1389,1782,1637,179,1674,1620,1913,1704,1628,7,1787,1412,876,532,1822,1216,1707,28,1159,224,1608,1152,291,1179,1754,1764,879,503,644,272,201,1774,1872,1476,1492,1588,1776,1516,1983,80,1848,611,1798,1230,132,305,766,1160,1659,1760,800,1514,1905,243,1639,1563,1771
720,96,1222,1551,1695,1604,1880,942,1550,626,149,154,169,1838,248,1795,1665,1810,1640,1365,1836,1849,1639,1772,1368,1541,630,980,299,1522,503,138,288,901,1514,1804,1721,152,1570,1370,203,1664,1937,1681,230,1698,1519,1510,1566,329,1758,1728,1840,1644,1648,1844,168,74,1713,1775,1691
542,1710,320,77,1797,855,1724,302,697,1800,1593,1479,1745,291,1774,1490,967,1652,246,255,309,1583,988,1905,1673,1663,144,1702,1741,1341,1688,88,1296,1555,1877,1718,1824,173,1794,256,1944,1817,1829,1831,220,1819,1559,1805,162,1588,300,321,1540,1707,1661,1580,1725,324,152,1071,1567
73,1597,1607,1526,88,1963,93,1820,1530,1703,1483,81,1829,1535,1538,1717,249,1780,1809,1824,1831,97,1673,1821,1481,1753,1657,116,1614,1842,1390,1913,1609,227,1617,1540,1035,1509,1822,1246,568,1511,1394,870,1892,154,1985,1711,1652,1382,543,1500,1513,1782,1519,1804,1692,1790,145,1636,309
1701,1571,194,1411,1835,329,399,102,1517,1906,623,1569,1547,805,144,157,1429,1564,1055,1681,1849,1497,1548,295,1682,1717,1385,1499,1572,1190,973,1494,1657,1511,1653,1822,1784,113,1726,1739,128,1507,1479,181,1675,1811,1550,1951,328,212,1819,103,1743,1671,1631,1638,1857,1360,1697,1519,660
1662,1505,656,1084,1834,388,169,1910,1697,1622,1522,1642,1557,1824,1684,1500,1828,1712,1378,1586,232,1382,1795,1370,213,1483,1504,157,1541,1673,1617,94,641,1502,544,533,1801,1674,920,326,705,537,1816,201,1788,1705,752,245,1580,1653,1854,1644,1820,1843,549,1726,1651,1556,1747,193,1002
291,71,1485,1538,1483,219,1556,1853,1813,1762,1605,1777,1665,1560,1790,1712,1692,1988,1586,1493,1771,608,1500,1604,638,700,1686,1607,1477,1697,1508,1695,1795,1961,1567,928,1709,1187,681,1344,1561,262,173,1031,992,1447,1719,1489,1085,1545,1784,1691,838,847,98,1701,389,441,1743,197,1845
415,1253,1773,410,1644,1610,1529,1511,1929,282,1850,1751,1781,8,181,42,1811,1592,413,1119,1676,1654,1563,108,709,1021,1779,1533,1777,1545,1689,1500,1585,996,1535,1763,1711,152,1579,1321,40,1587,1505,1597,1860,147,1616,179,283,445,1979,1633,1785,1649,1606,1564,1658,1655,1659,295,205
1787,45,1803,1109,1773,167,654,1670,1585,257,1656,1617,1782,1644,81,1837,1525,1594,1820,1394,1512,1559,235,1185,1487,1765,1770,1701,1349,1506,1816,963,212,172,1973,1619,1714,1643,1611,1371,1498,228,1699,404,1195,1603,1638,1569,236,1586,1943,852,244,784,481,103,153,1043,186,1529,1826
1568,1609,1744,276,1833,1571,231,193,293,1548,1674,275,1681,1975,367,107,232,1665,1614,1377,1291,130,154,1630,1728,83,214,1705,1613,1698,1780,1004,185,1677,131,1625,1834,556,1535,1645,1787,12,649,980,1509,1829,1760,122,1396,807,1906,1694,1660,979,1759,237,1690,198,1794,1516,1805
1319,277,1019,77,1516,1023,1621,1498,1017,1545,1844,1820,1826,1934,1711,1441,1743,1651,1666,1767,136,1843,1727,1544,415,1342,142,1222,533,1905,1799,1882,1798,1538,152,1890,1609,1687,1765,1571,1112,1774,1845,711,1611,1669,230,1708,1536,1599,1803,1608,1661,652,537,1602,1800,1698,269,1824,1586
1843,1909,1575,1627,1552,1694,82,276,1695,415,1755,1653,1776,1663,1756,121,286,1987,1827,1846,149,147,99,1680,301,1717,1507,1617,405,151,1759,932,1770,130,191,1660,1244,1767,1688,224,1502,1389,1821,1777,1912,700,143,249,1823,1750,1216,1982,1541,784,1684,1525,39,283,1808,193,1625
1710,1747,1821,1829,1545,1761,103,1653,1496,1365,1764,638,1862,1681,1031,1623,1490,308,1497,1606,574,1779,124,1655,537,1340,559,198,794,943,13,580,203,1554,1301,807,1769,110,1593,882,1098,1082,1067,835,62,156,1849,1659,1907,1763,1716,1742,169,1892,1612,1665,119,1835,897,136,1802
287,1748,1532,1699,1570,1712,108,230,1592,135,1546,1643,1659,315,301,1277,227,1697,182,151,223,1694,196,1852,144,1791,1812,105,1554,1669,1638,1525,1696,835,1808,16,1521,418,1518,1683,1610,820,153,1572,1516,1617,1922,1551,168,1577,78,1484,1566,1634,1589,312,279,1698,82,1883,1704
1779,1693,1499,1776,861,102,85,1839,1717,1368,1685,1692,1125,1631,1593,1591,1756,211,469,1553,1837,1660,1828,1625,276,1532,1614,1701,1548,1571,514,1534,1390,1906,1640,235,1956,519,1727,1587,799,173,1895,1954,1636,1674,998,785,1602,1595,1762,1194,1813,148,186,1608,1624,1479,1709,326,242
1784,1609,1534,244,651,377,1842,1747,1869,1612,283,1785,1477,1600,1702,705,125,1625,1559,126,1710,1633,1649,1791,1592,1753,1641,128,1482,199,1072,922,1799,743,1701,1741,1501,1577,1475,1606,1733,1162,1757,183,1831,1786,1687,163,1119,1761,1825,708,1617,1518,1182,299,1621,1780,162,226,1832
1749,1634,1627,1957,173,800,1745,806,1486,1675,1734,1687,1695,1034,1717,1984,1484,1718,1252,1657,1760,1506,199,1730,1513,1940,1696,1498,406,89,726,1741,1373,1853,1555,1061,302,1738,1590,1821,1504,1820,1655,522,163,1606,861,259,1394,1829,1744,132,1609,252,1613,194,138,1375,1709,1659,1911
1786,263,1680,806,1655,853,1413,1696,1857,278,1548,160,594,1690,1741,1105,504,1827,1640,1739,1825,1796,203,1846,883,1657,1833,166,1828,1853,80,308,1582,1489,1623,1533,1685,1637,273,972,689,1708,174,1971,1478,1959,1518,1812,1776,241,1142,1556,1829,819,1578,1330,1550,110,1215,1492,209
151,1577,1672,293,1857,1617,107,222,82,1570,1720,807,1658,1697,805,1773,1725,26,1352,764,1711,1597,1078,1555,1291,1781,1778,180,1574,1833,1844,1683,934,1275,208,1843,1556,1502,217,1508,1614,1498,315,1104,1552,1824,1374,1559,206,88,1530,1545,1667,268,1590,1670,248,1954,1651,351,1719
318,1481,422,1502,1795,1629,1491,111,1945,1394,120,1539,1752,999,117,1659,317,1588,101,1830,584,1862,1910,1713,1797,1015,1626,1665,140,773,1845,128,1788,1526,1730,1892,568,1731,1959,1701,1906,1796,1696,91,1855,1381,1913,134,1733,122,1650,130,206,14,1606,1614,1611,1819,1512,1006,1673
1664,195,1824,1715,1579,1329,314,1581,1913,1114,1773,986,1641,933,1567,1753,1142,1731,359,5,1698,790,1648,1609,1656,1595,385,1871,1782,1975,801,14,1821,1699,1380,1770,820,535,1606,260,1553,1870,1838,163,1765,496,1850,1745,1610,1572,1717,150,1742,160,1392,1719,999,1759,1789,1810,1780
1775,1466,306,1905,1766,1542,165,1837,40,1749,1818,1202,1745,1599,1345,1390,78,1574,1659,1549,1753,135,1593,1769,1740,992,1733,1952,472,1820,1493,274,1755,1142,259,1720,1203,1767,1527,1384,1180,1607,1652,163,1517,195,619,1684,260,612,623,1847,1848,189,1635,1763,1589,1773,86,1506,1573
1487,1872,1632,693,362,1478,1742,1499,429,1305,1636,1711,1604,1493,1825,205,1774,1782,1797,1813,316,1611,1390,1975,1794,784,1616,839,1704,1605,1779,1396,1303,1613,142,1565,256,1871,1837,1660,1575,507,1639,1733,1762,173,1961,1721,1614,1546,322,1708,276,1956,1778,1814,1540,1162,198,1720,1910
1691,143,1660,289,247,1567,147,151,1711,1632,1550,1582,306,1708,1930,1584,678,192,1529,1960,644,66,1760,1500,1395,264,862,1092,1970,1799,1652,1894,1905,1721,137,1989,1596,437,1689,149,1643,210,89,211,1630,1807,1139,686,1896,1671,1908,700,1036,1638,1627,1824,1555,1222,1504,219,1485
823,1733,1938,1368,1689,1571,1782,112,1206,724,1831,1388,1924,677,1542,942,1825,1819,1524,1507,1896,1684,320,1363,1477,1385,1478,1682,1645,82,1094,1543,323,1702,1653,1392,1744,1657,168,1567,450,1545,80,1190,1620,1612,1787,1767,1828,1681,655,1609,1623,1830,1931,1711,247,1240,1713,180,1799
1654,112,113,1946,1833,1677,1774,1650,145,1751,157,1638,1817,1603,1016,109,1758,1941,1803,1839,1815,1681,1807,1622,1531,482,101,1628,1058,991,1673,1570,1782,1484,126,1506,1611,257,461,202,94,497,1598,682,1582,839,1743,1658,1452,134,1478,1857,1798,1754,1224,207,1764,1558,536,1849,1064
471,187,1843,44,1600,1844,1627,36,1579,1967,423,199,1949,1640,790,1849,1830,1677,1808,721,1554,1586,1646,1791,1493,1770,1033,441,1547,1505,1686,1063,1813,1570,1588,1697,1134,1708,1733,92,1851,167,1501,189,1790,1583,1527,1714,148,1717,1785,1625,1709,327,152,132,129,1486,1820,1186,1558
1748,299,1070,1641,1648,430,1678,1906,346,1151,1794,1854,1509,1848,1521,1834,1372,1829,1909,1688,1811,1643,1105,133,237,1649,1480,31,1561,131,1713,1738,639,1860,385,1816,1691,1720,194,1047,247,1709,1072,680,1209,321,1726,1767,304,1513,164,1593,1499,1820,1586,1625,1810,1488,157,267,1729
1560,791,1798,1633,141,1932,1746,1843,1723,1941,1645,931,554,1637,1725,515,162,1366,759,1767,223,1765,202,224,1748,1481,287,1393,195,404,1526,1693,1549,349,1476,1595,1835,1634,1516,1762,278,269,1969,1751,97,144,1332,1669,835,204,1959,1756,1826,1700,102,88,205,1660,154,1774,1492
1918,166,1641,1802,1718,1815,1348,1711,1601,1611,1669,1783,1386,271,76,1687,1734,183,169,1744,1646,216,1580,1826,792,1299,1760,481,1561,1752,1743,1623,1779,1626,1543,1749,248,1860,1528,438,1689,1373,1908,179,88,1800,1391,1364,121,294,1851,1495,932,82,100,1583,1831,1770,1525,1392,1542
1266,1818,1510,1765,1652,1516,570,253,288,1728,97,1525,1059,1900,1571,1366,673,1860,1954,649,1608,784,1734,213,1241,436,1519,100,1783,152,129,301,1076,187,474,1733,654,1822,149,1893,1580,1599,1831,1511,1612,1756,1963,1531,480,1789,1724,1922,1769,127,317,1842,1673,1604,1811,287,1092
1494,44,135,1500,167,1937,1666,562,170,1905,700,1644,1906,890,1482,1624,1517,1778,589,1630,323,823,305,447,1972,769,314,1857,192,163,1823,1063,1565,233,1520,308,148,410,1601,282,857,1526,88,1851,1683,1551,1374,1613,1562,1853,262,1581,1654,1637,1568,1829,1218,197,1522,1626,1670
