1306,1525,966,1118,1007,348,500,151,686,1296,185,1860,1409,1808,485,235,1284,1851,478,608,1471,469,341,1811,661,358,302,838,1756,138,870,1018,1632,1393,972,1702,1292,1110,1086,542,1784,100,820,1529,1260,1095,186,1101,1285,1175,859,1744,79,1076
579,1558,1187,955,730,952,1830,84,658,35,83,639,1302,644,1590,1036,1790,253,811,1553,225,1555,163,1300,70,1279,554,279,768,1731,1040,1734,1285,219,1207,520,320,235,1551,294,499,107,216,581,687,255,20,1015,1296,1770,1839,86,984,598
706,523,1841,302,1372,952,112,1277,1839,665,22,1564,918,1096,1028,1566,1502,151,213,138,990,1648,643,855,1817,984,574,1093,725,137,211,1804,1792,1083,24,185,548,1276,1611,1800,1205,1597,166,1113,1290,875,274,1305,1297,1291,1293,862,748,322
993,1345,863,766,1671,1290,157,1182,83,1606,511,234,1291,1842,494,589,231,74,1305,979,603,1169,995,1564,177,404,1307,574,893,776,1181,1491,1742,1147,86,1296,415,952,1070,956,25,798,1555,1544,1804,1280,27,325,820,1702,1799,272,1119,490
466,1277,155,1365,1300,1296,1002,849,345,176,1291,1436,1125,1732,220,1535,1293,1117,603,1739,151,1675,1737,377,1301,1086,1720,893,887,987,60,1770,93,461,98,882,720,1242,166,963,388,553,1105,1076,144,749,133,89,1029,1129,1319,689,1276,1711
92,458,853,23,1695,1013,1683,188,141,1068,725,894,123,1136,636,190,1836,1216,1291,91,451,139,1301,658,133,1294,1246,81,746,572,179,983,1276,1296,1014,470,1106,1585,548,95,93,1357,1297,989,687,694,114,1221,688,365,148,1828,1169,1699
1617,541,27,890,71,1790,605,1801,178,1694,1202,157,1145,1546,935,170,1760,150,1067,1085,1193,586,1648,1305,1215,476,1410,258,643,146,656,53,1087,1028,1279,640,101,1298,245,59,1284,1029,970,271,1595,853,1314,1337,259,1778,1068,642,70,582
279,383,1759,568,325,191,283,1179,1755,640,391,648,993,1340,954,1714,625,451,1741,1496,875,1044,176,123,548,1066,1756,644,63,1033,1837,1852,714,989,559,903,1187,1536,1290,1118,1188,76,98,1086,1550,579,104,641,298,935,26,450,1177,684
1088,1547,1294,1819,1776,798,1051,1613,144,201,1129,1500,990,531,1076,392,379,1811,1306,1274,950,145,1297,131,1839,1218,23,233,120,1780,92,76,845,286,1233,1097,1693,75,914,1092,1280,1182,176,1518,1279,271,1446,266,374,1790,1115,1054,1476,1299
157,56,198,1711,1105,1692,270,192,1550,1287,509,1301,61,302,1283,1732,55,1760,641,1280,1566,1016,397,1488,505,1525,248,148,990,526,583,9,25,1303,246,1534,1797,1148,1435,1296,1841,1209,1150,1277,1790,1305,1364,890,1740,1365,252,14,1093,908
274,273,226,436,895,294,49,1279,182,1338,395,656,1282,1738,1091,45,1585,1269,677,434,1681,270,220,632,265,198,1712,1694,1290,1231,1289,1492,903,4,1135,1242,1571,855,1587,857,1198,1719,1266,306,1234,101,1472,1773,822,108,407,1832,266,69
1509,766,220,590,1376,299,1840,245,49,1099,784,1093,1324,141,1078,1780,1367,1839,77,1676,1490,1248,1178,1608,1305,322,940,890,1285,954,1224,598,1292,9,390,221,440,1627,69,919,1553,1783,1851,841,1718,1061,659,1291,1060,188,1304,70,748,1811
645,399,152,1297,402,1804,1041,990,1013,860,1178,939,290,351,1819,1127,213,1778,807,278,953,24,1521,1841,25,280,776,1689,984,297,82,1561,1585,1280,1303,1302,1038,619,1490,1245,955,4,421,1296,123,1093,910,286,1259,144,462,1750,1320,1741
1808,1063,1472,1302,1217,166,1547,270,515,574,284,1011,1282,245,84,177,1306,614,297,900,257,536,1839,1372,1497,306,1084,283,1741,440,1496,1123,1418,246,1566,1092,27,273,1295,87,24,1294,4,740,1483,479,1781,1308,185,579,1284,1363,86,309
1134,1305,1433,51,1307,760,509,568,1372,1290,34,1585,952,1225,1472,163,483,1222,176,942,256,423,577,713,404,1182,1778,1099,258,1296,403,270,1660,222,1802,1569,584,1792,1216,1093,1781,641,621,1289,1844,478,1076,447,1410,993,833,264,320,1282
291,50,1852,1716,811,1780,415,132,1290,697,568,598,1766,1824,323,1857,76,192,282,1285,1648,1300,297,998,1049,1811,1011,1470,1232,552,1695,772,925,588,722,166,577,91,1307,145,87,1776,541,829,1840,1800,535,313,1276,1503,1072,1740,1045,255
989,1290,459,1294,488,893,1276,1305,1374,693,1230,64,270,856,1195,1300,204,66,1132,780,167,1657,1302,1279,1268,1293,220,190,1040,111,1013,1266,194,1206,901,864,1216,1587,1776,548,1358,178,437,1613,75,30,1257,1298,259,1382,1716,27,1773,1741
195,1204,170,645,128,862,1741,1674,1374,624,1049,1633,39,291,539,1249,1403,133,911,907,1294,18,1237,308,621,233,1272,866,1219,1426,78,141,105,1263,1432,155,156,112,475,25,74,235,1095,58,707,990,810,404,1300,64,1723,1782,274,823
1011,93,571,1009,1284,901,1064,490,1788,179,94,1732,1607,1757,63,257,1791,1147,123,285,572,806,440,265,1102,772,643,1783,548,1805,37,1585,990,78,292,65,70,436,1276,1424,1297,62,890,1350,1279,1172,1012,190,1726,146,1222,124,1849,639
1046,128,1566,1289,1732,644,1752,1841,545,907,999,639,1297,1165,87,133,132,1303,818,1818,481,140,290,1242,1784,1682,144,1314,95,1306,22,1228,152,1301,202,1372,548,1260,964,244,1633,490,17,979,409,1486,475,134,49,694,506,850,472,669
175,286,907,1088,85,1281,192,24,1076,1418,7,1187,280,1328,889,1612,1123,188,1555,504,1291,1589,1566,1277,1191,922,475,1804,141,972,155,1841,1289,25,220,1086,89,1359,1808,93,1475,1534,1112,969,116,320,1293,154,914,1584,100,1685,833,1299
571,263,25,780,1748,947,1285,895,1852,1276,1453,954,1761,260,640,713,596,646,804,264,495,1612,436,1302,700,1713,23,690,1613,512,1289,903,412,1586,1649,490,1301,1009,281,53,1120,1851,350,1307,1215,1752,12,588,280,13,1249,1290,312,1623
1182,1129,854,49,1566,1832,915,1113,1291,1279,1228,895,87,406,1656,820,1624,1648,1276,777,1290,764,911,573,801,1152,233,993,139,1041,641,1061,1819,245,1627,1575,316,93,254,136,223,192,541,1585,1677,22,257,79,1550,25,185,197,320,278
1838,1678,576,1295,630,572,322,980,700,1537,221,1167,23,285,195,1291,1288,98,1099,511,1282,1749,804,1432,1418,165,122,64,297,1747,349,589,72,1289,1281,1225,645,1160,1563,1017,264,691,104,1094,1285,1459,108,1243,1716,1374,197,89,2,22
1781,79,1029,99,24,1652,1857,172,869,1222,223,1817,1732,136,370,1374,1248,1277,1432,967,1124,253,1546,1045,597,27,7,1002,990,454,1238,1739,968,1635,598,1184,686,1720,802,581,134,244,1648,104,1534,1266,1249,1307,1267,1328,445,1611,1396,182
27,1717,530,269,1546,545,134,494,1294,385,1819,305,1238,877,1489,733,561,768,1297,152,1110,1802,1544,403,588,890,129,1064,197,1307,262,903,1298,157,1695,1289,1783,548,1607,1008,674,200,1089,81,1165,929,1194,180,234,105,1569,694,1670,386
833,223,264,1088,145,1302,1304,839,1279,112,1657,887,1162,808,909,40,1276,1208,97,37,1260,1778,669,1808,382,857,243,245,645,1490,1125,1042,267,1777,1265,881,535,411,1285,957,233,1145,91,1286,137,1655,269,12,70,305,166,133,1289,1847
1352,969,137,1301,1354,642,1768,370,243,1536,1275,1731,253,907,751,1517,579,1787,284,1167,1764,1291,1524,1426,1701,1801,1101,644,134,588,1639,1295,621,894,999,84,1273,792,1284,681,1741,281,269,1126,10,485,104,1523,96,1282,1230,1277,537,806
1175,1801,416,1009,1804,993,98,764,1589,729,260,976,220,1522,1353,100,165,1199,91,1298,173,1165,1809,664,579,133,826,1152,1058,1029,1182,1109,1101,989,1138,1320,248,1164,1334,1094,1084,450,1555,1265,1752,354,914,1303,362,520,407,1470,1732,1426
74,219,105,1302,1330,359,943,320,602,638,255,1585,1830,773,134,1093,460,1084,621,640,1068,1564,1732,193,639,1305,104,525,1237,1278,289,246,685,1290,140,475,1267,866,1154,1209,1836,1292,1161,296,1804,49,309,1394,1239,641,1113,961,1780,1649
1585,8,134,976,1682,1752,495,64,916,1547,178,1607,143,1005,1189,1843,1172,862,1314,467,60,1780,671,39,172,656,451,1362,1285,192,100,151,918,211,1302,374,1306,70,1241,427,105,86,987,362,1206,1833,598,91,1713,1186,117,1783,1105,1158
681,1687,1260,184,545,917,93,641,532,1316,1770,1257,1781,231,313,150,1243,1553,1824,1250,1208,143,406,1527,1657,656,713,277,965,167,1841,1119,1290,985,909,136,257,149,1294,554,1566,1573,878,88,1171,1741,103,694,61,1406,1454,1585,1301,181
1069,1372,1441,435,1781,154,671,1161,173,139,920,841,1298,790,1295,221,60,1846,807,459,465,1132,574,1303,579,590,640,1294,476,1566,25,767,308,935,1648,759,1247,1502,280,989,1301,166,736,1360,246,1538,1290,236,490,1218,1182,1564,129,147
1752,512,213,549,166,1289,1144,1406,621,1054,1555,779,1385,645,287,1307,869,1150,189,176,784,382,979,135,177,1266,292,12,1298,568,1589,82,1837,289,976,197,1601,68,1158,1432,1492,768,890,1302,1415,1297,1161,836,1068,1233,1845,1242,1119,312
914,890,70,1840,1302,189,1790,280,253,1216,636,1502,1480,418,174,1206,572,1778,74,1843,184,1572,194,788,646,31,100,1183,200,213,931,303,1458,141,69,304,1428,923,377,1311,1695,139,1498,943,1099,1658,126,1581,1594,806,1307,56,603,417
1148,581,1289,479,1585,1076,405,656,1293,1805,1266,1508,25,1344,1025,281,950,918,117,781,1484,905,220,1780,151,378,478,1278,1277,1095,1778,596,681,1485,1189,127,1542,11,69,1037,162,383,1245,901,309,490,481,1472,1258,1826,983,1237,1547,1551
1363,104,1278,640,1824,70,1189,844,1234,136,202,1106,181,1802,89,1776,39,132,268,38,1181,1766,1467,648,390,1485,947,705,992,95,1666,1780,1550,845,233,1290,1327,730,1498,305,1145,969,103,1756,1781,1354,220,1841,279,1013,1279,1433,1302,151
1732,433,1547,955,969,1804,1673,228,1279,1034,1036,579,1707,1852,198,1457,165,1141,186,275,94,1828,1273,428,1555,1260,881,74,1372,116,767,308,700,537,531,1281,545,1294,139,1720,344,1736,1013,624,87,943,181,1017,395,27,1340,270,3,310
1282,1248,157,1851,1575,1704,1808,514,1389,219,1279,152,940,134,1256,1337,70,172,1141,1742,1372,337,1432,1297,916,548,1855,963,955,688,167,367,3,1053,281,320,1840,806,1492,50,1728,1092,1251,1076,357,1129,1158,277,1168,601,175,1300,124,779
1547,951,1732,1165,1080,1260,168,87,748,198,1157,1483,573,270,286,258,1211,166,237,1783,1144,1316,1123,1276,911,289,1374,1074,348,1280,924,1842,84,1769,49,140,1279,1287,195,548,1659,321,657,1073,108,252,1585,1303,1692,1266,816,937,104,1839
203,1756,238,1136,293,1303,1289,251,1210,540,1112,1282,1036,554,740,303,325,1836,1298,61,1687,1182,290,1432,1188,1288,1230,1285,1263,124,858,164,623,730,1019,1276,641,1294,1566,150,1290,495,1669,549,79,853,355,95,646,700,1804,99,975,163
1606,1292,1783,1165,959,766,1249,574,1142,1552,1669,1732,1266,107,123,218,901,879,1281,253,431,1034,349,1750,1123,1060,415,335,1187,1277,1824,1293,796,1435,279,1492,281,955,1426,312,890,1714,233,1329,1222,644,272,1671,113,1112,1298,338,655,1566
309,1294,465,587,1208,291,140,753,178,810,1276,1861,149,266,1225,505,424,1181,543,213,1120,1830,694,764,184,1306,1263,908,150,801,1566,890,1217,1006,1285,63,1157,415,1595,58,1301,101,1334,1307,1204,1510,1725,280,1087,1738,865,1355,1712,1509
1740,645,191,128,1278,1282,307,734,1340,223,1613,970,88,478,170,65,243,356,20,639,303,1837,1697,1648,835,1511,292,1062,681,736,125,80,1222,904,1725,74,511,197,489,1757,1399,1706,1741,993,1360,940,844,879,1598,68,306,39,973,305
1136,1274,1343,189,1341,1104,632,308,1280,89,105,1335,972,1161,845,657,1767,1100,1276,1068,1799,1374,284,1529,1314,603,1562,1426,1611,141,195,459,718,283,1163,57,773,437,1628,1071,1852,257,1148,1386,297,219,101,645,1297,1717,1318,1085,1064,1367
1235,1272,1784,1199,356,1334,79,641,1151,917,621,1025,265,1041,923,1150,723,1741,1345,1130,778,1284,1855,1038,934,1851,100,1270,197,853,29,1646,1052,1101,845,804,1114,1820,1105,1566,142,1564,1081,1781,114,1112,1314,291,144,1685,1225,1291,776,284
1304,716,1371,1780,415,189,243,1554,1777,93,1352,1061,1279,354,1104,1524,1158,1125,1037,1280,478,1028,1301,1229,960,1513,1277,94,1669,562,1246,629,993,647,596,1230,245,1276,335,1231,1265,758,1091,1128,164,1103,1749,1470,709,1041,4,175,1848,374
1585,1016,1376,1177,605,1285,233,548,1819,860,980,87,1684,963,1811,1126,1277,88,1264,1565,1648,1282,1298,76,318,1305,656,230,1646,1741,1839,911,244,1418,1304,1026,1771,645,1192,868,305,1426,1301,683,1048,1035,883,973,181,1221,1623,1199,855,1842
1533,842,1688,1296,279,1301,1298,1748,1374,203,760,1550,670,490,123,176,253,661,1216,1288,1306,1026,189,1732,705,1851,1012,1484,76,1488,506,151,163,606,1266,11,1292,1326,146,797,723,640,412,1348,438,1525,92,255,43,1294,1276,819,177,1258
995,180,1228,1698,1069,545,1278,1272,1305,808,1303,69,132,49,1160,503,1074,229,284,1174,772,1086,1307,731,1700,260,1417,695,855,280,1374,187,1655,1297,1804,1024,1294,1858,1780,641,302,806,1625,920,1555,100,1136,1816,1691,1440,951,466,1571,639
896,137,1115,812,1114,126,1804,1281,1280,1182,1472,1417,145,1257,973,70,1537,2,1161,1305,727,350,91,265,176,1266,249,1498,1142,177,289,644,1777,1819,1093,390,1844,998,1809,968,1238,302,1756,454,106,322,331,154,192,1676,151,1291,280,1669
656,50,700,1840,1741,153,1217,452,575,1472,200,1293,1703,1306,1374,1777,234,1276,1804,1749,221,588,893,1209,1028,1299,1290,233,1843,83,65,1277,1305,989,1104,491,305,1278,1712,1017,943,90,907,1098,74,1158,530,644,1764,166,1648,1801,134,71
1712,70,1293,1357,1174,137,1790,1297,1009,508,261,136,1247,1335,656,354,271,197,33,1416,258,1304,113,1690,1648,523,896,1791,1232,740,83,1845,1426,94,126,185,860,1413,1694,440,751,1525,1855,690,1216,262,148,1265,909,309,80,863,1250,1284
1839,1291,1145,886,231,536,690,270,449,1759,1301,1595,399,1144,1294,1602,639,220,1182,361,25,268,293,1495,1303,863,245,1192,790,360,640,1550,133,98,186,1300,1297,1780,1276,909,1065,645,251,1849,370,1196,1234,957,1154,1534,738,285,1110,302
740,157,1284,500,1712,1752,1307,1426,1176,1472,951,1263,1817,588,222,285,167,900,71,1278,1079,150,651,972,928,1706,1293,1555,954,1819,847,255,914,115,1280,793,1680,656,733,197,192,624,1297,487,112,1034,101,1749,691,1076,1294,141,289,315
543,262,1279,1092,478,880,645,1591,103,83,1754,126,1294,1228,550,1304,93,113,1280,145,175,1451,1443,964,417,1305,1730,1302,984,900,1076,156,361,302,691,1459,1204,87,99,267,100,941,1028,588,1382,802,447,1301,1787,465,383,104,1839,1776
140,1397,811,427,90,1455,583,151,1297,640,845,1790,1072,1366,1234,12,262,1530,1442,135,1187,1284,285,364,1035,1657,1091,296,293,989,1551,1314,690,1184,1490,588,870,133,1289,290,1011,851,1287,102,305,645,315,106,1695,295,736,1032,1242,223
58,1790,640,1480,129,1752,1064,619,1314,1256,1294,1293,12,192,1071,1449,1783,981,914,1601,1040,277,473,1187,691,1237,1015,644,112,546,1720,201,1301,1181,1288,1804,786,267,305,264,74,1613,278,510,1802,1284,1778,1291,1407,1799,1467,1016,1088,1027
1278,1305,1831,132,139,307,1294,938,630,845,1166,1266,677,1763,222,70,334,1303,1421,857,1321,126,826,1298,83,93,1165,243,287,1068,1016,725,746,784,255,1188,1845,88,0,271,479,302,1141,1804,823,78,1418,510,1839,445,454,989,1543,1136
1036,1401,721,27,534,648,481,1294,1272,1373,259,1320,1236,903,572,754,1082,294,25,1301,4,738,133,1696,1420,1288,127,488,557,17,50,1839,940,270,1346,1440,639,603,1852,1176,574,1565,1303,74,1119,1817,143,1366,55,1732,441,966,182,126
1156,885,686,1380,155,1144,1257,1219,1260,180,1749,1819,72,1479,402,1735,1290,135,877,260,70,665,630,134,863,185,1716,941,1288,1826,1172,392,188,982,548,968,1049,223,1344,1099,294,193,418,857,257,441,1741,276,1066,251,165,75,1804,221
1285,270,589,133,644,779,290,235,74,651,581,833,1306,75,813,1547,1840,1558,1084,1644,1536,967,1154,926,1290,1549,626,95,1405,6,128,1702,138,656,1360,223,944,177,1136,808,1752,90,1780,179,664,748,195,1737,1307,1393,268,1415,1566,501
92,629,170,1169,218,1798,1271,16,374,1303,1017,1808,1207,440,171,1250,1805,1333,713,1302,220,1712,479,1034,1555,554,579,1599,691,179,1002,1654,1274,669,1282,1293,1307,678,792,578,1012,1804,1339,12,395,1715,284,222,204,1199,417,1313,146,1717
1518,72,399,768,636,966,1239,1707,223,1704,1285,848,745,579,1155,290,596,204,1290,1432,131,1333,829,1341,889,260,645,450,1234,419,138,1300,1207,1578,1216,267,145,1490,243,1009,1783,303,1266,769,1015,696,286,401,186,1564,653,1297,1160,665
987,1648,885,509,290,165,513,623,283,930,98,641,1774,1265,92,1712,1276,166,1491,985,1641,265,1839,1340,395,141,606,118,707,654,511,898,1347,1752,1741,1699,1114,739,303,1257,995,1299,1701,1374,487,152,1293,848,1266,1654,1695,675,1161,1320
160,137,1199,1280,459,1096,1265,71,1770,581,941,1247,504,874,956,74,1291,440,1566,1804,1691,531,1303,1305,132,895,871,336,1064,1032,374,123,57,623,1294,328,334,1061,943,856,834,612,1298,1263,1819,225,1774,1233,460,4,1099,1145,889,144
1449,1015,982,223,1122,1084,179,1083,1288,1302,1259,1324,1218,496,1781,1502,1642,1818,1752,136,267,1635,1595,1566,233,1555,1260,312,39,170,950,613,1547,829,177,1283,1696,159,993,900,766,166,1584,776,1276,1181,1778,744,260,1248,1389,1073,1717,56
1449,1183,685,1092,1293,1624,189,1224,999,138,801,1234,878,1029,1378,684,641,990,1575,1808,879,789,1714,1025,88,1220,827,989,490,303,289,872,1296,1244,635,856,293,1287,479,1842,1207,607,694,1809,12,315,640,1708,77,68,83,1123,489,624
307,1121,89,825,1306,990,949,220,43,894,258,1711,1835,1433,81,105,1648,500,246,286,260,942,1136,1338,1732,274,914,713,175,1819,228,1863,99,92,93,1564,1565,867,1627,1056,1294,527,551,190,126,847,1305,908,921,640,77,27,1432,84
86,1160,1713,1200,285,376,12,1051,1084,1292,1073,1842,738,1374,1282,257,1296,235,255,492,589,1787,286,475,998,166,54,246,1603,879,1161,1171,1005,1290,894,1718,273,504,1157,1182,186,1306,1297,73,642,478,1752,1102,1041,1472,42,1132,775,120
262,623,966,1017,1286,596,954,656,1855,478,1847,923,233,989,100,284,1648,1851,1491,586,302,379,285,150,69,382,1374,129,194,312,1125,1430,257,1146,839,39,1178,86,1361,583,548,1018,1034,99,636,1566,1139,1681,415,1350,1046,1051,887,1589
259,415,98,1100,1841,1472,859,1780,1836,1642,1188,1130,1482,797,913,93,621,308,1555,848,121,1284,1358,1047,915,1490,1163,1045,1752,1697,835,1580,243,1539,1554,592,1164,309,1822,325,254,1015,385,745,1811,1030,596,292,767,1423,713,1610,262,1534
1523,396,499,285,1555,317,291,1354,554,1279,797,540,1037,1574,266,321,98,194,478,1665,1060,872,1150,306,749,181,1439,1242,294,298,568,1441,122,94,1273,70,29,1031,166,1001,259,1073,1187,1294,368,949,304,1682,857,88,137,1301,403,1137
1173,772,1564,340,821,307,1565,748,401,1602,130,1229,792,1838,1621,269,1303,457,167,503,217,1550,311,156,1297,904,485,94,641,1248,260,1549,645,1306,584,855,856,1278,1560,7,1058,676,139,899,811,343,1792,479,1616,27,1076,192,381,1752
768,112,1778,230,610,1032,452,724,1034,2,989,833,436,566,9,1278,553,1457,1192,1007,579,219,1136,1175,1863,309,1495,1208,1125,1021,1166,122,1243,1362,336,264,893,349,1697,221,1214,114,1267,1727,656,700,145,441,167,212,123,772,845,1463
1820,1304,1031,153,1780,548,100,123,651,1648,697,1741,913,137,1558,1851,1727,1047,1302,1594,523,1051,576,855,539,308,1120,201,466,1426,1601,18,1319,1305,89,1744,1040,1146,173,306,1162,1752,1555,1748,570,133,715,1534,1830,1290,108,25,1781,540
677,478,1242,642,1441,1177,433,1795,1617,142,1735,856,920,1421,1734,215,1293,1215,1807,194,397,1470,114,531,1270,1375,470,1260,176,990,1550,1068,65,1503,743,1171,929,571,1277,1161,1732,55,724,86,1279,679,1088,1289,1271,1217,243,766,1218,695
23,358,981,234,694,748,331,928,189,461,228,303,272,255,1342,1060,1819,1291,1550,268,1472,1193,296,1731,1166,261,496,571,1513,1510,1529,424,136,1112,1297,978,684,816,1855,1307,166,1181,246,1281,1209,485,269,530,1470,27,1401,641,525,1136
120,181,1260,1377,1404,1781,1299,265,1543,23,1011,1086,1497,443,1524,1104,867,430,1811,1737,527,598,1839,572,275,1162,27,164,1555,713,853,588,1183,1068,825,1243,199,1521,175,298,309,290,625,75,222,1752,660,1250,1547,914,727,808,297,1840
199,156,1837,1595,1026,86,872,804,906,1102,108,1839,847,1280,563,1217,1491,1230,296,836,272,1282,176,24,1290,1581,459,1436,1472,1752,966,127,1776,155,12,766,1819,1597,525,1260,125,1142,89,867,150,59,128,1808,540,1744,258,1367,641,63
307,1285,1182,1741,628,1552,220,1107,1290,1298,452,1204,1634,1294,1822,540,484,176,305,1626,1804,1278,768,1301,1240,486,669,1104,1106,700,1040,1243,12,656,954,980,1150,99,1681,1839,87,832,1307,213,1068,243,1819,1228,1488,844,310,1277,847,442
1334,499,640,601,835,990,1012,1293,1778,23,1728,456,1110,1730,1109,1191,1712,98,890,760,497,302,242,577,684,1839,1680,833,930,478,234,674,269,70,1307,268,925,1783,15,125,104,1776,811,921,1088,1800,1013,257,623,1230,1305,982,1297,1421
1300,1183,1418,1769,1840,1279,1616,65,58,1145,1464,158,258,104,1290,1790,908,1301,1374,1042,26,1410,1545,1534,1225,983,49,393,645,1161,1005,1158,1691,1260,1852,1307,1713,901,1271,1182,1233,1503,1306,734,1296,121,1295,1305,1257,1778,1304,178,741,512
1807,1228,186,1776,176,475,1586,175,289,1306,1032,739,169,1768,1157,1839,1215,436,1290,1297,1276,853,1366,269,1845,1289,441,714,1278,86,187,1855,1025,79,928,1009,1071,1472,1582,635,139,1684,1216,1064,1312,1051,839,112,1456,51,1728,308,1627,1230
466,1432,1257,811,478,1009,291,405,1266,740,790,1555,1303,1490,1775,890,145,506,1307,245,114,1360,1353,121,1237,294,1472,134,93,990,1708,678,596,417,106,104,1704,1278,1305,1064,177,639,278,1280,907,581,312,1136,9,1408,940,1558,1070,197
